D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.11,0.973812956,0.980661927,0.987510899,,,,9.11,0.750778944,0.801645152,0.85251136,,,,9.11,0.252372504,0.289488959,0.326605414,,,
9.12,0.973896201,0.980729163,0.987562125,,,,9.12,0.751029413,0.801918707,0.852808001,,,,9.12,0.252398308,0.289536069,0.326673831,,,
9.13,0.973979093,0.980796093,0.987613094,,,,9.13,0.751279298,0.802191555,0.853103811,,,,9.13,0.252423928,0.289582951,0.326741973,,,
9.14,0.974061634,0.98086272,0.987663806,,,,9.14,0.751528601,0.802463697,0.853398794,,,,9.14,0.252449367,0.289629605,0.326809843,,,
9.15,0.974143826,0.980929044,0.987714262,,,,9.15,0.751777325,0.802735138,0.853692952,,,,9.15,0.252474625,0.289676033,0.32687744,,,
9.16,0.974225671,0.980995068,0.987764465,,,,9.16,0.75202547,0.80300588,0.853986289,,,,9.16,0.252499703,0.289722235,0.326944766,,,
9.17,0.974307171,0.981060793,0.987814416,,,,9.17,0.752273041,0.803275924,0.854278807,,,,9.17,0.252524601,0.289768212,0.327011823,,,
9.18,0.974388327,0.981126221,0.987864116,,,,9.18,0.752520037,0.803545274,0.85457051,,,,9.18,0.25254932,0.289813965,0.32707861,,,
9.19,0.974469142,0.981191354,0.987913566,,,,9.19,0.752766463,0.803813932,0.854861401,,,,9.19,0.252573862,0.289859496,0.327145131,,,
9.2,0.974549616,0.981256193,0.987962769,,,,9.2,0.753012319,0.8040819,0.855151481,,,,9.2,0.252598227,0.289904806,0.327211384,,,
9.21,0.974629752,0.981320739,0.988011726,,,,9.21,0.753257607,0.804349181,0.855440756,,,,9.21,0.252622415,0.289949894,0.327277373,,,
9.22,0.974709552,0.981384995,0.988060438,,,,9.22,0.753502331,0.804615778,0.855729226,,,,9.22,0.252646428,0.289994763,0.327343097,,,
9.23,0.974789018,0.981448962,0.988108907,,,,9.23,0.753746491,0.804881693,0.856016896,,,,9.23,0.252670266,0.290039412,0.327408559,,,
9.24,0.97486815,0.981512642,0.988157134,,,,9.24,0.75399009,0.805146929,0.856303767,,,,9.24,0.25269393,0.290083844,0.327473758,,,
9.25,0.974946951,0.981576036,0.988205121,,,,9.25,0.75423313,0.805411487,0.856589844,,,,9.25,0.252717421,0.290128059,0.327538696,,,
9.26,0.975025422,0.981639145,0.988252868,,,,9.26,0.754475614,0.805675371,0.856875129,,,,9.26,0.25274074,0.290172057,0.327603375,,,
9.27,0.975103566,0.981701972,0.988300378,,,,9.27,0.754717542,0.805938583,0.857159624,,,,9.27,0.252763887,0.290215841,0.327667795,,,
9.28,0.975181384,0.981764518,0.988347652,,,,9.28,0.754958916,0.806201124,0.857443332,,,,9.28,0.252786863,0.29025941,0.327731957,,,
9.29,0.975258877,0.981826784,0.988394691,,,,9.29,0.75519974,0.806462999,0.857726258,,,,9.29,0.252809669,0.290302766,0.327795863,,,
9.3,0.975336048,0.981888772,0.988441496,,,,9.3,0.755440015,0.806724208,0.858008402,,,,9.3,0.252832306,0.29034591,0.327859514,,,
9.31,0.975412897,0.981950483,0.98848807,,,,9.31,0.755679743,0.806984755,0.858289768,,,,9.31,0.252854775,0.290388842,0.32792291,,,
9.32,0.975489427,0.98201192,0.988534412,,,,9.32,0.755918925,0.807244642,0.858570359,,,,9.32,0.252877075,0.290431564,0.327986052,,,
9.33,0.97556564,0.982073083,0.988580526,,,,9.33,0.756157564,0.807503871,0.858850178,,,,9.33,0.252899209,0.290474076,0.328048943,,,
9.34,0.975641536,0.982133974,0.988626411,,,,9.34,0.756395662,0.807762444,0.859129227,,,,9.34,0.252921176,0.290516379,0.328111582,,,
9.35,0.975717118,0.982194594,0.98867207,,,,9.35,0.75663322,0.808020365,0.859407509,,,,9.35,0.252942978,0.290558474,0.328173971,,,
9.36,0.975792386,0.982254945,0.988717504,,,,9.36,0.756870241,0.808277634,0.859685027,,,,9.36,0.252964615,0.290600363,0.328236111,,,
9.37,0.975867344,0.982315029,0.988762714,,,,9.37,0.757106726,0.808534255,0.859961784,,,,9.37,0.252986088,0.290642045,0.328298003,,,
9.38,0.975941992,0.982374846,0.988807701,,,,9.38,0.757342678,0.80879023,0.860237782,,,,9.38,0.253007397,0.290683522,0.328359647,,,
9.39,0.976016332,0.982434399,0.988852467,,,,9.39,0.757578098,0.809045561,0.860513024,,,,9.39,0.253028544,0.290724795,0.328421046,,,
9.4,0.976090365,0.982493689,0.988897012,,,,9.4,0.757812988,0.809300251,0.860787513,,,,9.4,0.253049528,0.290765864,0.3284822,,,
9.41,0.976164093,0.982552716,0.988941339,,,,9.41,0.75804735,0.809554301,0.861061251,,,,9.41,0.253070352,0.290806731,0.32854311,,,
9.42,0.976237518,0.982611484,0.988985449,,,,9.42,0.758281186,0.809807714,0.861334242,,,,9.42,0.253091015,0.290847396,0.328603777,,,
9.43,0.976310642,0.982669992,0.989029342,,,,9.43,0.758514498,0.810060492,0.861606487,,,,9.43,0.253111518,0.29088786,0.328664202,,,
9.44,0.976383464,0.982728242,0.98907302,,,,9.44,0.758747287,0.810312638,0.861877989,,,,9.44,0.253131862,0.290928124,0.328724386,,,
9.45,0.976455989,0.982786237,0.989116485,,,,9.45,0.758979555,0.810564154,0.862148752,,,,9.45,0.253152048,0.290968189,0.32878433,,,
9.46,0.976528215,0.982843976,0.989159737,,,,9.46,0.759211305,0.810815041,0.862418778,,,,9.46,0.253172076,0.291008055,0.328844035,,,
9.47,0.976600146,0.982901462,0.989202778,,,,9.47,0.759442538,0.811065303,0.862688069,,,,9.47,0.253191947,0.291047725,0.328903502,,,
9.48,0.976671783,0.982958696,0.989245609,,,,9.48,0.759673255,0.811314941,0.862956628,,,,9.48,0.253211662,0.291087197,0.328962732,,,
9.49,0.976743127,0.983015679,0.989288231,,,,9.49,0.759903459,0.811563958,0.863224457,,,,9.49,0.253231221,0.291126474,0.329021726,,,
9.5,0.97681418,0.983072413,0.989330646,,,,9.5,0.760133152,0.811812356,0.86349156,,,,9.5,0.253250625,0.291165555,0.329080485,,,
9.51,0.976884943,0.983128899,0.989372854,,,,9.51,0.760362334,0.812060136,0.863757938,,,,9.51,0.253269875,0.291204443,0.32913901,,,
9.52,0.976955418,0.983185137,0.989414857,,,,9.52,0.760591009,0.812307302,0.864023595,,,,9.52,0.253288972,0.291243137,0.329197302,,,
9.53,0.977025606,0.983241131,0.989456656,,,,9.53,0.760819178,0.812553855,0.864288533,,,,9.53,0.253307915,0.291281638,0.329255362,,,
9.54,0.977095509,0.98329688,0.989498252,,,,9.54,0.761046842,0.812799798,0.864552754,,,,9.54,0.253326706,0.291319948,0.32931319,,,
9.55,0.977165127,0.983352387,0.989539647,,,,9.55,0.761274003,0.813045132,0.864816261,,,,9.55,0.253345346,0.291358067,0.329370789,,,
9.56,0.977234463,0.983407652,0.989580841,,,,9.56,0.761500663,0.81328986,0.865079057,,,,9.56,0.253363835,0.291395996,0.329428158,,,
9.57,0.977303518,0.983462677,0.989621836,,,,9.57,0.761726824,0.813533984,0.865341144,,,,9.57,0.253382173,0.291433736,0.329485298,,,
9.58,0.977372293,0.983517463,0.989662632,,,,9.58,0.761952487,0.813777506,0.865602524,,,,9.58,0.253400362,0.291471287,0.329542212,,,
9.59,0.97744079,0.983572011,0.989703232,,,,9.59,0.762177655,0.814020427,0.8658632,,,,9.59,0.253418402,0.29150865,0.329598899,,,
9.6,0.97750901,0.983626323,0.989743636,,,,9.6,0.762402328,0.814262751,0.866123175,,,,9.6,0.253436293,0.291545827,0.32965536,,,
9.61,0.977576955,0.9836804,0.989783845,,,,9.61,0.762626509,0.81450448,0.866382451,,,,9.61,0.253454037,0.291582817,0.329711597,,,
9.62,0.977644625,0.983734243,0.98982386,,,,9.62,0.762850199,0.814745614,0.86664103,,,,9.62,0.253471634,0.291619622,0.32976761,,,
9.63,0.977712023,0.983787853,0.989863683,,,,9.63,0.7630734,0.814986158,0.866898915,,,,9.63,0.253489085,0.291656242,0.3298234,,,
9.64,0.977779149,0.983841232,0.989903314,,,,9.64,0.763296114,0.815226111,0.867156109,,,,9.64,0.253506389,0.291692679,0.329878969,,,
9.65,0.977846005,0.98389438,0.989942755,,,,9.65,0.763518341,0.815465477,0.867412613,,,,9.65,0.253523549,0.291728933,0.329934316,,,
9.66,0.977912593,0.9839473,0.989982007,,,,9.66,0.763740085,0.815704258,0.867668431,,,,9.66,0.253540564,0.291765004,0.329989444,,,
9.67,0.977978913,0.983999992,0.99002107,,,,9.67,0.763961347,0.815942455,0.867923564,,,,9.67,0.253557436,0.291800894,0.330044352,,,
9.68,0.978044967,0.984052457,0.990059947,,,,9.68,0.764182128,0.816180071,0.868178015,,,,9.68,0.253574164,0.291836603,0.330099042,,,
9.69,0.978110757,0.984104697,0.990098637,,,,9.69,0.764402429,0.816417108,0.868431786,,,,9.69,0.253590749,0.291872132,0.330153515,,,
9.7,0.978176283,0.984156713,0.990137143,,,,9.7,0.764622253,0.816653567,0.868684881,,,,9.7,0.253607193,0.291907482,0.330207771,,,
9.71,0.978241547,0.984208505,0.990175464,,,,9.71,0.764841601,0.816889451,0.8689373,,,,9.71,0.253623495,0.291942653,0.330261812,,,
9.72,0.97830655,0.984260076,0.990213603,,,,9.72,0.765060475,0.817124761,0.869189047,,,,9.72,0.253639656,0.291977647,0.330315638,,,
9.73,0.978371294,0.984311427,0.99025156,,,,9.73,0.765278876,0.8173595,0.869440124,,,,9.73,0.253655678,0.292012464,0.33036925,,,
9.74,0.97843578,0.984362558,0.990289336,,,,9.74,0.765496806,0.81759367,0.869690534,,,,9.74,0.253671559,0.292047104,0.330422649,,,
9.75,0.978500008,0.98441347,0.990326932,,,,9.75,0.765714267,0.817827272,0.869940278,,,,9.75,0.253687302,0.292081569,0.330475837,,,
9.76,0.978563982,0.984464165,0.990364349,,,,9.76,0.76593126,0.818060309,0.870189358,,,,9.76,0.253702906,0.292115859,0.330528812,,,
9.77,0.9786277,0.984514645,0.990401589,,,,9.77,0.766147786,0.818292782,0.870437778,,,,9.77,0.253718373,0.292149975,0.330581578,,,
9.78,0.978691166,0.984564909,0.990438652,,,,9.78,0.766363848,0.818524694,0.870685539,,,,9.78,0.253733702,0.292183918,0.330634134,,,
9.79,0.97875438,0.984614959,0.990475539,,,,9.79,0.766579446,0.818756046,0.870932645,,,,9.79,0.253748895,0.292217688,0.330686481,,,
9.8,0.978817343,0.984664797,0.990512251,,,,9.8,0.766794583,0.81898684,0.871179096,,,,9.8,0.253763952,0.292251287,0.330738621,,,
9.81,0.978880057,0.984714423,0.99054879,,,,9.81,0.76700926,0.819217078,0.871424896,,,,9.81,0.253778874,0.292284714,0.330790553,,,
9.82,0.978942523,0.984763839,0.990585156,,,,9.82,0.767223478,0.819446762,0.871670046,,,,9.82,0.25379366,0.29231797,0.33084228,,,
9.83,0.979004741,0.984813046,0.99062135,,,,9.83,0.76743724,0.819675894,0.871914549,,,,9.83,0.253808313,0.292351057,0.330893801,,,
9.84,0.979066714,0.984862044,0.990657373,,,,9.84,0.767650545,0.819904476,0.872158407,,,,9.84,0.253822832,0.292383974,0.330945117,,,
9.85,0.979128443,0.984910835,0.990693226,,,,9.85,0.767863397,0.82013251,0.872401623,,,,9.85,0.253837217,0.292416724,0.33099623,,,
9.86,0.979189928,0.984959419,0.99072891,,,,9.86,0.768075796,0.820359997,0.872644198,,,,9.86,0.25385147,0.292449305,0.33104714,,,
9.87,0.979251171,0.985007799,0.990764427,,,,9.87,0.768287744,0.82058694,0.872886136,,,,9.87,0.253865592,0.29248172,0.331097849,,,
9.88,0.979312173,0.985055975,0.990799776,,,,9.88,0.768499243,0.82081334,0.873127437,,,,9.88,0.253879581,0.292513968,0.331148355,,,
9.89,0.979372936,0.985103947,0.990834959,,,,9.89,0.768710294,0.821039199,0.873368104,,,,9.89,0.25389344,0.292546051,0.331198662,,,
9.9,0.97943346,0.985151718,0.990869977,,,,9.9,0.768920899,0.821264519,0.87360814,,,,9.9,0.253907169,0.292577969,0.331248769,,,
9.91,0.979493746,0.985199288,0.990904831,,,,9.91,0.769131058,0.821489302,0.873847546,,,,9.91,0.253920768,0.292609723,0.331298677,,,
9.92,0.979553796,0.985246659,0.990939521,,,,9.92,0.769340774,0.82171355,0.874086325,,,,9.92,0.253934238,0.292641313,0.331348387,,,
9.93,0.979613611,0.98529383,0.990974049,,,,9.93,0.769550047,0.821937264,0.87432448,,,,9.93,0.253947579,0.29267274,0.3313979,,,
9.94,0.979673192,0.985340804,0.991008416,,,,9.94,0.769758881,0.822160446,0.874562011,,,,9.94,0.253960792,0.292704004,0.331447217,,,
9.95,0.97973254,0.985387581,0.991042621,,,,9.95,0.769967275,0.822383098,0.874798921,,,,9.95,0.253973878,0.292735108,0.331496338,,,
9.96,0.979791657,0.985434162,0.991076667,,,,9.96,0.770175231,0.822605222,0.875035213,,,,9.96,0.253986836,0.29276605,0.331545264,,,
9.97,0.979850543,0.985480549,0.991110554,,,,9.97,0.770382751,0.82282682,0.875270888,,,,9.97,0.253999668,0.292796832,0.331593996,,,
9.98,0.979909199,0.985526741,0.991144284,,,,9.98,0.770589836,0.823047893,0.875505949,,,,9.98,0.254012375,0.292827455,0.331642535,,,
9.99,0.979967627,0.985572741,0.991177856,,,,9.99,0.770796488,0.823268443,0.875740398,,,,9.99,0.254024955,0.292857919,0.331690882,,,
10,0.980025828,0.98561855,0.991211272,,,,10,0.771002707,0.823488472,0.875974237,,,,10,0.254037411,0.292888224,0.331739037,,,
