D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.99,0.999967627,0.999994977,1,,,,6.99,0.248477729,0.357494859,0.466511988,,,,6.99,0.06258781,0.114899746,0.167211681,,,,6.99,0.067641008,0.121249661,0.174858313,,,
7,0.999967811,0.999995009,1,,,,7,0.248588476,0.357735863,0.46688325,,,,7,0.062618704,0.114982285,0.167345867,,,,7,0.067670114,0.121351738,0.175033362,,,
7.01,0.999967993,0.99999504,1,,,,7.01,0.248699096,0.357976556,0.467254015,,,,7.01,0.062649554,0.115064726,0.167479898,,,,7.01,0.067699129,0.121453637,0.175208145,,,
7.02,0.999968174,0.999995072,1,,,,7.02,0.24880959,0.358216938,0.467624285,,,,7.02,0.062680362,0.115147069,0.167613775,,,,7.02,0.067728055,0.121555359,0.175382662,,,
7.03,0.999968354,0.999995103,1,,,,7.03,0.248919958,0.35845701,0.467994061,,,,7.03,0.062711127,0.115229313,0.167747498,,,,7.03,0.067756891,0.121656903,0.175556915,,,
7.04,0.999968532,0.999995133,1,,,,7.04,0.2490302,0.358696772,0.468363344,,,,7.04,0.06274185,0.115311458,0.167881067,,,,7.04,0.067785637,0.121758271,0.175730904,,,
7.05,0.999968709,0.999995164,1,,,,7.05,0.249140318,0.358936225,0.468732133,,,,7.05,0.06277253,0.115393506,0.168014482,,,,7.05,0.067814295,0.121859462,0.175904629,,,
7.06,0.999968885,0.999995194,1,,,,7.06,0.24925031,0.359175371,0.469100431,,,,7.06,0.062803168,0.115475456,0.168147743,,,,7.06,0.067842864,0.121960477,0.176078091,,,
7.07,0.999969059,0.999995224,1,,,,7.07,0.249360179,0.359414208,0.469468237,,,,7.07,0.062833765,0.115557308,0.168280852,,,,7.07,0.067871344,0.122061317,0.17625129,,,
7.08,0.999969233,0.999995254,1,,,,7.08,0.249469924,0.359652738,0.469835552,,,,7.08,0.062864319,0.115639063,0.168413807,,,,7.08,0.067899736,0.122161982,0.176424228,,,
7.09,0.999969405,0.999995284,1,,,,7.09,0.249579546,0.359890962,0.470202378,,,,7.09,0.062894831,0.11572072,0.168546609,,,,7.09,0.067928041,0.122262472,0.176596904,,,
7.1,0.999969576,0.999995313,1,,,,7.1,0.249689045,0.36012888,0.470568715,,,,7.1,0.062925302,0.11580228,0.168679259,,,,7.1,0.067956258,0.122362789,0.176769319,,,
7.11,0.999969745,0.999995342,1,,,,7.11,0.249798422,0.360366493,0.470934564,,,,7.11,0.062955731,0.115883744,0.168811756,,,,7.11,0.067984388,0.122462931,0.176941474,,,
7.12,0.999969914,0.999995371,1,,,,7.12,0.249907676,0.360603801,0.471299925,,,,7.12,0.06298612,0.11596511,0.168944101,,,,7.12,0.068012431,0.1225629,0.177113369,,,
7.13,0.999970081,0.9999954,1,,,,7.13,0.250016809,0.360840804,0.471664799,,,,7.13,0.063016467,0.116046381,0.169076294,,,,7.13,0.068040387,0.122662696,0.177285005,,,
7.14,0.999970247,0.999995429,1,,,,7.14,0.250125821,0.361077505,0.472029188,,,,7.14,0.063046773,0.116127554,0.169208336,,,,7.14,0.068068257,0.12276232,0.177456382,,,
7.15,0.999970412,0.999995457,1,,,,7.15,0.250234713,0.361313902,0.472393091,,,,7.15,0.063077038,0.116208632,0.169340226,,,,7.15,0.068096042,0.122861771,0.177627501,,,
7.16,0.999970576,0.999995485,1,,,,7.16,0.250343483,0.361549997,0.47275651,,,,7.16,0.063107262,0.116289613,0.169471964,,,,7.16,0.06812374,0.122961051,0.177798362,,,
7.17,0.999970739,0.999995513,1,,,,7.17,0.250452134,0.36178579,0.473119445,,,,7.17,0.063137446,0.116370499,0.169603551,,,,7.17,0.068151353,0.12306016,0.177968966,,,
7.18,0.9999709,0.99999554,1,,,,7.18,0.250560666,0.362021282,0.473481898,,,,7.18,0.063167589,0.116451288,0.169734988,,,,7.18,0.068178882,0.123159098,0.178139313,,,
7.19,0.99997106,0.999995568,1,,,,7.19,0.250669078,0.362256473,0.473843868,,,,7.19,0.063197692,0.116531983,0.169866274,,,,7.19,0.068206325,0.123257865,0.178309405,,,
7.2,0.99997122,0.999995595,1,,,,7.2,0.250777372,0.362491364,0.474205357,,,,7.2,0.063227755,0.116612582,0.169997409,,,,7.2,0.068233684,0.123356462,0.17847924,,,
7.21,0.999971378,0.999995622,1,,,,7.21,0.250885547,0.362725956,0.474566365,,,,7.21,0.063257778,0.116693086,0.170128394,,,,7.21,0.068260959,0.12345489,0.178648821,,,
7.22,0.999971535,0.999995649,1,,,,7.22,0.250993605,0.362960249,0.474926894,,,,7.22,0.063287761,0.116773495,0.170259229,,,,7.22,0.06828815,0.123553149,0.178818147,,,
7.23,0.999971691,0.999995675,1,,,,7.23,0.251101545,0.363194244,0.475286943,,,,7.23,0.063317704,0.116853809,0.170389914,,,,7.23,0.068315257,0.123651238,0.17898722,,,
7.24,0.999971845,0.999995702,1,,,,7.24,0.251209367,0.363427941,0.475646515,,,,7.24,0.063347607,0.116934028,0.17052045,,,,7.24,0.068342281,0.12374916,0.179156039,,,
7.25,0.999971999,0.999995728,1,,,,7.25,0.251317074,0.363661341,0.476005608,,,,7.25,0.063377471,0.117014154,0.170650836,,,,7.25,0.068369222,0.123846913,0.179324605,,,
7.26,0.999972152,0.999995754,1,,,,7.26,0.251424663,0.363894444,0.476364225,,,,7.26,0.063407296,0.117094184,0.170781073,,,,7.26,0.068396081,0.123944499,0.179492918,,,
7.27,0.999972304,0.999995779,1,,,,7.27,0.251532137,0.364127252,0.476722366,,,,7.27,0.063437081,0.117174121,0.170911161,,,,7.27,0.068422857,0.124041918,0.17966098,,,
7.28,0.999972454,0.999995805,1,,,,7.28,0.251639495,0.364359763,0.477080032,,,,7.28,0.063466828,0.117253964,0.1710411,,,,7.28,0.06844955,0.12413917,0.17982879,,,
7.29,0.999972604,0.99999583,1,,,,7.29,0.251746738,0.36459198,0.477437223,,,,7.29,0.063496535,0.117333713,0.171170891,,,,7.29,0.068476162,0.124236256,0.17999635,,,
7.3,0.999972752,0.999995856,1,,,,7.3,0.251853866,0.364823903,0.47779394,,,,7.3,0.063526203,0.117413369,0.171300534,,,,7.3,0.068502693,0.124333176,0.180163659,,,
7.31,0.999972899,0.999995881,1,,,,7.31,0.25196088,0.365055532,0.478150185,,,,7.31,0.063555833,0.117492931,0.171430028,,,,7.31,0.068529142,0.12442993,0.180330718,,,
7.32,0.999973046,0.999995905,1,,,,7.32,0.252067779,0.365286868,0.478505957,,,,7.32,0.063585425,0.1175724,0.171559375,,,,7.32,0.06855551,0.124526519,0.180497529,,,
7.33,0.999973191,0.99999593,1,,,,7.33,0.252174565,0.365517912,0.478861258,,,,7.33,0.063614977,0.117651775,0.171688574,,,,7.33,0.068581797,0.124622944,0.18066409,,,
7.34,0.999973336,0.999995954,1,,,,7.34,0.252281238,0.365748663,0.479216088,,,,7.34,0.063644492,0.117731058,0.171817625,,,,7.34,0.068608004,0.124719204,0.180830403,,,
7.35,0.999973479,0.999995979,1,,,,7.35,0.252387797,0.365979123,0.479570448,,,,7.35,0.063673968,0.117810249,0.171946529,,,,7.35,0.068634131,0.1248153,0.180996469,,,
7.36,0.999973622,0.999996003,1,,,,7.36,0.252494244,0.366209292,0.47992434,,,,7.36,0.063703406,0.117889346,0.172075286,,,,7.36,0.068660177,0.124911232,0.181162287,,,
7.37,0.999973763,0.999996027,1,,,,7.37,0.252600579,0.36643917,0.480277762,,,,7.37,0.063732807,0.117968352,0.172203897,,,,7.37,0.068686144,0.125007002,0.181327859,,,
7.38,0.999973904,0.99999605,1,,,,7.38,0.252706801,0.366668759,0.480630718,,,,7.38,0.063762169,0.118047265,0.172332361,,,,7.38,0.068712032,0.125102608,0.181493184,,,
7.39,0.999974043,0.999996074,1,,,,7.39,0.252812912,0.366898059,0.480983206,,,,7.39,0.063791494,0.118126086,0.172460678,,,,7.39,0.068737841,0.125198052,0.181658264,,,
7.4,0.999974182,0.999996097,1,,,,7.4,0.252918912,0.36712707,0.481335228,,,,7.4,0.063820781,0.118204815,0.172588849,,,,7.4,0.06876357,0.125293335,0.181823099,,,
7.41,0.99997432,0.99999612,1,,,,7.41,0.253024801,0.367355793,0.481686785,,,,7.41,0.063850031,0.118283453,0.172716875,,,,7.41,0.068789221,0.125388455,0.181987689,,,
7.42,0.999974457,0.999996143,1,,,,7.42,0.25313058,0.367584228,0.482037877,,,,7.42,0.063879244,0.118361999,0.172844754,,,,7.42,0.068814794,0.125483415,0.182152035,,,
7.43,0.999974593,0.999996166,1,,,,7.43,0.253236248,0.367812377,0.482388505,,,,7.43,0.063908419,0.118440454,0.172972489,,,,7.43,0.068840289,0.125578213,0.182316137,,,
7.44,0.999974727,0.999996189,1,,,,7.44,0.253341806,0.368040238,0.482738671,,,,7.44,0.063937557,0.118518817,0.173100077,,,,7.44,0.068865706,0.125672851,0.182479997,,,
7.45,0.999974862,0.999996211,1,,,,7.45,0.253447255,0.368267814,0.483088374,,,,7.45,0.063966658,0.11859709,0.173227521,,,,7.45,0.068891046,0.12576733,0.182643613,,,
7.46,0.999974995,0.999996234,1,,,,7.46,0.253552595,0.368495105,0.483437615,,,,7.46,0.063995723,0.118675271,0.17335482,,,,7.46,0.068916308,0.125861648,0.182806988,,,
7.47,0.999975127,0.999996256,1,,,,7.47,0.253657826,0.368722111,0.483786395,,,,7.47,0.06402475,0.118753362,0.173481974,,,,7.47,0.068941493,0.125955807,0.182970121,,,
7.48,0.999975258,0.999996278,1,,,,7.48,0.253762949,0.368948832,0.484134716,,,,7.48,0.064053741,0.118831363,0.173608984,,,,7.48,0.068966602,0.126049807,0.183133013,,,
7.49,0.999975389,0.9999963,1,,,,7.49,0.253867963,0.36917527,0.484482577,,,,7.49,0.064082696,0.118909273,0.17373585,,,,7.49,0.068991634,0.126143649,0.183295664,,,
7.5,0.999975518,0.999996321,1,,,,7.5,0.25397287,0.369401425,0.48482998,,,,7.5,0.064111614,0.118987093,0.173862572,,,,7.5,0.06901659,0.126237333,0.183458075,,,
7.51,0.999975647,0.999996343,1,,,,7.51,0.254077669,0.369627297,0.485176925,,,,7.51,0.064140496,0.119064823,0.17398915,,,,7.51,0.06904147,0.126330859,0.183620247,,,
7.52,0.999975775,0.999996364,1,,,,7.52,0.254182361,0.369852887,0.485523413,,,,7.52,0.064169342,0.119142463,0.174115584,,,,7.52,0.069066274,0.126424227,0.18378218,,,
7.53,0.999975902,0.999996385,1,,,,7.53,0.254286946,0.370078195,0.485869444,,,,7.53,0.064198152,0.119220013,0.174241875,,,,7.53,0.069091003,0.126517438,0.183943874,,,
7.54,0.999976028,0.999996406,1,,,,7.54,0.254391424,0.370303222,0.48621502,,,,7.54,0.064226926,0.119297474,0.174368023,,,,7.54,0.069115657,0.126610493,0.18410533,,,
7.55,0.999976153,0.999996427,1,,,,7.55,0.254495797,0.370527969,0.486560141,,,,7.55,0.064255664,0.119374846,0.174494027,,,,7.55,0.069140235,0.126703392,0.184266548,,,
7.56,0.999976278,0.999996448,1,,,,7.56,0.254600063,0.370752436,0.486904808,,,,7.56,0.064284367,0.119452128,0.17461989,,,,7.56,0.069164739,0.126796134,0.18442753,,,
7.57,0.999976401,0.999996469,1,,,,7.57,0.254704224,0.370976623,0.487249022,,,,7.57,0.064313034,0.119529321,0.174745609,,,,7.57,0.069189169,0.126888722,0.184588274,,,
7.58,0.999976524,0.999996489,1,,,,7.58,0.25480828,0.371200532,0.487592784,,,,7.58,0.064341665,0.119606426,0.174871187,,,,7.58,0.069213524,0.126981154,0.184748783,,,
7.59,0.999976646,0.999996509,1,,,,7.59,0.254912231,0.371424162,0.487936093,,,,7.59,0.064370261,0.119683441,0.174996622,,,,7.59,0.069237806,0.127073431,0.184909056,,,
7.6,0.999976768,0.99999653,1,,,,7.6,0.255016077,0.371647514,0.488278952,,,,7.6,0.064398822,0.119760369,0.175121915,,,,7.6,0.069262013,0.127165554,0.185069094,,,
7.61,0.999976888,0.99999655,1,,,,7.61,0.255119819,0.371870589,0.48862136,,,,7.61,0.064427348,0.119837207,0.175247067,,,,7.61,0.069286148,0.127257522,0.185228897,,,
7.62,0.999977008,0.999996569,1,,,,7.62,0.255223457,0.372093388,0.488963319,,,,7.62,0.064455839,0.119913958,0.175372077,,,,7.62,0.069310209,0.127349338,0.185388467,,,
7.63,0.999977127,0.999996589,1,,,,7.63,0.255326991,0.37231591,0.489304828,,,,7.63,0.064484294,0.11999062,0.175496947,,,,7.63,0.069334197,0.127440999,0.185547802,,,
7.64,0.999977245,0.999996609,1,,,,7.64,0.255430422,0.372538156,0.48964589,,,,7.64,0.064512715,0.120067195,0.175621675,,,,7.64,0.069358112,0.127532508,0.185706905,,,
7.65,0.999977362,0.999996628,1,,,,7.65,0.255533749,0.372760127,0.489986505,,,,7.65,0.064541102,0.120143682,0.175746262,,,,7.65,0.069381955,0.127623865,0.185865774,,,
7.66,0.999977478,0.999996647,1,,,,7.66,0.255636974,0.372981823,0.490326673,,,,7.66,0.064569454,0.120220081,0.175870709,,,,7.66,0.069405725,0.127715069,0.186024412,,,
7.67,0.999977594,0.999996667,1,,,,7.67,0.255740097,0.373203246,0.490666395,,,,7.67,0.064597771,0.120296393,0.175995015,,,,7.67,0.069429424,0.127806121,0.186182818,,,
7.68,0.999977709,0.999996686,1,,,,7.68,0.255843117,0.373424394,0.491005672,,,,7.68,0.064626054,0.120372618,0.176119181,,,,7.68,0.069453051,0.127897022,0.186340993,,,
7.69,0.999977823,0.999996704,1,,,,7.69,0.255946035,0.37364527,0.491344504,,,,7.69,0.064654303,0.120448755,0.176243207,,,,7.69,0.069476606,0.127987771,0.186498937,,,
7.7,0.999977937,0.999996723,1,,,,7.7,0.256048852,0.373865873,0.491682894,,,,7.7,0.064682517,0.120524806,0.176367094,,,,7.7,0.06950009,0.12807837,0.18665665,,,
7.71,0.99997805,0.999996742,1,,,,7.71,0.256151567,0.374086204,0.49202084,,,,7.71,0.064710698,0.120600769,0.176490841,,,,7.71,0.069523503,0.128168818,0.186814134,,,
7.72,0.999978162,0.99999676,1,,,,7.72,0.256254182,0.374306263,0.492358344,,,,7.72,0.064738844,0.120676646,0.176614448,,,,7.72,0.069546845,0.128259117,0.186971389,,,
7.73,0.999978273,0.999996779,1,,,,7.73,0.256356695,0.374526051,0.492695407,,,,7.73,0.064766957,0.120752437,0.176737917,,,,7.73,0.069570116,0.128349266,0.187128415,,,
7.74,0.999978384,0.999996797,1,,,,7.74,0.256459109,0.374745569,0.493032029,,,,7.74,0.064795036,0.120828141,0.176861247,,,,7.74,0.069593317,0.128439265,0.187285213,,,
7.75,0.999978494,0.999996815,1,,,,7.75,0.256561422,0.374964816,0.493368211,,,,7.75,0.064823081,0.120903759,0.176984438,,,,7.75,0.069616448,0.128529115,0.187441783,,,
7.76,0.999978603,0.999996833,1,,,,7.76,0.256663635,0.375183794,0.493703954,,,,7.76,0.064851093,0.120979292,0.17710749,,,,7.76,0.069639509,0.128618817,0.187598125,,,
7.77,0.999978711,0.999996851,1,,,,7.77,0.256765748,0.375402504,0.494039259,,,,7.77,0.064879072,0.121054738,0.177230404,,,,7.77,0.0696625,0.12870837,0.18775424,,,
7.78,0.999978819,0.999996868,1,,,,7.78,0.256867763,0.375620944,0.494374126,,,,7.78,0.064907017,0.121130099,0.17735318,,,,7.78,0.069685422,0.128797776,0.18791013,,,
7.79,0.999978926,0.999996886,1,,,,7.79,0.256969678,0.375839117,0.494708556,,,,7.79,0.064934928,0.121205374,0.177475819,,,,7.79,0.069708274,0.128887034,0.188065793,,,
7.8,0.999979033,0.999996903,1,,,,7.8,0.257071494,0.376057022,0.49504255,,,,7.8,0.064962807,0.121280563,0.177598319,,,,7.8,0.069731058,0.128976144,0.188221231,,,
7.81,0.999979138,0.999996921,1,,,,7.81,0.257173212,0.37627466,0.495376108,,,,7.81,0.064990653,0.121355668,0.177720683,,,,7.81,0.069753773,0.129065108,0.188376443,,,
7.82,0.999979243,0.999996938,1,,,,7.82,0.257274832,0.376492032,0.495709231,,,,7.82,0.065018465,0.121430687,0.177842909,,,,7.82,0.069776419,0.129153925,0.188531431,,,
7.83,0.999979348,0.999996955,1,,,,7.83,0.257376354,0.376709137,0.496041921,,,,7.83,0.065046245,0.121505622,0.177964998,,,,7.83,0.069798997,0.129242596,0.188686196,,,
7.84,0.999979451,0.999996972,1,,,,7.84,0.257477778,0.376925977,0.496374177,,,,7.84,0.065073992,0.121580471,0.17808695,,,,7.84,0.069821506,0.129331121,0.188840736,,,
7.85,0.999979554,0.999996989,1,,,,7.85,0.257579104,0.377142553,0.496706001,,,,7.85,0.065101707,0.121655236,0.178208766,,,,7.85,0.069843948,0.129419501,0.188995054,,,
7.86,0.999979657,0.999997006,1,,,,7.86,0.257680334,0.377358863,0.497037393,,,,7.86,0.065129389,0.121729917,0.178330445,,,,7.86,0.069866322,0.129507735,0.189149148,,,
7.87,0.999979759,0.999997022,1,,,,7.87,0.257781466,0.37757491,0.497368354,,,,7.87,0.065157038,0.121804513,0.178451988,,,,7.87,0.069888629,0.129595825,0.189303021,,,
7.88,0.99997986,0.999997039,1,,,,7.88,0.257882502,0.377790693,0.497698884,,,,7.88,0.065184655,0.121879025,0.178573395,,,,7.88,0.069910868,0.12968377,0.189456672,,,
7.89,0.99997996,0.999997055,1,,,,7.89,0.257983442,0.378006213,0.498028985,,,,7.89,0.06521224,0.121953454,0.178694667,,,,7.89,0.069933041,0.129771571,0.189610102,,,
7.9,0.99998006,0.999997071,1,,,,7.9,0.258084286,0.378221471,0.498358657,,,,7.9,0.065239793,0.122027798,0.178815803,,,,7.9,0.069955146,0.129859228,0.18976331,,,
7.91,0.999980159,0.999997088,1,,,,7.91,0.258185033,0.378436467,0.4986879,,,,7.91,0.065267314,0.122102058,0.178936803,,,,7.91,0.069977185,0.129946742,0.189916299,,,
7.92,0.999980258,0.999997104,1,,,,7.92,0.258285685,0.378651201,0.499016716,,,,7.92,0.065294802,0.122176235,0.179057669,,,,7.92,0.069999158,0.130034113,0.190069067,,,
7.93,0.999980355,0.99999712,1,,,,7.93,0.258386242,0.378865674,0.499345106,,,,7.93,0.065322259,0.122250329,0.179178399,,,,7.93,0.070021064,0.13012134,0.190221617,,,
7.94,0.999980453,0.999997135,1,,,,7.94,0.258486704,0.379079887,0.499673069,,,,7.94,0.065349684,0.122324339,0.179298995,,,,7.94,0.070042905,0.130208426,0.190373947,,,
7.95,0.99998055,0.999997151,1,,,,7.95,0.258587071,0.379293839,0.500000607,,,,7.95,0.065377077,0.122398267,0.179419456,,,,7.95,0.070064679,0.130295369,0.190526059,,,
7.96,0.999980646,0.999997167,1,,,,7.96,0.258687343,0.379507532,0.500327721,,,,7.96,0.065404439,0.122472111,0.179539783,,,,7.96,0.070086388,0.13038217,0.190677952,,,
7.97,0.999980741,0.999997182,1,,,,7.97,0.258787521,0.379720966,0.50065441,,,,7.97,0.065431769,0.122545872,0.179659976,,,,7.97,0.070108032,0.13046883,0.190829628,,,
7.98,0.999980836,0.999997198,1,,,,7.98,0.258887605,0.379934141,0.500980677,,,,7.98,0.065459068,0.122619551,0.179780035,,,,7.98,0.070129611,0.130555349,0.190981087,,,
7.99,0.99998093,0.999997213,1,,,,7.99,0.258987596,0.380147058,0.501306521,,,,7.99,0.065486335,0.122693148,0.17989996,,,,7.99,0.070151125,0.130641727,0.19113233,,,
8,0.999981024,0.999997228,1,,,,8,0.259087492,0.380359718,0.501631943,,,,8,0.065513571,0.122766662,0.180019752,,,,8,0.070172574,0.130727965,0.191283356,,,
8.01,0.999981117,0.999997243,1,,,,8.01,0.259187295,0.38057212,0.501956945,,,,8.01,0.065540776,0.122840093,0.18013941,,,,8.01,0.070193958,0.130814062,0.191434166,,,
8.02,0.99998121,0.999997258,1,,,,8.02,0.259287006,0.380784266,0.502281526,,,,8.02,0.06556795,0.122913443,0.180258936,,,,8.02,0.070215278,0.13090002,0.191584761,,,
8.03,0.999981302,0.999997273,1,,,,8.03,0.259386623,0.380996155,0.502605688,,,,8.03,0.065595093,0.122986711,0.180378328,,,,8.03,0.070236535,0.130985838,0.191735141,,,
8.04,0.999981393,0.999997288,1,,,,8.04,0.259486148,0.381207789,0.50292943,,,,8.04,0.065622205,0.123059897,0.180497588,,,,8.04,0.070257727,0.131071517,0.191885307,,,
8.05,0.999981484,0.999997302,1,,,,8.05,0.25958558,0.381419168,0.503252755,,,,8.05,0.065649287,0.123133001,0.180616716,,,,8.05,0.070278855,0.131157057,0.192035258,,,
8.06,0.999981574,0.999997317,1,,,,8.06,0.259684921,0.381630291,0.503575662,,,,8.06,0.065676337,0.123206024,0.180735711,,,,8.06,0.07029992,0.131242459,0.192184997,,,
8.07,0.999981664,0.999997332,1,,,,8.07,0.259784169,0.381841161,0.503898153,,,,8.07,0.065703357,0.123278966,0.180854574,,,,8.07,0.070320922,0.131327722,0.192334522,,,
8.08,0.999981753,0.999997346,1,,,,8.08,0.259883326,0.382051777,0.504220227,,,,8.08,0.065730346,0.123351826,0.180973306,,,,8.08,0.070341861,0.131412847,0.192483834,,,
8.09,0.999981841,0.99999736,1,,,,8.09,0.259982391,0.382262139,0.504541887,,,,8.09,0.065757305,0.123424605,0.181091905,,,,8.09,0.070362737,0.131497835,0.192632934,,,
8.1,0.99998193,0.999997374,1,,,,8.1,0.260081365,0.382472248,0.504863131,,,,8.1,0.065784234,0.123497304,0.181210374,,,,8.1,0.07038355,0.131582686,0.192781823,,,
8.11,0.999982017,0.999997388,1,,,,8.11,0.260180249,0.382682105,0.505183962,,,,8.11,0.065811132,0.123569921,0.181328711,,,,8.11,0.0704043,0.1316674,0.1929305,,,
8.12,0.999982104,0.999997402,1,,,,8.12,0.260279041,0.38289171,0.50550438,,,,8.12,0.065838,0.123642459,0.181446917,,,,8.12,0.070424989,0.131751977,0.193078966,,,
8.13,0.99998219,0.999997416,1,,,,8.13,0.260377743,0.383101064,0.505824385,,,,8.13,0.065864838,0.123714915,0.181564992,,,,8.13,0.070445615,0.131836418,0.193227222,,,
8.14,0.999982276,0.99999743,1,,,,8.14,0.260476355,0.383310167,0.506143978,,,,8.14,0.065891646,0.123787291,0.181682937,,,,8.14,0.070466179,0.131920723,0.193375268,,,
8.15,0.999982362,0.999997444,1,,,,8.15,0.260574877,0.383519019,0.506463161,,,,8.15,0.065918424,0.123859587,0.181800751,,,,8.15,0.070486682,0.132004893,0.193523104,,,
8.16,0.999982447,0.999997458,1,,,,8.16,0.260673309,0.383727621,0.506781933,,,,8.16,0.065945172,0.123931803,0.181918435,,,,8.16,0.070507123,0.132088927,0.193670731,,,
8.17,0.999982531,0.999997471,1,,,,8.17,0.260771651,0.383935973,0.507100295,,,,8.17,0.06597189,0.12400394,0.182035989,,,,8.17,0.070527503,0.132172826,0.193818149,,,
8.18,0.999982615,0.999997484,1,,,,8.18,0.260869904,0.384144076,0.507418249,,,,8.18,0.065998579,0.124075996,0.182153413,,,,8.18,0.070547821,0.13225659,0.193965359,,,
8.19,0.999982698,0.999997498,1,,,,8.19,0.260968068,0.384351931,0.507735794,,,,8.19,0.066025238,0.124147973,0.182270708,,,,8.19,0.070568079,0.13234022,0.194112362,,,
8.2,0.999982781,0.999997511,1,,,,8.2,0.261066143,0.384559537,0.508052932,,,,8.2,0.066051867,0.12421987,0.182387873,,,,8.2,0.070588276,0.132423716,0.194259157,,,
8.21,0.999982863,0.999997524,1,,,,8.21,0.261164129,0.384766896,0.508369662,,,,8.21,0.066078467,0.124291688,0.182504909,,,,8.21,0.070608412,0.132507078,0.194405745,,,
8.22,0.999982945,0.999997537,1,,,,8.22,0.261262027,0.384974007,0.508685987,,,,8.22,0.066105038,0.124363427,0.182621816,,,,8.22,0.070628488,0.132590307,0.194552126,,,
8.23,0.999983026,0.99999755,1,,,,8.23,0.261359837,0.385180872,0.509001906,,,,8.23,0.066131579,0.124435086,0.182738594,,,,8.23,0.070648504,0.132673403,0.194698301,,,
8.24,0.999983107,0.999997563,1,,,,8.24,0.261457558,0.38538749,0.509317421,,,,8.24,0.066158091,0.124506667,0.182855244,,,,8.24,0.070668459,0.132756365,0.194844271,,,
8.25,0.999983187,0.999997576,1,,,,8.25,0.261555192,0.385593862,0.509632531,,,,8.25,0.066184574,0.124578169,0.182971765,,,,8.25,0.070688355,0.132839195,0.194990036,,,
8.26,0.999983267,0.999997589,1,,,,8.26,0.261652738,0.385799988,0.509947238,,,,8.26,0.066211028,0.124649593,0.183088158,,,,8.26,0.070708192,0.132921893,0.195135595,,,
8.27,0.999983347,0.999997602,1,,,,8.27,0.261750196,0.38600587,0.510261543,,,,8.27,0.066237453,0.124720938,0.183204423,,,,8.27,0.070727968,0.133004459,0.19528095,,,
8.28,0.999983425,0.999997614,1,,,,8.28,0.261847568,0.386211507,0.510575445,,,,8.28,0.066263849,0.124792204,0.18332056,,,,8.28,0.070747686,0.133086894,0.195426102,,,
8.29,0.999983504,0.999997627,1,,,,8.29,0.261944852,0.386416899,0.510888946,,,,8.29,0.066290216,0.124863392,0.183436569,,,,8.29,0.070767344,0.133169197,0.195571049,,,
8.3,0.999983582,0.999997639,1,,,,8.3,0.26204205,0.386622049,0.511202047,,,,8.3,0.066316554,0.124934503,0.183552451,,,,8.3,0.070786944,0.133251369,0.195715794,,,
8.31,0.999983659,0.999997651,1,,,,8.31,0.262139161,0.386826954,0.511514748,,,,8.31,0.066342864,0.125005535,0.183668206,,,,8.31,0.070806485,0.13333341,0.195860336,,,
8.32,0.999983736,0.999997664,1,,,,8.32,0.262236186,0.387031617,0.511827049,,,,8.32,0.066369145,0.12507649,0.183783834,,,,8.32,0.070825967,0.133415321,0.196004676,,,
8.33,0.999983813,0.999997676,1,,,,8.33,0.262333125,0.387236038,0.512138952,,,,8.33,0.066395398,0.125147366,0.183899335,,,,8.33,0.070845391,0.133497102,0.196148813,,,
8.34,0.999983889,0.999997688,1,,,,8.34,0.262429977,0.387440217,0.512450457,,,,8.34,0.066421622,0.125218166,0.18401471,,,,8.34,0.070864757,0.133578753,0.19629275,,,
8.35,0.999983964,0.9999977,1,,,,8.35,0.262526744,0.387644154,0.512761565,,,,8.35,0.066447817,0.125288888,0.184129958,,,,8.35,0.070884065,0.133660275,0.196436485,,,
8.36,0.99998404,0.999997712,1,,,,8.36,0.262623426,0.387847851,0.513072276,,,,8.36,0.066473985,0.125359532,0.18424508,,,,8.36,0.070903315,0.133741667,0.19658002,,,
8.37,0.999984114,0.999997724,1,,,,8.37,0.262720022,0.388051307,0.513382592,,,,8.37,0.066500124,0.1254301,0.184360076,,,,8.37,0.070922507,0.133822931,0.196723354,,,
8.38,0.999984189,0.999997735,1,,,,8.38,0.262816533,0.388254522,0.513692512,,,,8.38,0.066526235,0.125500591,0.184474946,,,,8.38,0.070941642,0.133904065,0.196866489,,,
8.39,0.999984263,0.999997747,1,,,,8.39,0.262912959,0.388457498,0.514002038,,,,8.39,0.066552318,0.125571004,0.18458969,,,,8.39,0.070960719,0.133985072,0.197009424,,,
8.4,0.999984336,0.999997759,1,,,,8.4,0.2630093,0.388660235,0.51431117,,,,8.4,0.066578373,0.125641341,0.184704309,,,,8.4,0.07097974,0.13406595,0.197152161,,,
