D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.96,1,1,1,,,,6.96,0.948348012,0.975863866,1,,,,6.96,0.906832555,0.954595037,1,,,,6.96,0.391146079,0.494669576,0.598193073,,,
6.97,1,1,1,,,,6.97,0.948649122,0.976049524,1,,,,6.97,0.907277232,0.954892077,1,,,,6.97,0.391323994,0.494920161,0.598516327,,,
6.98,1,1,1,,,,6.98,0.948948335,0.976233702,1,,,,6.98,0.907719201,0.95518689,1,,,,6.98,0.39150079,0.495169506,0.598838223,,,
6.99,1,1,1,,,,6.99,0.949245664,0.976416411,1,,,,6.99,0.908158479,0.955479492,1,,,,6.99,0.391676473,0.495417621,0.599158769,,,
7,1,1,1,,,,7,0.94954112,0.976597664,1,,,,7,0.908595084,0.955769901,1,,,,7,0.391851054,0.495664515,0.599477976,,,
7.01,1,1,1,,,,7.01,0.949834713,0.976777471,1,,,,7.01,0.909029033,0.956058136,1,,,,7.01,0.392024539,0.495910196,0.599795852,,,
7.02,1,1,1,,,,7.02,0.950126456,0.976955845,1,,,,7.02,0.909460343,0.956344212,1,,,,7.02,0.392196936,0.496154672,0.600112408,,,
7.03,1,1,1,,,,7.03,0.950416359,0.977132796,1,,,,7.03,0.909889031,0.956628147,1,,,,7.03,0.392368253,0.496397953,0.600427652,,,
7.04,1,1,1,,,,7.04,0.950704435,0.977308336,1,,,,7.04,0.910315114,0.956909958,1,,,,7.04,0.392538498,0.496640046,0.600741594,,,
7.05,1,1,1,,,,7.05,0.950990693,0.977482475,1,,,,7.05,0.910738607,0.957189662,1,,,,7.05,0.392707679,0.496880961,0.601054242,,,
7.06,1,1,1,,,,7.06,0.951275145,0.977655226,1,,,,7.06,0.911159529,0.957467275,1,,,,7.06,0.392875804,0.497120705,0.601365606,,,
7.07,1,1,1,,,,7.07,0.951557803,0.977826598,1,,,,7.07,0.911577895,0.957742815,1,,,,7.07,0.393042879,0.497359286,0.601675694,,,
7.08,1,1,1,,,,7.08,0.951838676,0.977996603,1,,,,7.08,0.911993722,0.958016297,1,,,,7.08,0.393208912,0.497596714,0.601984516,,,
7.09,1,1,1,,,,7.09,0.952117777,0.978165252,1,,,,7.09,0.912407027,0.958287738,1,,,,7.09,0.393373912,0.497832996,0.60229208,,,
7.1,1,1,1,,,,7.1,0.952395116,0.978332555,1,,,,7.1,0.912817824,0.958557155,1,,,,7.1,0.393537885,0.49806814,0.602598395,,,
7.11,1,1,1,,,,7.11,0.952670703,0.978498524,1,,,,7.11,0.913226132,0.958824562,1,,,,7.11,0.393700839,0.498302155,0.60290347,,,
7.12,1,1,1,,,,7.12,0.95294455,0.978663168,1,,,,7.12,0.913631965,0.959089977,1,,,,7.12,0.393862782,0.498535048,0.603207314,,,
7.13,1,1,1,,,,7.13,0.953216667,0.978826498,1,,,,7.13,0.914035339,0.959353415,1,,,,7.13,0.394023719,0.498766827,0.603509934,,,
7.14,1,1,1,,,,7.14,0.953487065,0.978988525,1,,,,7.14,0.914436271,0.959614891,1,,,,7.14,0.39418366,0.4989975,0.60381134,,,
7.15,1,1,1,,,,7.15,0.953755755,0.979149259,1,,,,7.15,0.914834777,0.959874422,1,,,,7.15,0.394342611,0.499227075,0.604111539,,,
7.16,1,1,1,,,,7.16,0.954022746,0.97930871,1,,,,7.16,0.915230871,0.960132023,1,,,,7.16,0.394500578,0.499455559,0.60441054,,,
7.17,1,1,1,,,,7.17,0.954288051,0.979466889,1,,,,7.17,0.91562457,0.960387708,1,,,,7.17,0.394657571,0.499682961,0.604708352,,,
7.18,1,1,1,,,,7.18,0.954551678,0.979623805,1,,,,7.18,0.916015889,0.960641494,1,,,,7.18,0.394813594,0.499909288,0.605004983,,,
7.19,1,1,1,,,,7.19,0.954813639,0.979779469,1,,,,7.19,0.916404843,0.960893395,1,,,,7.19,0.394968656,0.500134548,0.60530044,,,
7.2,1,1,1,,,,7.2,0.955073944,0.979933891,1,,,,7.2,0.916791448,0.961143426,1,,,,7.2,0.395122763,0.500358748,0.605594732,,,
7.21,1,1,1,,,,7.21,0.955332602,0.98008708,1,,,,7.21,0.917175719,0.961391603,1,,,,7.21,0.395275923,0.500581895,0.605887867,,,
7.22,1,1,1,,,,7.22,0.955589626,0.980239047,1,,,,7.22,0.917557671,0.961637939,1,,,,7.22,0.395428141,0.500803997,0.606179853,,,
7.23,1,1,1,,,,7.23,0.955845023,0.980389801,1,,,,7.23,0.917937319,0.96188245,1,,,,7.23,0.395579425,0.501025061,0.606470697,,,
7.24,1,1,1,,,,7.24,0.956098806,0.980539352,1,,,,7.24,0.918314679,0.962125149,1,,,,7.24,0.395729783,0.501245095,0.606760408,,,
7.25,1,1,1,,,,7.25,0.956350983,0.980687709,1,,,,7.25,0.918689764,0.962366052,1,,,,7.25,0.395879219,0.501464106,0.607048993,,,
7.26,1,1,1,,,,7.26,0.956601565,0.980834882,1,,,,7.26,0.91906259,0.962605173,1,,,,7.26,0.396027742,0.501682101,0.607336461,,,
7.27,1,1,1,,,,7.27,0.956850561,0.980980881,1,,,,7.27,0.919433171,0.962842525,1,,,,7.27,0.396175357,0.501899088,0.607622818,,,
7.28,1,1,1,,,,7.28,0.957097983,0.981125715,1,,,,7.28,0.919801523,0.963078123,1,,,,7.28,0.396322072,0.502115072,0.607908072,,,
7.29,1,1,1,,,,7.29,0.957343839,0.981269393,1,,,,7.29,0.920167659,0.963311981,1,,,,7.29,0.396467893,0.502330062,0.608192231,,,
7.3,1,1,1,,,,7.3,0.957588139,0.981411924,1,,,,7.3,0.920531594,0.963544112,1,,,,7.3,0.396612826,0.502544064,0.608475303,,,
7.31,1,1,1,,,,7.31,0.957830893,0.981553319,1,,,,7.31,0.920893342,0.96377453,1,,,,7.31,0.396756877,0.502757086,0.608757294,,,
7.32,1,1,1,,,,7.32,0.958072112,0.981693585,1,,,,7.32,0.921252918,0.964003249,1,,,,7.32,0.396900054,0.502969133,0.609038212,,,
7.33,1,1,1,,,,7.33,0.958311804,0.981832731,1,,,,7.33,0.921610336,0.964230283,1,,,,7.33,0.397042363,0.503180214,0.609318065,,,
7.34,1,1,1,,,,7.34,0.958549979,0.981970768,1,,,,7.34,0.921965609,0.964455644,1,,,,7.34,0.397183809,0.503390334,0.609596859,,,
7.35,1,1,1,,,,7.35,0.958786647,0.982107704,1,,,,7.35,0.922318752,0.964679346,1,,,,7.35,0.397324399,0.5035995,0.609874602,,,
7.36,1,1,1,,,,7.36,0.959021817,0.982243547,1,,,,7.36,0.922669779,0.964901402,1,,,,7.36,0.39746414,0.50380772,0.6101513,,,
7.37,1,1,1,,,,7.37,0.959255498,0.982378306,1,,,,7.37,0.923018704,0.965121825,1,,,,7.37,0.397603037,0.504015,0.610426962,,,
7.38,1,1,1,,,,7.38,0.959487701,0.982511991,1,,,,7.38,0.923365539,0.965340628,1,,,,7.38,0.397741097,0.504221345,0.610701594,,,
7.39,1,1,1,,,,7.39,0.959718434,0.982644609,1,,,,7.39,0.9237103,0.965557824,1,,,,7.39,0.397878325,0.504426764,0.610975203,,,
7.4,1,1,1,,,,7.4,0.959947707,0.98277617,1,,,,7.4,0.924052999,0.965773426,1,,,,7.4,0.398014729,0.504631262,0.611247795,,,
7.41,1,1,1,,,,7.41,0.960175529,0.982906681,1,,,,7.41,0.92439365,0.965987446,1,,,,7.41,0.398150313,0.504834845,0.611519378,,,
7.42,1,1,1,,,,7.42,0.96040191,0.983036152,1,,,,7.42,0.924732267,0.966199896,1,,,,7.42,0.398285083,0.505037521,0.611789959,,,
7.43,1,1,1,,,,7.43,0.960626857,0.983164591,1,,,,7.43,0.925068862,0.96641079,1,,,,7.43,0.398419047,0.505239295,0.612059544,,,
7.44,1,1,1,,,,7.44,0.960850381,0.983292005,1,,,,7.44,0.925403449,0.96662014,1,,,,7.44,0.398552208,0.505440174,0.61232814,,,
7.45,1,1,1,,,,7.45,0.961072491,0.983418404,1,,,,7.45,0.925736041,0.966827957,1,,,,7.45,0.398684575,0.505640164,0.612595753,,,
7.46,1,1,1,,,,7.46,0.961293195,0.983543795,1,,,,7.46,0.926066652,0.967034254,1,,,,7.46,0.398816151,0.505839271,0.612862391,,,
7.47,1,1,1,,,,7.47,0.961512503,0.983668186,1,,,,7.47,0.926395293,0.967239044,1,,,,7.47,0.398946943,0.506037501,0.613128059,,,
7.48,1,1,1,,,,7.48,0.961730423,0.983791587,1,,,,7.48,0.926721979,0.967442337,1,,,,7.48,0.399076956,0.50623486,0.613392764,,,
7.49,1,1,1,,,,7.49,0.961946964,0.983914004,1,,,,7.49,0.927046721,0.967644146,1,,,,7.49,0.399206197,0.506431355,0.613656513,,,
7.5,1,1,1,,,,7.5,0.962162136,0.984035445,1,,,,7.5,0.927369534,0.967844482,1,,,,7.5,0.399334671,0.506626992,0.613919312,,,
7.51,1,1,1,,,,7.51,0.962375946,0.984155919,1,,,,7.51,0.927690428,0.968043358,1,,,,7.51,0.399462383,0.506821775,0.614181167,,,
7.52,1,1,1,,,,7.52,0.962588403,0.984275433,1,,,,7.52,0.928009418,0.968240784,1,,,,7.52,0.399589339,0.507015712,0.614442085,,,
7.53,1,1,1,,,,7.53,0.962799517,0.984393996,1,,,,7.53,0.928326515,0.968436773,1,,,,7.53,0.399715544,0.507208808,0.614702072,,,
7.54,1,1,1,,,,7.54,0.963009296,0.984511613,1,,,,7.54,0.928641732,0.968631335,1,,,,7.54,0.399841005,0.507401069,0.614961134,,,
7.55,1,1,1,,,,7.55,0.963217748,0.984628295,1,,,,7.55,0.928955081,0.968824482,1,,,,7.55,0.399965725,0.507592501,0.615219276,,,
7.56,1,1,1,,,,7.56,0.963424881,0.984744047,1,,,,7.56,0.929266574,0.969016225,1,,,,7.56,0.400089712,0.507783109,0.615476506,,,
7.57,1,1,1,,,,7.57,0.963630705,0.984858878,1,,,,7.57,0.929576225,0.969206575,1,,,,7.57,0.400212969,0.507972899,0.615732829,,,
7.58,1,1,1,,,,7.58,0.963835228,0.984972794,1,,,,7.58,0.929884044,0.969395543,1,,,,7.58,0.400335503,0.508161877,0.615988252,,,
7.59,1,1,1,,,,7.59,0.964038458,0.985085804,1,,,,7.59,0.930190044,0.969583141,1,,,,7.59,0.400457318,0.508350049,0.616242779,,,
7.6,1,1,1,,,,7.6,0.964240403,0.985197915,1,,,,7.6,0.930494237,0.969769378,1,,,,7.6,0.40057842,0.508537419,0.616496418,,,
7.61,1,1,1,,,,7.61,0.964441072,0.985309133,1,,,,7.61,0.930796635,0.969954266,1,,,,7.61,0.400698814,0.508723994,0.616749174,,,
7.62,1,1,1,,,,7.62,0.964640473,0.985419467,1,,,,7.62,0.93109725,0.970137815,1,,,,7.62,0.400818505,0.508909779,0.617001052,,,
7.63,1,1,1,,,,7.63,0.964838614,0.985528923,1,,,,7.63,0.931396092,0.970320036,1,,,,7.63,0.400937499,0.509094779,0.617252059,,,
7.64,1,1,1,,,,7.64,0.965035502,0.985637508,1,,,,7.64,0.931693175,0.970500939,1,,,,7.64,0.401055799,0.509279,0.6175022,,,
7.65,1,1,1,,,,7.65,0.965231148,0.98574523,1,,,,7.65,0.931988509,0.970680535,1,,,,7.65,0.401173413,0.509462447,0.617751481,,,
7.66,1,1,1,,,,7.66,0.965425557,0.985852096,1,,,,7.66,0.932282107,0.970858834,1,,,,7.66,0.401290343,0.509645125,0.617999907,,,
7.67,1,1,1,,,,7.67,0.965618739,0.985958112,1,,,,7.67,0.932573979,0.971035846,1,,,,7.67,0.401406596,0.50982704,0.618247484,,,
7.68,1,1,1,,,,7.68,0.965810701,0.986063285,1,,,,7.68,0.932864137,0.971211581,1,,,,7.68,0.401522176,0.510008197,0.618494218,,,
7.69,1,1,1,,,,7.69,0.966001451,0.986167622,1,,,,7.69,0.933152592,0.97138605,1,,,,7.69,0.401637088,0.510188601,0.618740114,,,
7.7,1,1,1,,,,7.7,0.966190997,0.986271131,1,,,,7.7,0.933439356,0.971559263,1,,,,7.7,0.401751337,0.510368257,0.618985178,,,
7.71,1,1,1,,,,7.71,0.966379347,0.986373817,1,,,,7.71,0.93372444,0.971731229,1,,,,7.71,0.401864928,0.510547171,0.619229414,,,
7.72,1,1,1,,,,7.72,0.966566509,0.986475688,1,,,,7.72,0.934007854,0.971901958,1,,,,7.72,0.401977865,0.510725347,0.619472829,,,
7.73,1,1,1,,,,7.73,0.966752489,0.986576749,1,,,,7.73,0.93428961,0.97207146,1,,,,7.73,0.402090154,0.510902791,0.619715427,,,
7.74,1,1,1,,,,7.74,0.966937297,0.986677008,1,,,,7.74,0.934569718,0.972239744,1,,,,7.74,0.402201798,0.511079506,0.619957215,,,
7.75,1,1,1,,,,7.75,0.967120939,0.986776472,1,,,,7.75,0.934848191,0.972406821,1,,,,7.75,0.402312804,0.5112555,0.620198196,,,
7.76,1,1,1,,,,7.76,0.967303423,0.986875146,1,,,,7.76,0.935125037,0.972572699,1,,,,7.76,0.402423174,0.511430776,0.620438377,,,
7.77,1,1,1,,,,7.77,0.967484756,0.986973036,1,,,,7.77,0.935400269,0.972737388,1,,,,7.77,0.402532915,0.511605338,0.620677762,,,
7.78,1,1,1,,,,7.78,0.967664947,0.987070151,1,,,,7.78,0.935673896,0.972900898,1,,,,7.78,0.40264203,0.511779193,0.620916357,,,
7.79,1,1,1,,,,7.79,0.967844002,0.987166494,1,,,,7.79,0.93594593,0.973063237,1,,,,7.79,0.402750524,0.511952345,0.621154166,,,
7.8,1,1,1,,,,7.8,0.968021929,0.987262074,1,,,,7.8,0.936216381,0.973224415,1,,,,7.8,0.402858401,0.512124798,0.621391196,,,
7.81,1,1,1,,,,7.81,0.968198736,0.987356896,1,,,,7.81,0.936485259,0.973384441,1,,,,7.81,0.402965667,0.512296558,0.62162745,,,
7.82,1,1,1,,,,7.82,0.968374429,0.987450967,1,,,,7.82,0.936752574,0.973543324,1,,,,7.82,0.403072325,0.512467629,0.621862933,,,
7.83,1,1,1,,,,7.83,0.968549015,0.987544291,1,,,,7.83,0.937018338,0.973701074,1,,,,7.83,0.403178379,0.512638015,0.622097651,,,
7.84,1,1,1,,,,7.84,0.968722503,0.987636877,1,,,,7.84,0.93728256,0.973857698,1,,,,7.84,0.403283835,0.512807722,0.622331609,,,
7.85,1,1,1,,,,7.85,0.968894899,0.987728728,1,,,,7.85,0.93754525,0.974013205,1,,,,7.85,0.403388697,0.512976754,0.622564811,,,
7.86,1,1,1,,,,7.86,0.969066211,0.987819853,1,,,,7.86,0.93780642,0.974167606,1,,,,7.86,0.403492968,0.513145115,0.622797262,,,
7.87,1,1,1,,,,7.87,0.969236445,0.987910255,1,,,,7.87,0.938066077,0.974320907,1,,,,7.87,0.403596653,0.51331281,0.623028967,,,
7.88,1,1,1,,,,7.88,0.969405608,0.987999942,1,,,,7.88,0.938324234,0.974473118,1,,,,7.88,0.403699757,0.513479844,0.62325993,,,
7.89,1,1,1,,,,7.89,0.969573708,0.988088919,1,,,,7.89,0.938580899,0.974624248,1,,,,7.89,0.403802283,0.51364622,0.623490157,,,
7.9,1,1,1,,,,7.9,0.969740751,0.988177192,1,,,,7.9,0.938836082,0.974774304,1,,,,7.9,0.403904236,0.513811944,0.623719651,,,
7.91,1,1,1,,,,7.91,0.969906745,0.988264767,1,,,,7.91,0.939089794,0.974923295,1,,,,7.91,0.40400562,0.513977019,0.623948419,,,
7.92,1,1,1,,,,7.92,0.970071695,0.988351649,1,,,,7.92,0.939342043,0.97507123,1,,,,7.92,0.404106439,0.514141451,0.624176463,,,
7.93,1,1,1,,,,7.93,0.97023561,0.988437844,1,,,,7.93,0.93959284,0.975218117,1,,,,7.93,0.404206697,0.514305243,0.624403789,,,
7.94,1,1,1,,,,7.94,0.970398496,0.988523357,1,,,,7.94,0.939842194,0.975363963,1,,,,7.94,0.404306397,0.514468399,0.624630401,,,
7.95,1,1,1,,,,7.95,0.970560359,0.988608195,1,,,,7.95,0.940090115,0.975508778,1,,,,7.95,0.404405545,0.514630925,0.624856304,,,
7.96,1,1,1,,,,7.96,0.970721207,0.988692362,1,,,,7.96,0.940336613,0.975652569,1,,,,7.96,0.404504145,0.514792823,0.625081502,,,
7.97,1,1,1,,,,7.97,0.970881046,0.988775864,1,,,,7.97,0.940581696,0.975795344,1,,,,7.97,0.404602199,0.514954099,0.625305999,,,
7.98,1,1,1,,,,7.98,0.971039882,0.988858707,1,,,,7.98,0.940825373,0.975937111,1,,,,7.98,0.404699712,0.515114756,0.625529801,,,
7.99,1,1,1,,,,7.99,0.971197722,0.988940896,1,,,,7.99,0.941067655,0.976077878,1,,,,7.99,0.404796688,0.515274799,0.62575291,,,
8,1,1,1,,,,8,0.971354574,0.989022436,1,,,,8,0.941308551,0.976217653,1,,,,8,0.404893131,0.515434232,0.625975332,,,
8.01,1,1,1,,,,8.01,0.971510442,0.989103332,1,,,,8.01,0.941548069,0.976356443,1,,,,8.01,0.404989044,0.515593058,0.626197071,,,
8.02,1,1,1,,,,8.02,0.971665334,0.989183591,1,,,,8.02,0.941786219,0.976494256,1,,,,8.02,0.405084432,0.515751282,0.626418131,,,
8.03,1,1,1,,,,8.03,0.971819256,0.989263216,1,,,,8.03,0.942023009,0.9766311,1,,,,8.03,0.405179298,0.515908907,0.626638516,,,
8.04,1,1,1,,,,8.04,0.971972215,0.989342213,1,,,,8.04,0.94225845,0.976766983,1,,,,8.04,0.405273647,0.516065939,0.626858231,,,
8.05,1,1,1,,,,8.05,0.972124217,0.989420588,1,,,,8.05,0.942492549,0.976901911,1,,,,8.05,0.40536748,0.516222379,0.627077279,,,
8.06,1,1,1,,,,8.06,0.972275267,0.989498344,1,,,,8.06,0.942725315,0.977035893,1,,,,8.06,0.405460804,0.516378234,0.627295664,,,
8.07,1,1,1,,,,8.07,0.972425373,0.989575489,1,,,,8.07,0.942956758,0.977168935,1,,,,8.07,0.40555362,0.516533506,0.627513392,,,
8.08,1,1,1,,,,8.08,0.972574541,0.989652025,1,,,,8.08,0.943186886,0.977301045,1,,,,8.08,0.405645933,0.516688199,0.627730465,,,
8.09,1,1,1,,,,8.09,0.972722777,0.989727959,1,,,,8.09,0.943415708,0.97743223,1,,,,8.09,0.405737746,0.516842317,0.627946888,,,
8.1,1,1,1,,,,8.1,0.972870086,0.989803295,1,,,,8.1,0.943643232,0.977562497,1,,,,8.1,0.405829063,0.516995864,0.628162664,,,
8.11,1,1,1,,,,8.11,0.973016476,0.989878038,1,,,,8.11,0.943869467,0.977691854,1,,,,8.11,0.405919888,0.517148843,0.628377798,,,
8.12,1,1,1,,,,8.12,0.973161952,0.989952193,1,,,,8.12,0.944094422,0.977820308,1,,,,8.12,0.406010224,0.517301259,0.628592294,,,
8.13,1,1,1,,,,8.13,0.97330652,0.990025765,1,,,,8.13,0.944318104,0.977947865,1,,,,8.13,0.406100074,0.517453115,0.628806156,,,
8.14,1,1,1,,,,8.14,0.973450186,0.990098758,1,,,,8.14,0.944540523,0.978074532,1,,,,8.14,0.406189443,0.517604415,0.629019386,,,
8.15,1,1,1,,,,8.15,0.973592956,0.990171178,1,,,,8.15,0.944761686,0.978200317,1,,,,8.15,0.406278332,0.517755161,0.62923199,,,
8.16,1,1,1,,,,8.16,0.973734836,0.990243028,1,,,,8.16,0.944981603,0.978325226,1,,,,8.16,0.406366747,0.517905359,0.629443971,,,
8.17,1,1,1,,,,8.17,0.973875832,0.990314314,1,,,,8.17,0.94520028,0.978449266,1,,,,8.17,0.40645469,0.518055011,0.629655333,,,
8.18,1,1,1,,,,8.18,0.97401595,0.99038504,1,,,,8.18,0.945417727,0.978572444,1,,,,8.18,0.406542165,0.518204122,0.629866079,,,
8.19,1,1,1,,,,8.19,0.974155196,0.990455211,1,,,,8.19,0.945633951,0.978694766,1,,,,8.19,0.406629174,0.518352694,0.630076213,,,
8.2,1,1,1,,,,8.2,0.974293575,0.990524831,1,,,,8.2,0.945848961,0.97881624,1,,,,8.2,0.406715722,0.518500731,0.63028574,,,
8.21,1,1,1,,,,8.21,0.974431093,0.990593904,1,,,,8.21,0.946062765,0.978936871,1,,,,8.21,0.406801812,0.518648237,0.630494661,,,
8.22,1,1,1,,,,8.22,0.974567755,0.990662436,1,,,,8.22,0.94627537,0.979056666,1,,,,8.22,0.406887447,0.518795214,0.630702982,,,
8.23,1,1,1,,,,8.23,0.974703569,0.990730431,1,,,,8.23,0.946486784,0.979175631,1,,,,8.23,0.406972629,0.518941668,0.630910706,,,
8.24,1,1,1,,,,8.24,0.974838538,0.990797892,1,,,,8.24,0.946697016,0.979293774,1,,,,8.24,0.407057364,0.5190876,0.631117836,,,
8.25,1,1,1,,,,8.25,0.974972669,0.990864825,1,,,,8.25,0.946906072,0.979411099,1,,,,8.25,0.407141652,0.519233014,0.631324375,,,
8.26,1,1,1,,,,8.26,0.975105967,0.990931233,1,,,,8.26,0.947113961,0.979527615,1,,,,8.26,0.407225499,0.519377914,0.631530329,,,
8.27,1,1,1,,,,8.27,0.975238438,0.990997121,1,,,,8.27,0.947320691,0.979643326,1,,,,8.27,0.407308907,0.519522303,0.631735699,,,
8.28,1,1,1,,,,8.28,0.975370087,0.991062494,1,,,,8.28,0.947526269,0.97975824,1,,,,8.28,0.407391878,0.519666184,0.631940489,,,
8.29,1,1,1,,,,8.29,0.975500919,0.991127354,1,,,,8.29,0.947730703,0.979872361,1,,,,8.29,0.407474417,0.51980956,0.632144703,,,
8.3,1,1,1,,,,8.3,0.975630941,0.991191708,1,,,,8.3,0.947934,0.979985697,1,,,,8.3,0.407556526,0.519952435,0.632348344,,,
8.31,1,1,1,,,,8.31,0.975760157,0.991255558,1,,,,8.31,0.948136167,0.980098253,1,,,,8.31,0.407638209,0.520094812,0.632551416,,,
8.32,1,1,1,,,,8.32,0.975888573,0.991318908,1,,,,8.32,0.948337213,0.980210036,1,,,,8.32,0.407719468,0.520236695,0.632753922,,,
8.33,1,1,1,,,,8.33,0.976016194,0.991381764,1,,,,8.33,0.948537144,0.980321051,1,,,,8.33,0.407800306,0.520378085,0.632955864,,,
8.34,1,1,1,,,,8.34,0.976143025,0.991444128,1,,,,8.34,0.948735968,0.980431304,1,,,,8.34,0.407880727,0.520518987,0.633157248,,,
8.35,1,1,1,,,,8.35,0.976269072,0.991506006,1,,,,8.35,0.948933693,0.980540801,1,,,,8.35,0.407960732,0.520659404,0.633358075,,,
8.36,1,1,1,,,,8.36,0.97639434,0.9915674,1,,,,8.36,0.949130324,0.980649548,1,,,,8.36,0.408040327,0.520799338,0.633558349,,,
8.37,1,1,1,,,,8.37,0.976518834,0.991628315,1,,,,8.37,0.94932587,0.980757551,1,,,,8.37,0.408119512,0.520938793,0.633758074,,,
8.38,1,1,1,,,,8.38,0.976642558,0.991688754,1,,,,8.38,0.949520338,0.980864814,1,,,,8.38,0.408198292,0.521077772,0.633957252,,,
8.39,1,1,1,,,,8.39,0.976765519,0.991748723,1,,,,8.39,0.949713735,0.980971345,1,,,,8.39,0.408276668,0.521216277,0.634155886,,,
8.4,1,1,1,,,,8.4,0.976887722,0.991808223,1,,,,8.4,0.949906067,0.981077149,1,,,,8.4,0.408354645,0.521354313,0.634353981,,,
8.41,1,1,1,,,,8.41,0.97700917,0.99186726,1,,,,8.41,0.950097342,0.98118223,1,,,,8.41,0.408432224,0.521491881,0.634551538,,,
8.42,1,1,1,,,,8.42,0.97712987,0.991925837,1,,,,8.42,0.950287567,0.981286596,1,,,,8.42,0.408509408,0.521628985,0.634748561,,,
8.43,1,1,1,,,,8.43,0.977249826,0.991983957,1,,,,8.43,0.950476748,0.98139025,1,,,,8.43,0.408586201,0.521765627,0.634945054,,,
8.44,1,1,1,,,,8.44,0.977369044,0.992041625,1,,,,8.44,0.950664893,0.981493199,1,,,,8.44,0.408662605,0.521901812,0.635141019,,,
8.45,1,1,1,,,,8.45,0.977487527,0.992098845,1,,,,8.45,0.950852009,0.981595449,1,,,,8.45,0.408738623,0.522037541,0.635336459,,,
8.46,1,1,1,,,,8.46,0.977605282,0.992155619,1,,,,8.46,0.951038101,0.981697003,1,,,,8.46,0.408814257,0.522172817,0.635531377,,,
8.47,1,1,1,,,,8.47,0.977722313,0.992211951,1,,,,8.47,0.951223177,0.981797868,1,,,,8.47,0.40888951,0.522307643,0.635725776,,,
8.48,1,1,1,,,,8.48,0.977838624,0.992267845,1,,,,8.48,0.951407243,0.981898049,1,,,,8.48,0.408964386,0.522442023,0.63591966,,,
8.49,1,1,1,,,,8.49,0.977954221,0.992323305,1,,,,8.49,0.951590306,0.981997551,1,,,,8.49,0.409038886,0.522575958,0.63611303,,,
8.5,1,1,1,,,,8.5,0.978069107,0.992378334,1,,,,8.5,0.951772373,0.98209638,1,,,,8.5,0.409113013,0.522709452,0.636305891,,,
8.51,1,1,1,,,,8.51,0.978183289,0.992432936,1,,,,8.51,0.95195345,0.98219454,1,,,,8.51,0.40918677,0.522842508,0.636498245,,,
8.52,1,1,1,,,,8.52,0.978296771,0.992487114,1,,,,8.52,0.952133544,0.982292036,1,,,,8.52,0.40926016,0.522975127,0.636690094,,,
8.53,1,1,1,,,,8.53,0.978409556,0.992540871,1,,,,8.53,0.95231266,0.982388874,1,,,,8.53,0.409333185,0.523107314,0.636881443,,,
8.54,1,1,1,,,,8.54,0.978521651,0.992594212,1,,,,8.54,0.952490806,0.982485059,1,,,,8.54,0.409405847,0.52323907,0.637072292,,,
8.55,1,1,1,,,,8.55,0.978633059,0.992647138,1,,,,8.55,0.952667988,0.982580595,1,,,,8.55,0.40947815,0.523370398,0.637262646,,,
8.56,1,1,1,,,,8.56,0.978743785,0.992699655,1,,,,8.56,0.952844212,0.982675487,1,,,,8.56,0.409550095,0.523501301,0.637452508,,,
8.57,1,1,1,,,,8.57,0.978853834,0.992751765,1,,,,8.57,0.953019484,0.982769741,1,,,,8.57,0.409621686,0.523631782,0.637641879,,,
8.58,1,1,1,,,,8.58,0.97896321,0.99280347,1,,,,8.58,0.95319381,0.982863361,1,,,,8.58,0.409692924,0.523761843,0.637830762,,,
8.59,1,1,1,,,,8.59,0.979071917,0.992854776,1,,,,8.59,0.953367198,0.982956352,1,,,,8.59,0.409763813,0.523891487,0.638019161,,,
8.6,1,1,1,,,,8.6,0.979179961,0.992905685,1,,,,8.6,0.953539652,0.983048719,1,,,,8.6,0.409834354,0.524020716,0.638207078,,,
8.61,1,1,1,,,,8.61,0.979287345,0.992956199,1,,,,8.61,0.953711178,0.983140467,1,,,,8.61,0.40990455,0.524149533,0.638394516,,,
8.62,1,1,1,,,,8.62,0.979394074,0.993006323,1,,,,8.62,0.953881784,0.983231599,1,,,,8.62,0.409974404,0.524277941,0.638581478,,,
8.63,1,1,1,,,,8.63,0.979500152,0.99305606,1,,,,8.63,0.954051475,0.983322122,1,,,,8.63,0.410043917,0.524405941,0.638767965,,,
8.64,1,1,1,,,,8.64,0.979605583,0.993105412,1,,,,8.64,0.954220257,0.983412038,1,,,,8.64,0.410113093,0.524533537,0.638953981,,,
8.65,1,1,1,,,,8.65,0.979710373,0.993154383,1,,,,8.65,0.954388135,0.983501354,1,,,,8.65,0.410181934,0.524660731,0.639139528,,,
8.66,1,1,1,,,,8.66,0.979814524,0.993202976,1,,,,8.66,0.954555117,0.983590074,1,,,,8.66,0.410250441,0.524787525,0.639324609,,,
