D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9,0.969945155,0.982999067,0.996052978,,,,9,0.490780491,0.614467731,0.738154971,,,,9,0.160524012,0.227639862,0.294755711,,,
9.01,0.97008822,0.983093336,0.996098451,,,,9.01,0.490957756,0.614738718,0.73851968,,,,9.01,0.160583928,0.227740478,0.294897028,,,
9.02,0.970230535,0.983187036,0.996143537,,,,9.02,0.491134591,0.615009054,0.738883517,,,,9.02,0.160643699,0.227840853,0.295038007,,,
9.03,0.970372104,0.983280172,0.996188239,,,,9.03,0.491310998,0.615278741,0.739246483,,,,9.03,0.160703323,0.227940986,0.29517865,,,
9.04,0.97051293,0.983372746,0.996232561,,,,9.04,0.491486978,0.615547781,0.739608583,,,,9.04,0.160762802,0.22804088,0.295318959,,,
9.05,0.970653018,0.983464762,0.996276506,,,,9.05,0.491662534,0.615816177,0.73996982,,,,9.05,0.160822136,0.228140535,0.295458935,,,
9.06,0.970792373,0.983556225,0.996320077,,,,9.06,0.491837668,0.616083932,0.740330196,,,,9.06,0.160881327,0.228239952,0.295598578,,,
9.07,0.970930997,0.983647137,0.996363276,,,,9.07,0.492012381,0.616351048,0.740689716,,,,9.07,0.160940374,0.228339132,0.29573789,,,
9.08,0.971068896,0.983737502,0.996406108,,,,9.08,0.492186676,0.616617528,0.741048381,,,,9.08,0.160999279,0.228438076,0.295876873,,,
9.09,0.971206073,0.983827323,0.996448574,,,,9.09,0.492360555,0.616883375,0.741406195,,,,9.09,0.161058042,0.228536785,0.296015528,,,
9.1,0.971342533,0.983916605,0.996490678,,,,9.1,0.492534019,0.61714859,0.741763162,,,,9.1,0.161116664,0.22863526,0.296153855,,,
9.11,0.971478279,0.98400535,0.996532422,,,,9.11,0.49270707,0.617413177,0.742119283,,,,9.11,0.161175145,0.228733501,0.296291856,,,
9.12,0.971613315,0.984093562,0.99657381,,,,9.12,0.492879711,0.617677137,0.742474563,,,,9.12,0.161233487,0.22883151,0.296429533,,,
9.13,0.971747645,0.984181245,0.996614844,,,,9.13,0.493051943,0.617940474,0.742829005,,,,9.13,0.161291689,0.228929287,0.296566886,,,
9.14,0.971881274,0.984268401,0.996655527,,,,9.14,0.493223768,0.61820319,0.743182611,,,,9.14,0.161349752,0.229026834,0.296703916,,,
9.15,0.972014206,0.984355034,0.996695863,,,,9.15,0.493395189,0.618465287,0.743535384,,,,9.15,0.161407678,0.229124152,0.296840625,,,
9.16,0.972146443,0.984441148,0.996735853,,,,9.16,0.493566206,0.618726767,0.743887328,,,,9.16,0.161465466,0.22922124,0.296977015,,,
9.17,0.97227799,0.984526746,0.996775501,,,,9.17,0.493736823,0.618987634,0.744238446,,,,9.17,0.161523117,0.229318101,0.297113085,,,
9.18,0.972408851,0.984611831,0.99681481,,,,9.18,0.493907039,0.61924789,0.74458874,,,,9.18,0.161580632,0.229414735,0.297248838,,,
9.19,0.97253903,0.984696406,0.996853781,,,,9.19,0.494076859,0.619507536,0.744938213,,,,9.19,0.161638012,0.229511143,0.297384274,,,
9.2,0.972668531,0.984780475,0.996892418,,,,9.2,0.494246283,0.619766576,0.745286869,,,,9.2,0.161695257,0.229607326,0.297519395,,,
9.21,0.972797357,0.98486404,0.996930724,,,,9.21,0.494415313,0.620025012,0.74563471,,,,9.21,0.161752367,0.229703285,0.297654202,,,
9.22,0.972925511,0.984947106,0.996968701,,,,9.22,0.494583951,0.620282846,0.74598174,,,,9.22,0.161809344,0.22979902,0.297788696,,,
9.23,0.973052999,0.985029676,0.997006352,,,,9.23,0.494752199,0.62054008,0.74632796,,,,9.23,0.161866188,0.229894533,0.297922878,,,
9.24,0.973179823,0.985111751,0.997043679,,,,9.24,0.494920059,0.620796717,0.746673375,,,,9.24,0.161922899,0.229989824,0.298056749,,,
9.25,0.973305988,0.985193337,0.997080686,,,,9.25,0.495087532,0.62105276,0.747017987,,,,9.25,0.161979479,0.230084895,0.298190311,,,
9.26,0.973431496,0.985274435,0.997117374,,,,9.26,0.49525462,0.62130821,0.747361799,,,,9.26,0.162035927,0.230179745,0.298323564,,,
9.27,0.973556352,0.985355049,0.997153746,,,,9.27,0.495421326,0.62156307,0.747704814,,,,9.27,0.162092244,0.230274377,0.29845651,,,
9.28,0.97368056,0.985435182,0.997189805,,,,9.28,0.49558765,0.621817342,0.748047034,,,,9.28,0.162148432,0.230368791,0.298589149,,,
9.29,0.973804122,0.985514837,0.997225553,,,,9.29,0.495753594,0.622071029,0.748388463,,,,9.29,0.16220449,0.230462987,0.298721484,,,
9.3,0.973927042,0.985594018,0.997260993,,,,9.3,0.495919161,0.622324132,0.748729104,,,,9.3,0.162260419,0.230556966,0.298853514,,,
9.31,0.974049325,0.985672726,0.997296128,,,,9.31,0.496084351,0.622576655,0.749068958,,,,9.31,0.162316219,0.230650731,0.298985242,,,
9.32,0.974170973,0.985750966,0.997330959,,,,9.32,0.496249167,0.622828598,0.74940803,,,,9.32,0.162371892,0.23074428,0.299116668,,,
9.33,0.97429199,0.98582874,0.997365489,,,,9.33,0.496413611,0.623079966,0.749746321,,,,9.33,0.162427438,0.230837615,0.299247793,,,
9.34,0.97441238,0.98590605,0.997399721,,,,9.34,0.496577683,0.623330759,0.750083835,,,,9.34,0.162482857,0.230930738,0.299378618,,,
9.35,0.974532146,0.985982901,0.997433657,,,,9.35,0.496741386,0.62358098,0.750420574,,,,9.35,0.16253815,0.231023648,0.299509145,,,
9.36,0.974651292,0.986059295,0.997467299,,,,9.36,0.496904721,0.623830631,0.750756541,,,,9.36,0.162593318,0.231116346,0.299639375,,,
9.37,0.97476982,0.986135235,0.99750065,,,,9.37,0.497067691,0.624079715,0.751091739,,,,9.37,0.16264836,0.231208834,0.299769308,,,
9.38,0.974887735,0.986210724,0.997533712,,,,9.38,0.497230296,0.624328233,0.751426171,,,,9.38,0.162703279,0.231301112,0.299898946,,,
9.39,0.97500504,0.986285764,0.997566488,,,,9.39,0.497392538,0.624576188,0.751759838,,,,9.39,0.162758073,0.231393181,0.30002829,,,
9.4,0.975121739,0.986360359,0.99759898,,,,9.4,0.49755442,0.624823583,0.752092745,,,,9.4,0.162812744,0.231485042,0.300157341,,,
9.41,0.975237834,0.986434511,0.997631189,,,,9.41,0.497715942,0.625070418,0.752424894,,,,9.41,0.162867292,0.231576696,0.300286099,,,
9.42,0.975353329,0.986508224,0.997663119,,,,9.42,0.497877106,0.625316696,0.752756287,,,,9.42,0.162921719,0.231668143,0.300414566,,,
9.43,0.975468227,0.986581499,0.997694771,,,,9.43,0.498037914,0.62556242,0.753086927,,,,9.43,0.162976023,0.231759383,0.300542744,,,
9.44,0.975582532,0.98665434,0.997726149,,,,9.44,0.498198367,0.625807592,0.753416817,,,,9.44,0.163030207,0.231850419,0.300670632,,,
9.45,0.975696247,0.98672675,0.997757253,,,,9.45,0.498358467,0.626052213,0.753745959,,,,9.45,0.16308427,0.231941251,0.300798233,,,
9.46,0.975809375,0.986798731,0.997788086,,,,9.46,0.498518216,0.626296286,0.754074356,,,,9.46,0.163138212,0.232031879,0.300925546,,,
9.47,0.97592192,0.986870286,0.997818651,,,,9.47,0.498677615,0.626539813,0.754402011,,,,9.47,0.163192036,0.232122305,0.301052574,,,
9.48,0.976033884,0.986941417,0.99784895,,,,9.48,0.498836666,0.626782796,0.754728926,,,,9.48,0.16324574,0.232212528,0.301179317,,,
9.49,0.976145272,0.987012128,0.997878984,,,,9.49,0.498995369,0.627025237,0.755055104,,,,9.49,0.163299326,0.232302551,0.301305776,,,
9.5,0.976256085,0.987082421,0.997908757,,,,9.5,0.499153728,0.627267138,0.755380547,,,,9.5,0.163352794,0.232392373,0.301431952,,,
9.51,0.976366328,0.987152298,0.997938269,,,,9.51,0.499311743,0.627508501,0.755705259,,,,9.51,0.163406144,0.232481995,0.301557846,,,
9.52,0.976476003,0.987221763,0.997967523,,,,9.52,0.499469416,0.627749328,0.756029241,,,,9.52,0.163459377,0.232571419,0.30168346,,,
9.53,0.976585114,0.987290818,0.997996522,,,,9.53,0.499626748,0.627989622,0.756352496,,,,9.53,0.163512495,0.232660644,0.301808794,,,
9.54,0.976693664,0.987359465,0.998025266,,,,9.54,0.49978374,0.628229384,0.756675027,,,,9.54,0.163565496,0.232749672,0.301933849,,,
9.55,0.976801656,0.987427708,0.99805376,,,,9.55,0.499940396,0.628468616,0.756996836,,,,9.55,0.163618381,0.232838504,0.302058626,,,
9.56,0.976909093,0.987495548,0.998082003,,,,9.56,0.500096715,0.62870732,0.757317926,,,,9.56,0.163671152,0.232927139,0.302183126,,,
9.57,0.977015977,0.987562988,0.998109999,,,,9.57,0.500252699,0.628945499,0.757638299,,,,9.57,0.163723809,0.23301558,0.302307351,,,
9.58,0.977122313,0.987630031,0.998137749,,,,9.58,0.50040835,0.629183154,0.757957958,,,,9.58,0.163776351,0.233103826,0.3024313,,,
9.59,0.977228103,0.987696679,0.998165255,,,,9.59,0.500563669,0.629420287,0.758276906,,,,9.59,0.16382878,0.233191878,0.302554976,,,
9.6,0.97733335,0.987762935,0.99819252,,,,9.6,0.500718658,0.629656901,0.758595144,,,,9.6,0.163881097,0.233279738,0.302678379,,,
9.61,0.977438057,0.987828801,0.998219545,,,,9.61,0.500873318,0.629892997,0.758912675,,,,9.61,0.1639333,0.233367405,0.302801509,,,
9.62,0.977542228,0.98789428,0.998246332,,,,9.62,0.501027651,0.630128576,0.759229502,,,,9.62,0.163985392,0.233454881,0.302924369,,,
9.63,0.977645864,0.987959374,0.998272884,,,,9.63,0.501181657,0.630363642,0.759545627,,,,9.63,0.164037372,0.233542166,0.303046959,,,
9.64,0.97774897,0.988024085,0.998299201,,,,9.64,0.501335339,0.630598196,0.759861053,,,,9.64,0.164089242,0.233629261,0.303169279,,,
9.65,0.977851547,0.988088417,0.998325286,,,,9.65,0.501488698,0.63083224,0.760175781,,,,9.65,0.164141,0.233716166,0.303291332,,,
9.66,0.9779536,0.988152371,0.998351142,,,,9.66,0.501641735,0.631065775,0.760489815,,,,9.66,0.164192649,0.233802883,0.303413117,,,
9.67,0.97805513,0.988215949,0.998376768,,,,9.67,0.501794452,0.631298805,0.760803157,,,,9.67,0.164244188,0.233889412,0.303534636,,,
9.68,0.978156141,0.988279155,0.998402169,,,,9.68,0.501946849,0.631531329,0.761115809,,,,9.68,0.164295618,0.233975754,0.30365589,,,
9.69,0.978256636,0.98834199,0.998427344,,,,9.69,0.502098929,0.631763352,0.761427774,,,,9.69,0.16434694,0.234061909,0.303776879,,,
9.7,0.978356617,0.988404457,0.998452297,,,,9.7,0.502250693,0.631994873,0.761739054,,,,9.7,0.164398153,0.234147879,0.303897604,,,
9.71,0.978456087,0.988466558,0.998477029,,,,9.71,0.502402142,0.632225896,0.762049651,,,,9.71,0.164449259,0.234233663,0.304018067,,,
9.72,0.97855505,0.988528295,0.998501541,,,,9.72,0.502553277,0.632456422,0.762359567,,,,9.72,0.164500257,0.234319263,0.304138269,,,
9.73,0.978653507,0.988589672,0.998525836,,,,9.73,0.502704101,0.632686453,0.762668806,,,,9.73,0.164551148,0.234404679,0.30425821,,,
9.74,0.978751462,0.988650689,0.998549915,,,,9.74,0.502854613,0.632915991,0.762977369,,,,9.74,0.164601933,0.234489912,0.30437789,,,
9.75,0.978848917,0.988711349,0.998573781,,,,9.75,0.503004816,0.633145037,0.763285258,,,,9.75,0.164652612,0.234574962,0.304497312,,,
9.76,0.978945875,0.988771655,0.998597434,,,,9.76,0.50315471,0.633373594,0.763592477,,,,9.76,0.164703186,0.234659831,0.304616476,,,
9.77,0.97904234,0.988831608,0.998620876,,,,9.77,0.503304298,0.633601663,0.763899027,,,,9.77,0.164753655,0.234744519,0.304735383,,,
9.78,0.979138313,0.988891211,0.99864411,,,,9.78,0.50345358,0.633829245,0.76420491,,,,9.78,0.164804019,0.234829026,0.304854033,,,
9.79,0.979233797,0.988950467,0.998667137,,,,9.79,0.503602558,0.634056344,0.76451013,,,,9.79,0.164854279,0.234913354,0.304972429,,,
9.8,0.979328795,0.989009377,0.998689958,,,,9.8,0.503751233,0.63428296,0.764814687,,,,9.8,0.164904435,0.234997502,0.305090569,,,
9.81,0.97942331,0.989067943,0.998712575,,,,9.81,0.503899607,0.634509096,0.765118585,,,,9.81,0.164954488,0.235081472,0.305208456,,,
9.82,0.979517345,0.989126168,0.998734991,,,,9.82,0.50404768,0.634734752,0.765421825,,,,9.82,0.165004439,0.235165265,0.305326091,,,
9.83,0.979610901,0.989184053,0.998757205,,,,9.83,0.504195453,0.634959932,0.765724411,,,,9.83,0.165054287,0.23524888,0.305443473,,,
9.84,0.979703982,0.989241602,0.998779221,,,,9.84,0.504342929,0.635184636,0.766026343,,,,9.84,0.165104032,0.235332319,0.305560605,,,
9.85,0.979796591,0.989298815,0.99880104,,,,9.85,0.504490109,0.635408867,0.766327625,,,,9.85,0.165153677,0.235415582,0.305677486,,,
9.86,0.979888729,0.989355696,0.998822663,,,,9.86,0.504636993,0.635632625,0.766628258,,,,9.86,0.16520322,0.235498669,0.305794119,,,
9.87,0.979980399,0.989412246,0.998844092,,,,9.87,0.504783582,0.635855914,0.766928245,,,,9.87,0.165252662,0.235581582,0.305910502,,,
9.88,0.980071605,0.989468466,0.998865328,,,,9.88,0.504929879,0.636078734,0.767227588,,,,9.88,0.165302005,0.235664322,0.306026639,,,
9.89,0.980162348,0.989524361,0.998886374,,,,9.89,0.505075885,0.636301087,0.767526289,,,,9.89,0.165351247,0.235746888,0.306142528,,,
9.9,0.980252631,0.98957993,0.99890723,,,,9.9,0.5052216,0.636522975,0.76782435,,,,9.9,0.16540039,0.235829281,0.306258172,,,
9.91,0.980342456,0.989635177,0.998927898,,,,9.91,0.505367026,0.6367444,0.768121774,,,,9.91,0.165449434,0.235911502,0.306373571,,,
9.92,0.980431827,0.989690104,0.99894838,,,,9.92,0.505512163,0.636965363,0.768418563,,,,9.92,0.165498379,0.235993552,0.306488725,,,
9.93,0.980520745,0.989744711,0.998968677,,,,9.93,0.505657014,0.637185866,0.768714718,,,,9.93,0.165547226,0.236075431,0.306603637,,,
9.94,0.980609214,0.989799002,0.998988791,,,,9.94,0.50580158,0.637405911,0.769010242,,,,9.94,0.165595975,0.23615714,0.306718305,,,
9.95,0.980697235,0.989852979,0.999008723,,,,9.95,0.505945861,0.637625499,0.769305137,,,,9.95,0.165644627,0.23623868,0.306832732,,,
9.96,0.980784811,0.989906643,0.999028475,,,,9.96,0.506089858,0.637844632,0.769599405,,,,9.96,0.165693182,0.23632005,0.306946919,,,
9.97,0.980871944,0.989959996,0.999048047,,,,9.97,0.506233574,0.638063311,0.769893048,,,,9.97,0.16574164,0.236401252,0.307060865,,,
9.98,0.980958637,0.99001304,0.999067443,,,,9.98,0.506377009,0.638281539,0.770186069,,,,9.98,0.165790002,0.236482287,0.307174572,,,
9.99,0.981044893,0.990065777,0.999086662,,,,9.99,0.506520164,0.638499316,0.770478469,,,,9.99,0.165838268,0.236563154,0.307288041,,,
10,0.981130713,0.99011821,0.999105707,,,,10,0.50666304,0.638716645,0.770770251,,,,10,0.165886439,0.236643855,0.307401272,,,
