D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.35,0.909954328,0.964547907,1,,,,9.35,0.836312902,0.913445465,0.990578029,,,,9.35,0.574881026,0.70598429,0.837087554,,,
9.36,0.910097139,0.964634373,1,,,,9.36,0.836456378,0.913556842,0.990657306,,,,9.36,0.575031121,0.706156034,0.837280947,,,
9.37,0.910239495,0.964720511,1,,,,9.37,0.836599377,0.913667836,0.990736296,,,,9.37,0.575180849,0.706327369,0.83747389,,,
9.38,0.910381397,0.964806323,1,,,,9.38,0.836741901,0.91377845,0.990814998,,,,9.38,0.57533021,0.706498298,0.837666385,,,
9.39,0.910522847,0.96489181,1,,,,9.39,0.836883954,0.913888685,0.990893416,,,,9.39,0.575479207,0.70666882,0.837858433,,,
9.4,0.910663848,0.964976974,1,,,,9.4,0.837025537,0.913998543,0.99097155,,,,9.4,0.57562784,0.706838938,0.838050037,,,
9.41,0.910804401,0.965061816,1,,,,9.41,0.837166651,0.914108026,0.991049401,,,,9.41,0.575776112,0.707008654,0.838241197,,,
9.42,0.910944509,0.965146337,1,,,,9.42,0.837307299,0.914217135,0.991126972,,,,9.42,0.575924022,0.707177969,0.838431915,,,
9.43,0.911084172,0.96523054,1,,,,9.43,0.837447482,0.914325873,0.991204264,,,,9.43,0.576071574,0.707346884,0.838622194,,,
9.44,0.911223393,0.965314426,1,,,,9.44,0.837587203,0.91443424,0.991281277,,,,9.44,0.576218768,0.707515401,0.838812035,,,
9.45,0.911362174,0.965397997,1,,,,9.45,0.837726464,0.914542239,0.991358015,,,,9.45,0.576365605,0.707683522,0.839001438,,,
9.46,0.911500516,0.965481253,1,,,,9.46,0.837865266,0.914649872,0.991434477,,,,9.46,0.576512087,0.707851247,0.839190407,,,
9.47,0.911638422,0.965564197,1,,,,9.47,0.838003612,0.914757139,0.991510666,,,,9.47,0.576658215,0.708018579,0.839378943,,,
9.48,0.911775893,0.96564683,1,,,,9.48,0.838141502,0.914864042,0.991586582,,,,9.48,0.576803991,0.708185519,0.839567046,,,
9.49,0.911912931,0.965729153,1,,,,9.49,0.83827894,0.914970584,0.991662228,,,,9.49,0.576949415,0.708352067,0.839754719,,,
9.5,0.912049538,0.965811169,1,,,,9.5,0.838415927,0.915076766,0.991737605,,,,9.5,0.57709449,0.708518227,0.839941964,,,
9.51,0.912185716,0.965892878,1,,,,9.51,0.838552464,0.915182589,0.991812713,,,,9.51,0.577239216,0.708683999,0.840128782,,,
9.52,0.912321467,0.965974281,1,,,,9.52,0.838688555,0.915288055,0.991887555,,,,9.52,0.577383595,0.708849384,0.840315174,,,
9.53,0.912456791,0.966055382,1,,,,9.53,0.8388242,0.915393166,0.991962132,,,,9.53,0.577527628,0.709014385,0.840501142,,,
9.54,0.912591692,0.96613618,1,,,,9.54,0.838959401,0.915497923,0.992036445,,,,9.54,0.577671317,0.709179002,0.840686687,,,
9.55,0.912726171,0.966216678,1,,,,9.55,0.839094161,0.915602328,0.992110496,,,,9.55,0.577814662,0.709343237,0.840871812,,,
9.56,0.912860229,0.966296876,1,,,,9.56,0.839228481,0.915706383,0.992184285,,,,9.56,0.577957665,0.709507091,0.841056518,,,
9.57,0.912993869,0.966376777,1,,,,9.57,0.839362362,0.915810088,0.992257815,,,,9.57,0.578100327,0.709670566,0.841240806,,,
9.58,0.913127091,0.966456381,1,,,,9.58,0.839495808,0.915913447,0.992331086,,,,9.58,0.57824265,0.709833663,0.841424677,,,
9.59,0.913259899,0.966535691,1,,,,9.59,0.839628818,0.916016459,0.9924041,,,,9.59,0.578384634,0.709996384,0.841608134,,,
9.6,0.913392293,0.966614707,1,,,,9.6,0.839761396,0.916119127,0.992476858,,,,9.6,0.578526282,0.710158729,0.841791177,,,
9.61,0.913524275,0.966693431,1,,,,9.61,0.839893544,0.916221453,0.992549361,,,,9.61,0.578667593,0.710320701,0.841973809,,,
9.62,0.913655848,0.966771864,1,,,,9.62,0.840025262,0.916323437,0.992621612,,,,9.62,0.578808571,0.710482301,0.84215603,,,
9.63,0.913787012,0.966850008,1,,,,9.63,0.840156552,0.916425081,0.99269361,,,,9.63,0.578949215,0.710643529,0.842337843,,,
9.64,0.913917769,0.966927864,1,,,,9.64,0.840287417,0.916526388,0.992765358,,,,9.64,0.579089527,0.710804388,0.842519249,,,
9.65,0.914048122,0.967005433,1,,,,9.65,0.840417859,0.916627357,0.992836856,,,,9.65,0.579229508,0.710964878,0.842700248,,,
9.66,0.914178071,0.967082718,1,,,,9.66,0.840547878,0.916727992,0.992908106,,,,9.66,0.579369159,0.711125001,0.842880843,,,
9.67,0.914307619,0.967159718,1,,,,9.67,0.840677476,0.916828293,0.99297911,,,,9.67,0.579508483,0.711284759,0.843061036,,,
9.68,0.914436766,0.967236436,1,,,,9.68,0.840806656,0.916928262,0.993049867,,,,9.68,0.579647479,0.711444153,0.843240827,,,
9.69,0.914565516,0.967312872,1,,,,9.69,0.840935419,0.9170279,0.99312038,,,,9.69,0.579786149,0.711603183,0.843420218,,,
9.7,0.914693869,0.967389029,1,,,,9.7,0.841063766,0.917127208,0.99319065,,,,9.7,0.579924494,0.711761852,0.84359921,,,
9.71,0.914821827,0.967464908,1,,,,9.71,0.8411917,0.917226189,0.993260678,,,,9.71,0.580062516,0.711920161,0.843777805,,,
9.72,0.914949391,0.967540509,1,,,,9.72,0.841319222,0.917324844,0.993330466,,,,9.72,0.580200216,0.71207811,0.843956005,,,
9.73,0.915076564,0.967615834,1,,,,9.73,0.841446334,0.917423174,0.993400014,,,,9.73,0.580337594,0.712235702,0.84413381,,,
9.74,0.915203346,0.967690885,1,,,,9.74,0.841573037,0.91752118,0.993469323,,,,9.74,0.580474653,0.712392937,0.844311222,,,
9.75,0.91532974,0.967765662,1,,,,9.75,0.841699334,0.917618864,0.993538395,,,,9.75,0.580611392,0.712549817,0.844488243,,,
9.76,0.915455748,0.967840168,1,,,,9.76,0.841825225,0.917716228,0.993607232,,,,9.76,0.580747814,0.712706344,0.844664873,,,
9.77,0.915581369,0.967914403,1,,,,9.77,0.841950712,0.917813273,0.993675833,,,,9.77,0.58088392,0.712862517,0.844841115,,,
9.78,0.915706607,0.967988368,1,,,,9.78,0.842075798,0.91791,0.993744201,,,,9.78,0.58101971,0.71301834,0.84501697,,,
9.79,0.915831463,0.968062065,1,,,,9.79,0.842200483,0.91800641,0.993812337,,,,9.79,0.581155186,0.713173812,0.845192438,,,
9.8,0.915955938,0.968135495,1,,,,9.8,0.842324769,0.918102505,0.993880241,,,,9.8,0.581290349,0.713328935,0.845367522,,,
9.81,0.916080034,0.96820866,1,,,,9.81,0.842448659,0.918198287,0.993947915,,,,9.81,0.5814252,0.713483711,0.845542223,,,
9.82,0.916203753,0.96828156,1,,,,9.82,0.842572153,0.918293757,0.994015361,,,,9.82,0.58155974,0.713638141,0.845716542,,,
9.83,0.916327095,0.968354197,1,,,,9.83,0.842695253,0.918388915,0.994082578,,,,9.83,0.58169397,0.713792225,0.84589048,,,
9.84,0.916450063,0.968426572,1,,,,9.84,0.84281796,0.918483764,0.994149569,,,,9.84,0.581827892,0.713945966,0.846064039,,,
9.85,0.916572658,0.968498686,1,,,,9.85,0.842940277,0.918578306,0.994216334,,,,9.85,0.581961507,0.714099364,0.846237221,,,
9.86,0.916694882,0.968570541,1,,,,9.86,0.843062205,0.91867254,0.994282874,,,,9.86,0.582094815,0.71425242,0.846410025,,,
9.87,0.916816735,0.968642137,1,,,,9.87,0.843183745,0.918766468,0.994349191,,,,9.87,0.582227819,0.714405137,0.846582455,,,
9.88,0.916938221,0.968713476,1,,,,9.88,0.8433049,0.918860093,0.994415286,,,,9.88,0.582360518,0.714557514,0.84675451,,,
9.89,0.917059339,0.96878456,1,,,,9.89,0.843425669,0.918953415,0.99448116,,,,9.89,0.582492914,0.714709554,0.846926193,,,
9.9,0.917180092,0.968855389,1,,,,9.9,0.843546056,0.919046435,0.994546814,,,,9.9,0.582625008,0.714861257,0.847097505,,,
9.91,0.917300481,0.968925964,1,,,,9.91,0.843666062,0.919139155,0.994612248,,,,9.91,0.582756801,0.715012624,0.847268447,,,
9.92,0.917420508,0.968996287,1,,,,9.92,0.843785687,0.919231576,0.994677465,,,,9.92,0.582888295,0.715163657,0.84743902,,,
9.93,0.917540173,0.969066358,1,,,,9.93,0.843904935,0.9193237,0.994742465,,,,9.93,0.58301949,0.715314358,0.847609225,,,
9.94,0.917659479,0.96913618,1,,,,9.94,0.844023805,0.919415527,0.994807249,,,,9.94,0.583150388,0.715464726,0.847779065,,,
9.95,0.917778427,0.969205752,1,,,,9.95,0.844142301,0.919507059,0.994871818,,,,9.95,0.583280989,0.715614764,0.847948539,,,
9.96,0.917897018,0.969275077,1,,,,9.96,0.844260422,0.919598298,0.994936174,,,,9.96,0.583411294,0.715764472,0.84811765,,,
9.97,0.918015254,0.969344156,1,,,,9.97,0.844378171,0.919689244,0.995000317,,,,9.97,0.583541305,0.715913852,0.848286399,,,
9.98,0.918133136,0.969412989,1,,,,9.98,0.844495549,0.919779899,0.995064248,,,,9.98,0.583671023,0.716062905,0.848454786,,,
9.99,0.918250666,0.969481577,1,,,,9.99,0.844612558,0.919870264,0.995127969,,,,9.99,0.583800449,0.716211631,0.848622814,,,
10,0.918367845,0.969549923,1,,,,10,0.844729199,0.91996034,0.99519148,,,,10,0.583929583,0.716360033,0.848790483,,,
