D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.29,0.992450676,0.996759244,1,,,,9.29,0.661143702,0.745774482,0.830405262,,,,9.29,0.322953,0.395466067,0.467979134,,,
9.3,0.992469671,0.99676887,1,,,,9.3,0.661235239,0.74589398,0.83055272,,,,9.3,0.322998939,0.395528547,0.468058156,,,
9.31,0.992488595,0.996778456,1,,,,9.31,0.661326628,0.746013274,0.83069992,,,,9.31,0.323044802,0.39559092,0.468137039,,,
9.32,0.992507448,0.996788002,1,,,,9.32,0.661417867,0.746132365,0.830846862,,,,9.32,0.323090588,0.395653186,0.468215783,,,
9.33,0.992526231,0.996797509,1,,,,9.33,0.661508959,0.746251253,0.830993548,,,,9.33,0.323136298,0.395715344,0.46829439,,,
9.34,0.992544944,0.996806976,1,,,,9.34,0.661599902,0.74636994,0.831139977,,,,9.34,0.323181932,0.395777396,0.46837286,,,
9.35,0.992563587,0.996816403,1,,,,9.35,0.661690699,0.746488425,0.831286151,,,,9.35,0.323227491,0.395839342,0.468451193,,,
9.36,0.992582161,0.996825792,1,,,,9.36,0.661781348,0.746606709,0.83143207,,,,9.36,0.323272974,0.395901181,0.468529389,,,
9.37,0.992600666,0.996835141,1,,,,9.37,0.661871851,0.746724793,0.831577736,,,,9.37,0.323318382,0.395962915,0.468607448,,,
9.38,0.992619102,0.996844452,1,,,,9.38,0.661962207,0.746842678,0.831723148,,,,9.38,0.323363716,0.396024544,0.468685372,,,
9.39,0.99263747,0.996853725,1,,,,9.39,0.662052418,0.746960363,0.831868308,,,,9.39,0.323408974,0.396086068,0.468763161,,,
9.4,0.99265577,0.996862959,1,,,,9.4,0.662142484,0.74707785,0.832013215,,,,9.4,0.323454158,0.396147486,0.468840814,,,
9.41,0.992674003,0.996872156,1,,,,9.41,0.662232405,0.747195139,0.832157872,,,,9.41,0.323499268,0.396208801,0.468918333,,,
9.42,0.992692168,0.996881314,1,,,,9.42,0.662322182,0.74731223,0.832302278,,,,9.42,0.323544304,0.396270011,0.468995717,,,
9.43,0.992710265,0.996890435,1,,,,9.43,0.662411815,0.747429125,0.832446434,,,,9.43,0.323589266,0.396331117,0.469072968,,,
9.44,0.992728297,0.996899519,1,,,,9.44,0.662501305,0.747545823,0.832590342,,,,9.44,0.323634154,0.396392119,0.469150085,,,
9.45,0.992746261,0.996908565,1,,,,9.45,0.662590652,0.747662326,0.832734,,,,9.45,0.323678969,0.396453019,0.469227068,,,
9.46,0.99276416,0.996917574,1,,,,9.46,0.662679856,0.747778634,0.832877411,,,,9.46,0.323723711,0.396513815,0.469303919,,,
9.47,0.992781993,0.996926546,1,,,,9.47,0.662768918,0.747894747,0.833020575,,,,9.47,0.323768379,0.396574509,0.469380638,,,
9.48,0.992799761,0.996935482,1,,,,9.48,0.662857839,0.748010666,0.833163493,,,,9.48,0.323812976,0.3966351,0.469457224,,,
9.49,0.992817463,0.996944381,1,,,,9.49,0.662946618,0.748126391,0.833306165,,,,9.49,0.323857499,0.396695589,0.469533678,,,
9.5,0.992835101,0.996953244,1,,,,9.5,0.663035257,0.748241924,0.833448592,,,,9.5,0.323901951,0.396755976,0.469610001,,,
9.51,0.992852674,0.996962071,1,,,,9.51,0.663123755,0.748357264,0.833590774,,,,9.51,0.32394633,0.396816262,0.469686194,,,
9.52,0.992870184,0.996970862,1,,,,9.52,0.663212113,0.748472413,0.833732713,,,,9.52,0.323990637,0.396876446,0.469762255,,,
9.53,0.992887629,0.996979617,1,,,,9.53,0.663300331,0.74858737,0.833874408,,,,9.53,0.324034873,0.39693653,0.469838186,,,
9.54,0.992905011,0.996988337,1,,,,9.54,0.663388411,0.748702136,0.834015861,,,,9.54,0.324079037,0.396996512,0.469913988,,,
9.55,0.992922329,0.996997021,1,,,,9.55,0.663476351,0.748816712,0.834157073,,,,9.55,0.32412313,0.397056395,0.469989659,,,
9.56,0.992939584,0.99700567,1,,,,9.56,0.663564154,0.748931098,0.834298043,,,,9.56,0.324167153,0.397116177,0.470065202,,,
9.57,0.992956777,0.997014284,1,,,,9.57,0.663651818,0.749045296,0.834438773,,,,9.57,0.324211104,0.39717586,0.470140615,,,
9.58,0.992973908,0.997022864,1,,,,9.58,0.663739345,0.749159304,0.834579263,,,,9.58,0.324254985,0.397235443,0.470215901,,,
9.59,0.992990976,0.997031408,1,,,,9.59,0.663826735,0.749273125,0.834719514,,,,9.59,0.324298795,0.397294926,0.470291058,,,
9.6,0.993007983,0.997039919,1,,,,9.6,0.663913988,0.749386758,0.834859527,,,,9.6,0.324342535,0.397354311,0.470366087,,,
9.61,0.993024928,0.997048395,1,,,,9.61,0.664001106,0.749500203,0.834999301,,,,9.61,0.324386205,0.397413597,0.470440988,,,
9.62,0.993041812,0.997056837,1,,,,9.62,0.664088087,0.749613463,0.835138838,,,,9.62,0.324429805,0.397472784,0.470515763,,,
9.63,0.993058635,0.997065245,1,,,,9.63,0.664174932,0.749726536,0.835278139,,,,9.63,0.324473336,0.397531874,0.470590411,,,
9.64,0.993075398,0.997073619,1,,,,9.64,0.664261643,0.749839424,0.835417204,,,,9.64,0.324516798,0.397590865,0.470664932,,,
9.65,0.9930921,0.99708196,1,,,,9.65,0.664348219,0.749952126,0.835556033,,,,9.65,0.32456019,0.397649759,0.470739328,,,
9.66,0.993108742,0.997090267,1,,,,9.66,0.664434661,0.750064645,0.835694628,,,,9.66,0.324603513,0.397708555,0.470813597,,,
9.67,0.993125325,0.997098541,1,,,,9.67,0.664520969,0.750176979,0.835832989,,,,9.67,0.324646768,0.397767255,0.470887742,,,
9.68,0.993141848,0.997106782,1,,,,9.68,0.664607143,0.75028913,0.835971116,,,,9.68,0.324689954,0.397825857,0.470961761,,,
9.69,0.993158312,0.99711499,1,,,,9.69,0.664693185,0.750401098,0.836109011,,,,9.69,0.324733071,0.397884363,0.471035656,,,
9.7,0.993174717,0.997123166,1,,,,9.7,0.664779093,0.750512883,0.836246673,,,,9.7,0.324776121,0.397942773,0.471109426,,,
9.71,0.993191063,0.997131309,1,,,,9.71,0.664864869,0.750624487,0.836384104,,,,9.71,0.324819102,0.398001087,0.471183072,,,
9.72,0.993207351,0.997139419,1,,,,9.72,0.664950514,0.750735909,0.836521303,,,,9.72,0.324862016,0.398059305,0.471256594,,,
9.73,0.993223581,0.997147498,1,,,,9.73,0.665036027,0.75084715,0.836658273,,,,9.73,0.324904862,0.398117428,0.471329994,,,
9.74,0.993239753,0.997155544,1,,,,9.74,0.665121408,0.75095821,0.836795013,,,,9.74,0.32494764,0.398175455,0.47140327,,,
9.75,0.993255868,0.997163558,1,,,,9.75,0.665206659,0.751069091,0.836931523,,,,9.75,0.324990352,0.398233387,0.471476423,,,
9.76,0.993271925,0.997171541,1,,,,9.76,0.66529178,0.751179792,0.837067805,,,,9.76,0.325032996,0.398291225,0.471549454,,,
9.77,0.993287925,0.997179492,1,,,,9.77,0.66537677,0.751290315,0.837203859,,,,9.77,0.325075574,0.398348968,0.471622363,,,
9.78,0.993303869,0.997187412,1,,,,9.78,0.665461631,0.751400659,0.837339686,,,,9.78,0.325118085,0.398406618,0.47169515,,,
9.79,0.993319756,0.9971953,1,,,,9.79,0.665546363,0.751510824,0.837475286,,,,9.79,0.325160529,0.398464173,0.471767816,,,
9.8,0.993335587,0.997203157,1,,,,9.8,0.665630965,0.751620813,0.83761066,,,,9.8,0.325202908,0.398521634,0.471840361,,,
9.81,0.993351362,0.997210983,1,,,,9.81,0.665715439,0.751730624,0.837745809,,,,9.81,0.32524522,0.398579003,0.471912785,,,
9.82,0.993367081,0.997218779,1,,,,9.82,0.665799785,0.751840259,0.837880732,,,,9.82,0.325287466,0.398636278,0.471985089,,,
9.83,0.993382745,0.997226544,1,,,,9.83,0.665884004,0.751949718,0.838015432,,,,9.83,0.325329647,0.39869346,0.472057273,,,
9.84,0.993398353,0.997234278,1,,,,9.84,0.665968094,0.752059001,0.838149907,,,,9.84,0.325371762,0.398750549,0.472129337,,,
9.85,0.993413907,0.997241983,1,,,,9.85,0.666052058,0.752168109,0.83828416,,,,9.85,0.325413812,0.398807546,0.472201281,,,
9.86,0.993429406,0.997249656,1,,,,9.86,0.666135895,0.752277042,0.838418189,,,,9.86,0.325455797,0.398864451,0.472273106,,,
9.87,0.993444851,0.9972573,1,,,,9.87,0.666219605,0.752385801,0.838551997,,,,9.87,0.325497716,0.398921265,0.472344813,,,
9.88,0.993460242,0.997264914,1,,,,9.88,0.66630319,0.752494387,0.838685584,,,,9.88,0.325539571,0.398977986,0.472416401,,,
9.89,0.993475578,0.997272499,1,,,,9.89,0.666386649,0.752602799,0.83881895,,,,9.89,0.325581362,0.399034616,0.472487871,,,
9.9,0.993490861,0.997280054,1,,,,9.9,0.666469983,0.752711039,0.838952095,,,,9.9,0.325623088,0.399091155,0.472559223,,,
9.91,0.993506091,0.997287579,1,,,,9.91,0.666553191,0.752819106,0.839085021,,,,9.91,0.32566475,0.399147603,0.472630457,,,
9.92,0.993521267,0.997295075,1,,,,9.92,0.666636276,0.752927002,0.839217728,,,,9.92,0.325706347,0.399203961,0.472701574,,,
9.93,0.993536391,0.997302542,1,,,,9.93,0.666719236,0.753034726,0.839350216,,,,9.93,0.325747881,0.399260228,0.472772575,,,
9.94,0.993551461,0.99730998,1,,,,9.94,0.666802072,0.753142279,0.839482486,,,,9.94,0.325789352,0.399316405,0.472843458,,,
9.95,0.99356648,0.997317389,1,,,,9.95,0.666884784,0.753249662,0.839614539,,,,9.95,0.325830758,0.399372492,0.472914226,,,
9.96,0.993581446,0.997324769,1,,,,9.96,0.666967374,0.753356874,0.839746375,,,,9.96,0.325872102,0.399428489,0.472984877,,,
9.97,0.99359636,0.997332121,1,,,,9.97,0.667049841,0.753463918,0.839877995,,,,9.97,0.325913382,0.399484397,0.473055413,,,
9.98,0.993611222,0.997339445,1,,,,9.98,0.667132185,0.753570792,0.840009399,,,,9.98,0.325954599,0.399540216,0.473125833,,,
9.99,0.993626033,0.99734674,1,,,,9.99,0.667214407,0.753677497,0.840140588,,,,9.99,0.325995754,0.399595946,0.473196138,,,
10,0.993640793,0.997354007,1,,,,10,0.667296507,0.753784035,0.840271562,,,,10,0.326036845,0.399651587,0.473266328,,,
