D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.38,0.999569907,0.999838264,1,,,,9.38,0.920464171,0.954944257,0.989424343,,,,9.38,0.903604022,0.944595494,0.985586965,,,
9.39,0.999571139,0.999838788,1,,,,9.39,0.920604557,0.955040501,0.989476446,,,,9.39,0.903780792,0.944719644,0.985658497,,,
9.4,0.999572366,0.999839309,1,,,,9.4,0.920744548,0.955136436,0.989528325,,,,9.4,0.903957028,0.944843372,0.985729716,,,
9.41,0.999573588,0.999839828,1,,,,9.41,0.920884146,0.955232063,0.989579981,,,,9.41,0.904132733,0.944966679,0.985800624,,,
9.42,0.999574806,0.999840345,1,,,,9.42,0.921023352,0.955327384,0.989631416,,,,9.42,0.904307909,0.945089566,0.985871222,,,
9.43,0.999576018,0.99984086,1,,,,9.43,0.921162168,0.955422399,0.98968263,,,,9.43,0.904482559,0.945212036,0.985941512,,,
9.44,0.999577226,0.999841372,1,,,,9.44,0.921300595,0.95551711,0.989733625,,,,9.44,0.904656685,0.94533409,0.986011495,,,
9.45,0.999578429,0.999841882,1,,,,9.45,0.921438635,0.955611518,0.989784401,,,,9.45,0.904830288,0.94545573,0.986081173,,,
9.46,0.999579627,0.99984239,1,,,,9.46,0.92157629,0.955705625,0.989834961,,,,9.46,0.905003371,0.945576959,0.986150547,,,
9.47,0.99958082,0.999842896,1,,,,9.47,0.92171356,0.955799432,0.989885304,,,,9.47,0.905175936,0.945697778,0.986219619,,,
9.48,0.999582009,0.999843399,1,,,,9.48,0.921850447,0.95589294,0.989935432,,,,9.48,0.905347986,0.945818188,0.986288391,,,
9.49,0.999583192,0.999843901,1,,,,9.49,0.921986953,0.95598615,0.989985346,,,,9.49,0.905519521,0.945938193,0.986356864,,,
9.5,0.999584372,0.9998444,1,,,,9.5,0.922123078,0.956079063,0.990035048,,,,9.5,0.905690545,0.946057793,0.98642504,,,
9.51,0.999585546,0.999844897,1,,,,9.51,0.922258825,0.956171681,0.990084537,,,,9.51,0.905861059,0.94617699,0.986492921,,,
9.52,0.999586716,0.999845391,1,,,,9.52,0.922394195,0.956264006,0.990133816,,,,9.52,0.906031066,0.946295786,0.986560506,,,
9.53,0.999587881,0.999845884,1,,,,9.53,0.922529189,0.956356037,0.990182885,,,,9.53,0.906200567,0.946414183,0.9866278,,,
9.54,0.999589042,0.999846375,1,,,,9.54,0.922663809,0.956447777,0.990231745,,,,9.54,0.906369565,0.946532183,0.986694802,,,
9.55,0.999590198,0.999846863,1,,,,9.55,0.922798056,0.956539227,0.990280398,,,,9.55,0.906538061,0.946649788,0.986761514,,,
9.56,0.999591349,0.999847349,1,,,,9.56,0.922931931,0.956630388,0.990328844,,,,9.56,0.906706058,0.946766998,0.986827938,,,
9.57,0.999592496,0.999847834,1,,,,9.57,0.923065436,0.95672126,0.990377085,,,,9.57,0.906873557,0.946883817,0.986894076,,,
9.58,0.999593638,0.999848316,1,,,,9.58,0.923198572,0.956811846,0.99042512,,,,9.58,0.907040562,0.947000245,0.986959928,,,
9.59,0.999594776,0.999848796,1,,,,9.59,0.923331341,0.956902147,0.990472953,,,,9.59,0.907207072,0.947116284,0.987025496,,,
9.6,0.999595909,0.999849274,1,,,,9.6,0.923463743,0.956992163,0.990520582,,,,9.6,0.907373092,0.947231937,0.987090782,,,
9.61,0.999597038,0.99984975,1,,,,9.61,0.923595781,0.957081896,0.99056801,,,,9.61,0.907538622,0.947347205,0.987155787,,,
9.62,0.999598163,0.999850224,1,,,,9.62,0.923727456,0.957171347,0.990615238,,,,9.62,0.907703665,0.947462089,0.987220513,,,
9.63,0.999599283,0.999850696,1,,,,9.63,0.923858768,0.957260517,0.990662266,,,,9.63,0.907868222,0.947576591,0.987284961,,,
9.64,0.999600399,0.999851166,1,,,,9.64,0.92398972,0.957349407,0.990709095,,,,9.64,0.908032295,0.947690714,0.987349132,,,
9.65,0.99960151,0.999851634,1,,,,9.65,0.924120312,0.957438019,0.990755727,,,,9.65,0.908195887,0.947804458,0.987413028,,,
9.66,0.999602617,0.999852099,1,,,,9.66,0.924250546,0.957526354,0.990802162,,,,9.66,0.908359,0.947917825,0.98747665,,,
9.67,0.99960372,0.999852563,1,,,,9.67,0.924380424,0.957614413,0.990848401,,,,9.67,0.908521634,0.948030817,0.987539999,,,
9.68,0.999604819,0.999853025,1,,,,9.68,0.924509946,0.957702196,0.990894446,,,,9.68,0.908683793,0.948143436,0.987603078,,,
9.69,0.999605913,0.999853485,1,,,,9.69,0.924639114,0.957789705,0.990940297,,,,9.69,0.908845478,0.948255682,0.987665887,,,
9.7,0.999607003,0.999853943,1,,,,9.7,0.924767929,0.957876942,0.990985955,,,,9.7,0.909006691,0.948367559,0.987728428,,,
9.71,0.999608089,0.999854399,1,,,,9.71,0.924896393,0.957963907,0.991031421,,,,9.71,0.909167433,0.948479067,0.987790701,,,
9.72,0.99960917,0.999854854,1,,,,9.72,0.925024507,0.958050601,0.991076696,,,,9.72,0.909327707,0.948590208,0.987852709,,,
9.73,0.999610247,0.999855306,1,,,,9.73,0.925152271,0.958137026,0.991121781,,,,9.73,0.909487515,0.948700984,0.987914453,,,
9.74,0.999611321,0.999855756,1,,,,9.74,0.925279688,0.958223183,0.991166677,,,,9.74,0.909646858,0.948811396,0.987975934,,,
9.75,0.99961239,0.999856205,1,,,,9.75,0.925406759,0.958309072,0.991211385,,,,9.75,0.909805739,0.948921446,0.988037154,,,
9.76,0.999613455,0.999856651,1,,,,9.76,0.925533484,0.958394695,0.991255906,,,,9.76,0.909964158,0.949031136,0.988098113,,,
9.77,0.999614515,0.999857096,1,,,,9.77,0.925659866,0.958480053,0.99130024,,,,9.77,0.910122119,0.949140466,0.988158814,,,
9.78,0.999615572,0.999857539,1,,,,9.78,0.925785905,0.958565147,0.991344389,,,,9.78,0.910279622,0.949249439,0.988219256,,,
9.79,0.999616625,0.99985798,1,,,,9.79,0.925911603,0.958649978,0.991388353,,,,9.79,0.910436669,0.949358056,0.988279443,,,
9.8,0.999617673,0.999858419,1,,,,9.8,0.92603696,0.958734547,0.991432134,,,,9.8,0.910593263,0.949466319,0.988339374,,,
9.81,0.999618718,0.999858856,1,,,,9.81,0.926161979,0.958818856,0.991475732,,,,9.81,0.910749405,0.949574228,0.988399051,,,
9.82,0.999619759,0.999859291,1,,,,9.82,0.92628666,0.958902904,0.991519148,,,,9.82,0.910905097,0.949681787,0.988458476,,,
9.83,0.999620795,0.999859725,1,,,,9.83,0.926411005,0.958986694,0.991562383,,,,9.83,0.911060341,0.949788996,0.98851765,,,
9.84,0.999621828,0.999860157,1,,,,9.84,0.926535015,0.959070226,0.991605438,,,,9.84,0.911215138,0.949895856,0.988576574,,,
9.85,0.999622857,0.999860587,1,,,,9.85,0.92665869,0.959153502,0.991648314,,,,9.85,0.91136949,0.95000237,0.988635249,,,
9.86,0.999623881,0.999861015,1,,,,9.86,0.926782033,0.959236522,0.991691012,,,,9.86,0.911523399,0.950108538,0.988693677,,,
9.87,0.999624902,0.999861441,1,,,,9.87,0.926905044,0.959319288,0.991733532,,,,9.87,0.911676866,0.950214362,0.988751858,,,
9.88,0.999625919,0.999861866,1,,,,9.88,0.927027725,0.9594018,0.991775875,,,,9.88,0.911829894,0.950319845,0.988809795,,,
9.89,0.999626932,0.999862289,1,,,,9.89,0.927150077,0.95948406,0.991818043,,,,9.89,0.911982484,0.950424986,0.988867488,,,
9.9,0.999627942,0.99986271,1,,,,9.9,0.927272101,0.959566068,0.991860035,,,,9.9,0.912134638,0.950529788,0.988924938,,,
9.91,0.999628947,0.999863129,1,,,,9.91,0.927393798,0.959647826,0.991901854,,,,9.91,0.912286358,0.950634252,0.988982146,,,
9.92,0.999629949,0.999863547,1,,,,9.92,0.92751517,0.959729335,0.991943499,,,,9.92,0.912437644,0.950738379,0.989039115,,,
9.93,0.999630947,0.999863963,1,,,,9.93,0.927636217,0.959810595,0.991984972,,,,9.93,0.912588499,0.950842172,0.989095844,,,
9.94,0.999631941,0.999864377,1,,,,9.94,0.927756941,0.959891607,0.992026273,,,,9.94,0.912738925,0.950945631,0.989152336,,,
9.95,0.999632931,0.99986479,1,,,,9.95,0.927877343,0.959972373,0.992067404,,,,9.95,0.912888924,0.951048757,0.989208591,,,
9.96,0.999633917,0.9998652,1,,,,9.96,0.927997424,0.960052894,0.992108364,,,,9.96,0.913038496,0.951151553,0.989264611,,,
9.97,0.9996349,0.999865609,1,,,,9.97,0.928117185,0.96013317,0.992149156,,,,9.97,0.913187643,0.95125402,0.989320397,,,
9.98,0.999635879,0.999866017,1,,,,9.98,0.928236627,0.960213203,0.992189779,,,,9.98,0.913336368,0.951356158,0.989375949,,,
9.99,0.999636855,0.999866423,1,,,,9.99,0.928355752,0.960292993,0.992230234,,,,9.99,0.913484671,0.95145797,0.989431269,,,
10,0.999637827,0.999866827,1,,,,10,0.928474561,0.960372542,0.992270523,,,,10,0.913632555,0.951559457,0.989486359,,,
