D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.44,0.999870276,0.999951235,1,,,,9.44,0.918255442,0.957122982,0.995990522,,,,9.44,0.714480274,0.837765687,0.961051099,,,
9.45,0.999870672,0.999951399,1,,,,9.45,0.918401029,0.957218081,0.996035134,,,,9.45,0.714688002,0.837958778,0.961229554,,,
9.46,0.999871068,0.999951561,1,,,,9.46,0.918546198,0.957312866,0.996079533,,,,9.46,0.71489523,0.838151354,0.961407479,,,
9.47,0.999871461,0.999951723,1,,,,9.47,0.918690951,0.957407337,0.996123722,,,,9.47,0.715101962,0.838343418,0.961584874,,,
9.48,0.999871853,0.999951884,1,,,,9.48,0.918835289,0.957501495,0.996167701,,,,9.48,0.715308197,0.83853497,0.961761744,,,
9.49,0.999872243,0.999952044,1,,,,9.49,0.918979215,0.957595343,0.996211472,,,,9.49,0.715513939,0.838726014,0.961938089,,,
9.5,0.999872631,0.999952204,1,,,,9.5,0.919122729,0.957688881,0.996255034,,,,9.5,0.715719189,0.83891655,0.962113911,,,
9.51,0.999873018,0.999952363,1,,,,9.51,0.919265833,0.957782112,0.99629839,,,,9.51,0.715923948,0.839106581,0.962289214,,,
9.52,0.999873404,0.999952521,1,,,,9.52,0.919408529,0.957875035,0.996341541,,,,9.52,0.716128219,0.839296109,0.962463998,,,
9.53,0.999873787,0.999952678,1,,,,9.53,0.919550818,0.957967653,0.996384488,,,,9.53,0.716332002,0.839485135,0.962638267,,,
9.54,0.999874169,0.999952835,1,,,,9.54,0.919692702,0.958059966,0.996427231,,,,9.54,0.7165353,0.839673661,0.962812022,,,
9.55,0.99987455,0.999952991,1,,,,9.55,0.919834182,0.958151977,0.996469772,,,,9.55,0.716738114,0.839861689,0.962985265,,,
9.56,0.999874929,0.999953147,1,,,,9.56,0.919975261,0.958243686,0.996512111,,,,9.56,0.716940446,0.840049222,0.963157998,,,
9.57,0.999875306,0.999953301,1,,,,9.57,0.920115938,0.958335095,0.996554251,,,,9.57,0.717142298,0.84023626,0.963330223,,,
9.58,0.999875682,0.999953456,1,,,,9.58,0.920256217,0.958426204,0.996596192,,,,9.58,0.71734367,0.840422806,0.963501942,,,
9.59,0.999876056,0.999953609,1,,,,9.59,0.920396099,0.958517016,0.996637934,,,,9.59,0.717544566,0.840608862,0.963673158,,,
9.6,0.999876429,0.999953762,1,,,,9.6,0.920535584,0.958607532,0.99667948,,,,9.6,0.717744986,0.840794429,0.963843872,,,
9.61,0.999876801,0.999953914,1,,,,9.61,0.920674675,0.958697752,0.996720829,,,,9.61,0.717944932,0.840979509,0.964014086,,,
9.62,0.99987717,0.999954065,1,,,,9.62,0.920813373,0.958787679,0.996761984,,,,9.62,0.718144405,0.841164104,0.964183803,,,
9.63,0.999877538,0.999954216,1,,,,9.63,0.92095168,0.958877312,0.996802945,,,,9.63,0.718343408,0.841348216,0.964353024,,,
9.64,0.999877905,0.999954366,1,,,,9.64,0.921089596,0.958966655,0.996843713,,,,9.64,0.718541942,0.841531846,0.964521751,,,
9.65,0.99987827,0.999954515,1,,,,9.65,0.921227124,0.959055707,0.996884289,,,,9.65,0.718740008,0.841714997,0.964689986,,,
9.66,0.999878634,0.999954664,1,,,,9.66,0.921364265,0.95914447,0.996924674,,,,9.66,0.718937608,0.841897669,0.964857731,,,
9.67,0.999878996,0.999954812,1,,,,9.67,0.921501021,0.959232945,0.99696487,,,,9.67,0.719134744,0.842079866,0.965024988,,,
9.68,0.999879357,0.99995496,1,,,,9.68,0.921637392,0.959321134,0.997004876,,,,9.68,0.719331417,0.842261588,0.965191759,,,
9.69,0.999879716,0.999955106,1,,,,9.69,0.92177338,0.959409037,0.997044694,,,,9.69,0.719527628,0.842442837,0.965358046,,,
9.7,0.999880074,0.999955253,1,,,,9.7,0.921908988,0.959496657,0.997084326,,,,9.7,0.71972338,0.842623616,0.965523851,,,
9.71,0.999880431,0.999955398,1,,,,9.71,0.922044215,0.959583993,0.997123772,,,,9.71,0.719918674,0.842803925,0.965689175,,,
9.72,0.999880785,0.999955543,1,,,,9.72,0.922179064,0.959671048,0.997163032,,,,9.72,0.720113512,0.842983766,0.965854021,,,
9.73,0.999881139,0.999955687,1,,,,9.73,0.922313536,0.959757823,0.997202109,,,,9.73,0.720307894,0.843163142,0.96601839,,,
9.74,0.999881491,0.999955831,1,,,,9.74,0.922447633,0.959844318,0.997241002,,,,9.74,0.720501822,0.843342054,0.966182285,,,
9.75,0.999881842,0.999955974,1,,,,9.75,0.922581356,0.959930534,0.997279713,,,,9.75,0.720695299,0.843520503,0.966345706,,,
9.76,0.999882191,0.999956116,1,,,,9.76,0.922714705,0.960016474,0.997318243,,,,9.76,0.720888325,0.843698491,0.966508657,,,
9.77,0.999882539,0.999956258,1,,,,9.77,0.922847684,0.960102138,0.997356593,,,,9.77,0.721080903,0.843876021,0.966671139,,,
9.78,0.999882885,0.999956399,1,,,,9.78,0.922980292,0.960187528,0.997394763,,,,9.78,0.721273032,0.844053093,0.966833153,,,
9.79,0.99988323,0.99995654,1,,,,9.79,0.923112532,0.960272644,0.997432755,,,,9.79,0.721464716,0.844229709,0.966994702,,,
9.8,0.999883574,0.99995668,1,,,,9.8,0.923244405,0.960357487,0.99747057,,,,9.8,0.721655956,0.844405871,0.967155787,,,
9.81,0.999883916,0.999956819,1,,,,9.81,0.923375912,0.96044206,0.997508207,,,,9.81,0.721846752,0.844581581,0.96731641,,,
9.82,0.999884257,0.999956958,1,,,,9.82,0.923507055,0.960526362,0.997545669,,,,9.82,0.722037107,0.84475684,0.967476573,,,
9.83,0.999884597,0.999957096,1,,,,9.83,0.923637834,0.960610395,0.997582957,,,,9.83,0.722227022,0.84493165,0.967636278,,,
9.84,0.999884935,0.999957234,1,,,,9.84,0.923768252,0.960694161,0.99762007,,,,9.84,0.722416498,0.845106012,0.967795527,,,
9.85,0.999885271,0.999957371,1,,,,9.85,0.923898309,0.96077766,0.997657011,,,,9.85,0.722605537,0.845279929,0.96795432,,,
9.86,0.999885607,0.999957507,1,,,,9.86,0.924028007,0.960860893,0.997693779,,,,9.86,0.722794141,0.845453401,0.968112661,,,
9.87,0.999885941,0.999957643,1,,,,9.87,0.924157348,0.960943862,0.997730376,,,,9.87,0.72298231,0.84562643,0.96827055,,,
9.88,0.999886274,0.999957779,1,,,,9.88,0.924286332,0.961026567,0.997766803,,,,9.88,0.723170047,0.845799019,0.96842799,,,
9.89,0.999886605,0.999957913,1,,,,9.89,0.924414961,0.96110901,0.99780306,,,,9.89,0.723357352,0.845971167,0.968584983,,,
9.9,0.999886935,0.999958047,1,,,,9.9,0.924543236,0.961191192,0.997839149,,,,9.9,0.723544227,0.846142878,0.968741529,,,
9.91,0.999887264,0.999958181,1,,,,9.91,0.924671159,0.961273114,0.99787507,,,,9.91,0.723730674,0.846314153,0.968897631,,,
9.92,0.999887592,0.999958314,1,,,,9.92,0.92479873,0.961354777,0.997910824,,,,9.92,0.723916694,0.846484992,0.96905329,,,
9.93,0.999887918,0.999958446,1,,,,9.93,0.924925952,0.961436182,0.997946411,,,,9.93,0.724102289,0.846655399,0.969208509,,,
9.94,0.999888243,0.999958578,1,,,,9.94,0.925052825,0.96151733,0.997981834,,,,9.94,0.724287459,0.846825374,0.969363288,,,
9.95,0.999888567,0.99995871,1,,,,9.95,0.925179351,0.961598222,0.998017093,,,,9.95,0.724472206,0.846994918,0.96951763,,,
9.96,0.999888889,0.99995884,1,,,,9.96,0.925305531,0.961678859,0.998052187,,,,9.96,0.724656532,0.847164034,0.969671536,,,
9.97,0.99988921,0.99995897,1,,,,9.97,0.925431366,0.961759243,0.998087119,,,,9.97,0.724840438,0.847332723,0.969825008,,,
9.98,0.99988953,0.9999591,1,,,,9.98,0.925556858,0.961839374,0.99812189,,,,9.98,0.725023925,0.847500987,0.969978048,,,
9.99,0.999889849,0.999959229,1,,,,9.99,0.925682008,0.961919253,0.998156499,,,,9.99,0.725206995,0.847668826,0.970130657,,,
10,0.999890166,0.999959358,1,,,,10,0.925806816,0.961998882,0.998190948,,,,10,0.725389649,0.847836243,0.970282836,,,
