D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.23,0.996548436,0.996714172,0.996879907,,,,3.23,0.986987897,0.987357128,0.987726358,,,,3.23,0.944018297,0.944931835,0.945845374,,,,3.23,0.817705971,0.819194668,0.820683366,,,,3.23,0.764300319,0.765903897,0.767507475,,,,3.23,0.434485775,0.436269246,0.438052717,,,
3.24,0.99658097,0.99674565,0.996910331,,,,3.24,0.987119396,0.987486251,0.987853107,,,,3.24,0.944624788,0.945533359,0.946441929,,,,3.24,0.819471722,0.820955389,0.822439056,,,,3.24,0.766153756,0.767753155,0.769352554,,,,3.24,0.436689629,0.438473874,0.440258118,,,
3.25,0.996613152,0.996776784,0.996940416,,,,3.25,0.987249439,0.987613933,0.987978427,,,,3.25,0.945224866,0.946128476,0.947032087,,,,3.25,0.821223487,0.822702105,0.824180722,,,,3.25,0.767993863,0.769589066,0.77118427,,,,3.25,0.438888591,0.440673577,0.442458563,,,
3.26,0.996644986,0.996807576,0.996970167,,,,3.26,0.987378044,0.987740191,0.988102337,,,,3.26,0.945818595,0.946717253,0.947615911,,,,3.26,0.822961332,0.824434881,0.82590843,,,,3.26,0.769820692,0.771411684,0.773002676,,,,3.26,0.441082609,0.442868306,0.444654003,,,
3.27,0.996676476,0.996838032,0.996999588,,,,3.27,0.987505229,0.987865041,0.988224854,,,,3.27,0.946406039,0.947299753,0.948193466,,,,3.27,0.824685322,0.826153784,0.827622245,,,,3.27,0.771634296,0.77322106,0.774807824,,,,3.27,0.443271631,0.445058009,0.446844386,,,
3.28,0.996707627,0.996868155,0.997028684,,,,3.28,0.98763101,0.987988502,0.988345995,,,,3.28,0.946987263,0.94787604,0.948764817,,,,3.28,0.826395523,0.827858878,0.829322233,,,,3.28,0.773434728,0.775017247,0.776599767,,,,3.28,0.44545561,0.447242637,0.449029665,,,
3.29,0.996738443,0.996897951,0.997057459,,,,3.29,0.987755404,0.98811059,0.988465776,,,,3.29,0.947562329,0.948446178,0.949330026,,,,3.29,0.828092001,0.829550231,0.831008462,,,,3.29,0.775222039,0.7768003,0.77837856,,,,3.29,0.447634495,0.449422143,0.451209791,,,
3.3,0.996768927,0.996927421,0.997085916,,,,3.3,0.987878429,0.988231322,0.988584216,,,,3.3,0.948131299,0.949010228,0.949889158,,,,3.3,0.829774821,0.831227909,0.832680997,,,,3.3,0.776996285,0.778570271,0.780144257,,,,3.3,0.449808238,0.451596478,0.453384719,,,
3.31,0.996799085,0.996956572,0.99711406,,,,3.31,0.988000101,0.988350715,0.988701329,,,,3.31,0.948694236,0.949568254,0.950442273,,,,3.31,0.831444052,0.832891979,0.834339906,,,,3.31,0.77875752,0.780327216,0.781896913,,,,3.31,0.451976794,0.453765598,0.455554401,,,
3.32,0.996828919,0.996985407,0.997141894,,,,3.32,0.988120436,0.988468784,0.988817132,,,,3.32,0.9492512,0.950120317,0.950989433,,,,3.32,0.833099761,0.834542509,0.835985257,,,,3.32,0.780505799,0.782071191,0.783636583,,,,3.32,0.454140116,0.455929455,0.457718794,,,
3.33,0.996858435,0.997013929,0.997169423,,,,3.33,0.988239451,0.988585547,0.988931642,,,,3.33,0.949802252,0.950666476,0.951530701,,,,3.33,0.834742014,0.836179566,0.837617118,,,,3.33,0.782241176,0.78380225,0.785363323,,,,3.33,0.45629816,0.458088007,0.459877854,,,
3.34,0.996887636,0.997042143,0.99719665,,,,3.34,0.988357161,0.988701018,0.989044874,,,,3.34,0.950347452,0.951206794,0.952066135,,,,3.34,0.836370881,0.83780322,0.839235558,,,,3.34,0.783963709,0.785520449,0.78707719,,,,3.34,0.458450881,0.460241209,0.462031537,,,
3.35,0.996916525,0.997070052,0.997223579,,,,3.35,0.988473583,0.988815213,0.989156843,,,,3.35,0.95088686,0.951741328,0.952595797,,,,3.35,0.837986429,0.839413537,0.840840646,,,,3.35,0.785673452,0.787225846,0.78877824,,,,3.35,0.460598236,0.462389019,0.464179802,,,
3.36,0.996945108,0.997097661,0.997250214,,,,3.36,0.988588731,0.988928148,0.989267566,,,,3.36,0.951420535,0.95227014,0.953119745,,,,3.36,0.839588727,0.841010588,0.842432449,,,,3.36,0.787370464,0.788918497,0.790466531,,,,3.36,0.462740184,0.464531395,0.466322607,,,
3.37,0.996973386,0.997124972,0.997276558,,,,3.37,0.98870262,0.989039839,0.989377057,,,,3.37,0.951948534,0.952793286,0.953638038,,,,3.37,0.841177843,0.842594441,0.844011039,,,,3.37,0.7890548,0.79059846,0.792142121,,,,3.37,0.464876683,0.466668298,0.468459913,,,
3.38,0.997001365,0.99715199,0.997302615,,,,3.38,0.988815267,0.989150299,0.989485331,,,,3.38,0.952470917,0.953310826,0.954150735,,,,3.38,0.842753848,0.844165166,0.845576484,,,,3.38,0.790726519,0.792265793,0.793805067,,,,3.38,0.467007693,0.468799687,0.47059168,,,
3.39,0.997029047,0.997178718,0.997328389,,,,3.39,0.988926686,0.989259545,0.989592403,,,,3.39,0.952987739,0.953822816,0.954657893,,,,3.39,0.844316809,0.845722832,0.847128854,,,,3.39,0.792385679,0.793920554,0.795455428,,,,3.39,0.469133176,0.470925523,0.472717871,,,
3.4,0.997056436,0.997205159,0.997353882,,,,3.4,0.989036891,0.989367589,0.989698288,,,,3.4,0.953499059,0.954329314,0.95515957,,,,3.4,0.845866798,0.847267509,0.848668221,,,,3.4,0.794032337,0.795562801,0.797093264,,,,3.4,0.471253092,0.473045769,0.474838447,,,
3.41,0.997083537,0.997231318,0.9973791,,,,3.41,0.989145897,0.989474448,0.989802999,,,,3.41,0.954004932,0.954830376,0.955655821,,,,3.41,0.847403884,0.848799268,0.850194653,,,,3.41,0.795666554,0.797192593,0.798718633,,,,3.41,0.473367404,0.475160388,0.476953372,,,
3.42,0.997110351,0.997257198,0.997404044,,,,3.42,0.989253719,0.989580136,0.989906552,,,,3.42,0.954505413,0.955326059,0.956146704,,,,3.42,0.848928137,0.85031818,0.851708222,,,,3.42,0.797288387,0.798809991,0.800331595,,,,3.42,0.475476077,0.477269344,0.479062611,,,
3.43,0.997136884,0.997282801,0.997428719,,,,3.43,0.98936037,0.989684665,0.99000896,,,,3.43,0.955000558,0.955816416,0.956632274,,,,3.43,0.850439628,0.851824313,0.853208999,,,,3.43,0.798897896,0.800415053,0.80193221,,,,3.43,0.477579073,0.479372601,0.481166129,,,
3.44,0.997163137,0.997308132,0.997453127,,,,3.44,0.989465865,0.989788051,0.990110237,,,,3.44,0.955490423,0.956301504,0.957112585,,,,3.44,0.851938426,0.85331774,0.854697054,,,,3.44,0.800495141,0.802007839,0.803520538,,,,3.44,0.479676358,0.481470125,0.483263892,,,
3.45,0.997189116,0.997333194,0.997477272,,,,3.45,0.989570217,0.989890307,0.990210397,,,,3.45,0.955975059,0.956781376,0.957587692,,,,3.45,0.853424603,0.854798532,0.85617246,,,,3.45,0.802080181,0.803588411,0.805096641,,,,3.45,0.481767899,0.483561883,0.485355868,,,
3.46,0.997214822,0.997357989,0.997501157,,,,3.46,0.989673439,0.989991446,0.990309453,,,,3.46,0.956454522,0.957256086,0.95805765,,,,3.46,0.854898231,0.856266759,0.857635288,,,,3.46,0.803653078,0.805156828,0.806660578,,,,3.46,0.483853663,0.485647843,0.487442023,,,
3.47,0.997240259,0.997382522,0.997524786,,,,3.47,0.989775546,0.990091482,0.990407418,,,,3.47,0.956928865,0.957725688,0.958522511,,,,3.47,0.856359378,0.857722493,0.859085608,,,,3.47,0.805213892,0.806713152,0.808212412,,,,3.47,0.485933616,0.487727972,0.489522327,,,
3.48,0.99726543,0.997406796,0.997548161,,,,3.48,0.98987655,0.990190428,0.990504306,,,,3.48,0.95739814,0.958190234,0.958982329,,,,3.48,0.857808118,0.859165806,0.860523494,,,,3.48,0.806762683,0.808257443,0.809752203,,,,3.48,0.488007729,0.489802239,0.491596749,,,
3.49,0.997290339,0.997430812,0.997571285,,,,3.49,0.989976464,0.990288296,0.990600129,,,,3.49,0.957862398,0.958649777,0.959437156,,,,3.49,0.859244522,0.860596769,0.861949016,,,,3.49,0.808299513,0.809789763,0.811280014,,,,3.49,0.49007597,0.491870615,0.49366526,,,
3.5,0.997314989,0.997454576,0.997594162,,,,3.5,0.990075302,0.990385101,0.9906949,,,,3.5,0.958321692,0.959104368,0.959887043,,,,3.5,0.86066866,0.862015454,0.863362248,,,,3.5,0.809824443,0.811310174,0.812795905,,,,3.5,0.49213831,0.493933071,0.495727831,,,
3.51,0.997339382,0.997478088,0.997616795,,,,3.51,0.990173076,0.990480854,0.990788632,,,,3.51,0.958776073,0.959554059,0.960332044,,,,3.51,0.862080605,0.863421933,0.864763261,,,,3.51,0.811337536,0.812818738,0.814299941,,,,3.51,0.49419472,0.495989577,0.497784434,,,
3.52,0.997363522,0.997501354,0.997639186,,,,3.52,0.990269798,0.990575568,0.990881337,,,,3.52,0.959225592,0.959998899,0.960772207,,,,3.52,0.863480428,0.864816277,0.866152127,,,,3.52,0.812838851,0.814315517,0.815792183,,,,3.52,0.496245172,0.498040107,0.499835042,,,
3.53,0.997387412,0.997524375,0.997661338,,,,3.53,0.990365482,0.990669255,0.990973028,,,,3.53,0.959670298,0.960438941,0.961207584,,,,3.53,0.864868201,0.86619856,0.867528919,,,,3.53,0.814328453,0.815800573,0.817272693,,,,3.53,0.498289639,0.500084633,0.501879628,,,
3.54,0.997411055,0.997547155,0.997683255,,,,3.54,0.990460138,0.990761927,0.991063716,,,,3.54,0.96011024,0.960874233,0.961638225,,,,3.54,0.866243996,0.867568853,0.86889371,,,,3.54,0.815806403,0.817273969,0.818741535,,,,3.54,0.500328094,0.50212313,0.503918167,,,
3.55,0.997434453,0.997569696,0.997704939,,,,3.55,0.99055378,0.990853597,0.991153414,,,,3.55,0.960545469,0.961304824,0.962064179,,,,3.55,0.867607885,0.868927228,0.870246571,,,,3.55,0.817272762,0.818735767,0.820198772,,,,3.55,0.502360512,0.504155573,0.505950634,,,
3.56,0.99745761,0.997592002,0.997726393,,,,3.56,0.990646419,0.990944276,0.991242133,,,,3.56,0.960976033,0.961730764,0.962485495,,,,3.56,0.86895994,0.870273758,0.871587576,,,,3.56,0.818727595,0.820186031,0.821644467,,,,3.56,0.504386868,0.506181937,0.507977005,,,
3.57,0.997480528,0.997614074,0.99774762,,,,3.57,0.990738066,0.991033976,0.991329885,,,,3.57,0.96140198,0.962152101,0.962902222,,,,3.57,0.870300233,0.871608515,0.872916797,,,,3.57,0.820170964,0.821624824,0.823078683,,,,3.57,0.506407138,0.508202198,0.509997257,,,
3.58,0.99750321,0.997635916,0.997768623,,,,3.58,0.990828734,0.991122708,0.991416681,,,,3.58,0.961823358,0.962568883,0.963314408,,,,3.58,0.871628836,0.872931572,0.874234308,,,,3.58,0.821602932,0.823052208,0.824501484,,,,3.58,0.508421299,0.510216333,0.512011368,,,
3.59,0.997525659,0.997657531,0.997789403,,,,3.59,0.990918435,0.991210484,0.991502534,,,,3.59,0.962240214,0.962981157,0.963722099,,,,3.59,0.872945821,0.874243,0.875540179,,,,3.59,0.823023561,0.824468248,0.825912934,,,,3.59,0.510429327,0.512224321,0.514019315,,,
3.6,0.997547878,0.997678921,0.997809964,,,,3.6,0.991007178,0.991297315,0.991587453,,,,3.6,0.962652595,0.96338897,0.964125344,,,,3.6,0.874251261,0.875542873,0.876834486,,,,3.6,0.824432916,0.825873006,0.827313096,,,,3.6,0.512431202,0.51422614,0.516021078,,,
3.61,0.99756987,0.99770009,0.997830309,,,,3.61,0.991094976,0.991383213,0.99167145,,,,3.61,0.963060547,0.963792368,0.96452419,,,,3.61,0.875545227,0.876831263,0.878117299,,,,3.61,0.825831059,0.827266547,0.828702035,,,,3.61,0.514426903,0.516221769,0.518016636,,,
3.62,0.997591636,0.997721038,0.99785044,,,,3.62,0.991181839,0.991468188,0.991754536,,,,3.62,0.963464116,0.964191398,0.964918681,,,,3.62,0.876827793,0.878108243,0.879388693,,,,3.62,0.827218053,0.828648934,0.830079814,,,,3.62,0.516416409,0.518211189,0.520005969,,,
3.63,0.99761318,0.99774177,0.99787036,,,,3.63,0.991267779,0.99155225,0.991836722,,,,3.63,0.963863348,0.964586106,0.965308864,,,,3.63,0.878099029,0.879373884,0.880648739,,,,3.63,0.828593964,0.830020231,0.831446498,,,,3.63,0.5183997,0.52019438,0.52198906,,,
3.64,0.997634505,0.997762287,0.99789007,,,,3.64,0.991352805,0.991635412,0.991918019,,,,3.64,0.964258287,0.964976536,0.965694785,,,,3.64,0.879359008,0.880628259,0.881897511,,,,3.64,0.829958853,0.831380502,0.832802151,,,,3.64,0.520376757,0.522171324,0.52396589,,,
3.65,0.997655612,0.997782593,0.997909574,,,,3.65,0.991436929,0.991717682,0.991998436,,,,3.65,0.964648979,0.965362733,0.966076487,,,,3.65,0.880607803,0.881871442,0.883135081,,,,3.65,0.831312784,0.832729811,0.834146838,,,,3.65,0.522347564,0.524142002,0.525936441,,,
3.66,0.997676504,0.997802689,0.997928874,,,,3.66,0.991520162,0.991799073,0.992077984,,,,3.66,0.965035467,0.965744742,0.966454016,,,,3.66,0.881845485,0.883103503,0.884361522,,,,3.66,0.832655823,0.834068222,0.835480622,,,,3.66,0.524312101,0.526106399,0.527900697,,,
3.67,0.997697185,0.997822579,0.997947973,,,,3.67,0.991602513,0.991879593,0.992156673,,,,3.67,0.965417795,0.966122605,0.966827416,,,,3.67,0.883072127,0.884324516,0.885576906,,,,3.67,0.833988032,0.8353958,0.836803568,,,,3.67,0.526270353,0.528064497,0.529858641,,,
3.68,0.997717655,0.997842264,0.997966872,,,,3.68,0.991683992,0.991959253,0.992234514,,,,3.68,0.965796006,0.966496368,0.967196729,,,,3.68,0.884287799,0.885534553,0.886781307,,,,3.68,0.835309475,0.836712608,0.838115742,,,,3.68,0.528222303,0.530016281,0.531810259,,,
3.69,0.997737919,0.997861747,0.997985575,,,,3.69,0.99176461,0.992038064,0.992311517,,,,3.69,0.966170144,0.966866072,0.967562,,,,3.69,0.885492576,0.886733686,0.887974797,,,,3.69,0.836620216,0.838018711,0.839417206,,,,3.69,0.530167936,0.531961736,0.533755536,,,
3.7,0.997757977,0.99788103,0.998004083,,,,3.7,0.991844377,0.992116034,0.992387691,,,,3.7,0.96654025,0.96723176,0.96792327,,,,3.7,0.886686527,0.887921988,0.889157448,,,,3.7,0.83792032,0.839314173,0.840708027,,,,3.7,0.532107237,0.533900847,0.535694457,,,
3.71,0.997777833,0.997900116,0.998022399,,,,3.71,0.991923303,0.992193174,0.992463045,,,,3.71,0.966906367,0.967593475,0.968280582,,,,3.71,0.887869726,0.889099529,0.890329333,,,,3.71,0.839209849,0.840599059,0.841988269,,,,3.71,0.534040192,0.535833601,0.537627009,,,
3.72,0.997797489,0.997919007,0.998040525,,,,3.72,0.992001396,0.992269493,0.99253759,,,,3.72,0.967268537,0.967951257,0.968633978,,,,3.72,0.889042243,0.890266383,0.891490524,,,,3.72,0.84048887,0.841873433,0.843257996,,,,3.72,0.535966789,0.537759984,0.539553179,,,
3.73,0.997816947,0.997937705,0.998058463,,,,3.73,0.992078667,0.992345002,0.992611336,,,,3.73,0.967626799,0.968305149,0.968983499,,,,3.73,0.89020415,0.891422622,0.892641093,,,,3.73,0.841757444,0.843137359,0.844517273,,,,3.73,0.537887013,0.539679985,0.541472956,,,
3.74,0.997836209,0.997956212,0.998076216,,,,3.74,0.992155126,0.992419708,0.99268429,,,,3.74,0.967981196,0.968655192,0.969329187,,,,3.74,0.89135552,0.892568316,0.893781113,,,,3.74,0.843015637,0.844390901,0.845766166,,,,3.74,0.539800853,0.541593591,0.543386328,,,
3.75,0.997855277,0.997974531,0.998093785,,,,3.75,0.992230781,0.992493622,0.992756463,,,,3.75,0.968331768,0.969001425,0.969671081,,,,3.75,0.892496423,0.893703539,0.894910655,,,,3.75,0.844263512,0.845634125,0.847004737,,,,3.75,0.541708298,0.543500791,0.545293284,,,
3.76,0.997874155,0.997992664,0.998111173,,,,3.76,0.992305642,0.992566753,0.992827864,,,,3.76,0.968678554,0.969343889,0.970009223,,,,3.76,0.89362693,0.894828361,0.896029792,,,,3.76,0.845501134,0.846867094,0.848233053,,,,3.76,0.543609336,0.545401575,0.547193814,,,
3.77,0.997892844,0.998010613,0.998128382,,,,3.77,0.992379718,0.99263911,0.992898501,,,,3.77,0.969021595,0.969682623,0.970343651,,,,3.77,0.894747114,0.895942854,0.897138595,,,,3.77,0.846728567,0.848089872,0.849451178,,,,3.77,0.545503958,0.547295933,0.549087908,,,
3.78,0.997911345,0.99802838,0.998145414,,,,3.78,0.992453017,0.992710701,0.992968384,,,,3.78,0.969360929,0.970017667,0.970674406,,,,3.78,0.895857044,0.89704709,0.898237136,,,,3.78,0.847945874,0.849302525,0.850659176,,,,3.78,0.547392153,0.549183855,0.550975557,,,
3.79,0.997929662,0.998045967,0.998162272,,,,3.79,0.99252555,0.992781536,0.993037521,,,,3.79,0.969696596,0.97034906,0.971001525,,,,3.79,0.896956792,0.898141139,0.899325487,,,,3.79,0.849153119,0.850505116,0.851857112,,,,3.79,0.549273913,0.551065333,0.552856752,,,
3.8,0.997947796,0.998063376,0.998178956,,,,3.8,0.992597324,0.992851622,0.993105921,,,,3.8,0.970028633,0.970676841,0.971325049,,,,3.8,0.898046429,0.899225074,0.900403718,,,,3.8,0.850350366,0.851697709,0.853045051,,,,3.8,0.55114923,0.552940358,0.554731487,,,
3.81,0.99796575,0.99808061,0.998195469,,,,3.81,0.992668347,0.99292097,0.993173593,,,,3.81,0.970357078,0.971001047,0.971645015,,,,3.81,0.899126025,0.900298964,0.901471902,,,,3.81,0.85153768,0.852880369,0.854223058,,,,3.81,0.553018094,0.554808923,0.556599752,,,
3.82,0.997983525,0.998097669,0.998211813,,,,3.82,0.99273863,0.992989587,0.993240544,,,,3.82,0.970681971,0.971321716,0.971961461,,,,3.82,0.900195651,0.90136288,0.90253011,,,,3.82,0.852715124,0.85405316,0.855391195,,,,3.82,0.5548805,0.556671022,0.558461543,,,
3.83,0.998001124,0.998114557,0.99822799,,,,3.83,0.99280818,0.993057482,0.993306784,,,,3.83,0.971003347,0.971638885,0.972274424,,,,3.83,0.901255377,0.902416894,0.903578411,,,,3.83,0.853882762,0.855216145,0.856549529,,,,3.83,0.556736441,0.558526646,0.560316852,,,
3.84,0.998018548,0.998131275,0.998244003,,,,3.84,0.992877005,0.993124663,0.99337232,,,,3.84,0.971321243,0.971952592,0.972583941,,,,3.84,0.902305273,0.903461075,0.904616878,,,,3.84,0.855040656,0.85636939,0.857698123,,,,3.84,0.558585909,0.560375792,0.562165674,,,
3.85,0.9980358,0.998147826,0.998259852,,,,3.85,0.992945114,0.993191137,0.993437161,,,,3.85,0.971635697,0.972262874,0.97289005,,,,3.85,0.903345409,0.904495495,0.905645581,,,,3.85,0.856188872,0.857512957,0.858837042,,,,3.85,0.560428901,0.562218452,0.564008004,,,
3.86,0.998052881,0.99816421,0.998275539,,,,3.86,0.993012515,0.993256914,0.993501314,,,,3.86,0.971946745,0.972569766,0.973192787,,,,3.86,0.904375856,0.905520223,0.906664589,,,,3.86,0.857327472,0.85864691,0.859966349,,,,3.86,0.56226541,0.564054623,0.565843837,,,
3.87,0.998069793,0.99818043,0.998291068,,,,3.87,0.993079215,0.993322001,0.993564787,,,,3.87,0.972254421,0.972873304,0.973492187,,,,3.87,0.905396683,0.906535329,0.907673975,,,,3.87,0.85845652,0.859771314,0.861086108,,,,3.87,0.564095432,0.5658843,0.567673169,,,
3.88,0.998086539,0.998196489,0.998306438,,,,3.88,0.993145224,0.993386406,0.993627589,,,,3.88,0.972558762,0.973173524,0.973788286,,,,3.88,0.906407958,0.907540883,0.908673807,,,,3.88,0.85957608,0.860886232,0.862196385,,,,3.88,0.565918963,0.56770748,0.569495997,,,
3.89,0.998103119,0.998212386,0.998321653,,,,3.89,0.993210547,0.993450137,0.993689727,,,,3.89,0.972859804,0.973470462,0.97408112,,,,3.89,0.907409753,0.908536954,0.909664155,,,,3.89,0.860686213,0.861991727,0.863297241,,,,3.89,0.567735999,0.569524159,0.571312318,,,
3.9,0.998119537,0.998228126,0.998336714,,,,3.9,0.993275195,0.993513202,0.993751209,,,,3.9,0.973157579,0.973764151,0.974370723,,,,3.9,0.908402135,0.909523612,0.91064509,,,,3.9,0.861786984,0.863087863,0.864388742,,,,3.9,0.569546539,0.571334334,0.573122129,,,
3.91,0.998135793,0.998243708,0.998351623,,,,3.91,0.993339173,0.993575607,0.993812042,,,,3.91,0.973452124,0.974054627,0.97465713,,,,3.91,0.909385173,0.910500927,0.91161668,,,,3.91,0.862878455,0.864174703,0.865470951,,,,3.91,0.571350578,0.573138003,0.574925428,,,
3.92,0.99815189,0.998259135,0.998366381,,,,3.92,0.99340249,0.993637361,0.993872233,,,,3.92,0.973743472,0.974341923,0.974940375,,,,3.92,0.910358937,0.911468966,0.912578996,,,,3.92,0.86396069,0.86525231,0.866543931,,,,3.92,0.573148116,0.574935165,0.576722215,,,
3.93,0.998167829,0.99827441,0.99838099,,,,3.93,0.993465152,0.993698471,0.99393179,,,,3.93,0.974031657,0.974626074,0.975220492,,,,3.93,0.911323494,0.9124278,0.913532105,,,,3.93,0.865033751,0.866320748,0.867607745,,,,3.93,0.57493915,0.576725819,0.578512487,,,
3.94,0.998183612,0.998289532,0.998395452,,,,3.94,0.993527168,0.993758944,0.993990721,,,,3.94,0.974316712,0.974907113,0.975497514,,,,3.94,0.912278913,0.913377496,0.914476078,,,,3.94,0.8660977,0.867380079,0.868662458,,,,3.94,0.576723681,0.578509962,0.580296244,,,
3.95,0.998199241,0.998304505,0.998409769,,,,3.95,0.993588545,0.993818788,0.994049031,,,,3.95,0.97459867,0.975185073,0.975771475,,,,3.95,0.913225262,0.914318122,0.915410982,,,,3.95,0.8671526,0.868430366,0.869708131,,,,3.95,0.578501707,0.580287597,0.582073486,,,
3.96,0.998214718,0.99831933,0.998423942,,,,3.96,0.993649289,0.993878009,0.994106729,,,,3.96,0.974877565,0.975459986,0.976042408,,,,3.96,0.914162609,0.915249748,0.916336886,,,,3.96,0.868198514,0.869471671,0.870744828,,,,3.96,0.580273228,0.582058721,0.583844214,,,
3.97,0.998230044,0.998334008,0.998437972,,,,3.97,0.993709408,0.993936615,0.994163822,,,,3.97,0.975153427,0.975731886,0.976310344,,,,3.97,0.915091021,0.91617244,0.917253859,,,,3.97,0.869235503,0.870504057,0.871772612,,,,3.97,0.582038245,0.583823337,0.585608429,,,
3.98,0.99824522,0.998348541,0.998451862,,,,3.98,0.993768909,0.993994613,0.994220316,,,,3.98,0.975426291,0.976000804,0.976575317,,,,3.98,0.916010566,0.917086267,0.918161967,,,,3.98,0.87026363,0.871527587,0.872791545,,,,3.98,0.583796758,0.585581445,0.587366131,,,
3.99,0.998260249,0.998362931,0.998465614,,,,3.99,0.993827799,0.994052008,0.994276218,,,,3.99,0.975696186,0.976266772,0.976837357,,,,3.99,0.91692131,0.917991295,0.91906128,,,,3.99,0.871282956,0.872542323,0.87380169,,,,3.99,0.58554877,0.587333046,0.589117323,,,
4,0.998275132,0.99837718,0.998479227,,,,4,0.993886084,0.994108809,0.994331534,,,,4,0.975963146,0.976529822,0.977096498,,,,4,0.917823321,0.918887592,0.919951863,,,,4,0.872293543,0.873548326,0.874803109,,,,4,0.587294282,0.589078144,0.590862006,,,
4.01,0.998289871,0.998391288,0.998492705,,,,4.01,0.993943772,0.994165022,0.994386272,,,,4.01,0.9762272,0.976789984,0.977352768,,,,4.01,0.918716666,0.919775226,0.920833785,,,,4.01,0.873295453,0.874545659,0.875795864,,,,4.01,0.589033295,0.590816739,0.592600183,,,
4.02,0.998304468,0.998405258,0.998506049,,,,4.02,0.994000869,0.994220654,0.994440439,,,,4.02,0.97648838,0.97704729,0.977606201,,,,4.02,0.919601409,0.920654261,0.921707113,,,,4.02,0.874288747,0.875534382,0.876780017,,,,4.02,0.590765813,0.592548836,0.594331858,,,
4.03,0.998318923,0.998419091,0.998519259,,,,4.03,0.994057381,0.99427571,0.994494039,,,,4.03,0.976746715,0.97730177,0.977856826,,,,4.03,0.920477619,0.921524766,0.922571913,,,,4.03,0.875273486,0.876514558,0.87775563,,,,4.03,0.59249184,0.594274437,0.596057034,,,
4.04,0.998333238,0.998432788,0.998532339,,,,4.04,0.994113316,0.994330198,0.994547081,,,,4.04,0.977002237,0.977553455,0.978104672,,,,4.04,0.92134536,0.922386806,0.923428252,,,,4.04,0.876249732,0.877486249,0.878722765,,,,4.04,0.594211377,0.595993545,0.597775714,,,
