D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.05,0.867997718,0.931766336,0.995534955,,,,9.05,0.525617351,0.65188531,0.77815327,,,,9.05,0.3399994,0.49648427,0.65296914,,,
9.06,0.868145505,0.931879101,0.995612698,,,,9.06,0.525694114,0.652011909,0.778329704,,,,9.06,0.340143492,0.496701746,0.65326,,,
9.07,0.868292985,0.931991564,0.995690142,,,,9.07,0.525770683,0.652138232,0.77850578,,,,9.07,0.340287331,0.496918793,0.653550256,,,
9.08,0.868440158,0.932103724,0.99576729,,,,9.08,0.525847059,0.652264279,0.778681499,,,,9.08,0.340430918,0.497135414,0.65383991,,,
9.09,0.868587026,0.932215583,0.995844141,,,,9.09,0.525923242,0.652390052,0.778856862,,,,9.09,0.340574254,0.497351609,0.654128964,,,
9.1,0.868733589,0.932327143,0.995920697,,,,9.1,0.525999232,0.652515551,0.779031869,,,,9.1,0.340717339,0.497567379,0.65441742,,,
9.11,0.868879847,0.932438404,0.99599696,,,,9.11,0.526075031,0.652640777,0.779206522,,,,9.11,0.340860174,0.497782726,0.654705279,,,
9.12,0.869025803,0.932549367,0.996072931,,,,9.12,0.526150639,0.652765731,0.779380822,,,,9.12,0.341002759,0.49799765,0.654992542,,,
9.13,0.869171456,0.932660033,0.996148611,,,,9.13,0.526226056,0.652890413,0.779554771,,,,9.13,0.341145095,0.498212154,0.655279212,,,
9.14,0.869316808,0.932770404,0.996224001,,,,9.14,0.526301284,0.653014826,0.779728368,,,,9.14,0.341287183,0.498426237,0.655565291,,,
9.15,0.869461859,0.932880481,0.996299102,,,,9.15,0.526376322,0.653138969,0.779901616,,,,9.15,0.341429022,0.498639901,0.655850779,,,
9.16,0.869606611,0.932990264,0.996373916,,,,9.16,0.526451171,0.653262843,0.780074515,,,,9.16,0.341570614,0.498853147,0.65613568,,,
9.17,0.869751064,0.933099754,0.996448444,,,,9.17,0.526525833,0.65338645,0.780247067,,,,9.17,0.34171196,0.499065976,0.656419993,,,
9.18,0.869895219,0.933208953,0.996522687,,,,9.18,0.526600307,0.65350979,0.780419272,,,,9.18,0.341853058,0.49927839,0.656703722,,,
9.19,0.870039077,0.933317862,0.996596647,,,,9.19,0.526674594,0.653632863,0.780591132,,,,9.19,0.341993911,0.499490389,0.656986867,,,
9.2,0.870182638,0.933426481,0.996670324,,,,9.2,0.526748695,0.653755672,0.780762648,,,,9.2,0.342134519,0.499701975,0.657269431,,,
9.21,0.870325904,0.933534812,0.99674372,,,,9.21,0.526822611,0.653878216,0.780933821,,,,9.21,0.342274882,0.499913148,0.657551414,,,
9.22,0.870468876,0.933642856,0.996816836,,,,9.22,0.526896341,0.654000496,0.781104651,,,,9.22,0.342415001,0.500123911,0.65783282,,,
9.23,0.870611553,0.933750613,0.996889673,,,,9.23,0.526969887,0.654122514,0.78127514,,,,9.23,0.342554877,0.500334263,0.658113649,,,
9.24,0.870753938,0.933858085,0.996962232,,,,9.24,0.527043249,0.654244269,0.78144529,,,,9.24,0.342694509,0.500544206,0.658393903,,,
9.25,0.870896031,0.933965273,0.997034515,,,,9.25,0.527116428,0.654365764,0.7816151,,,,9.25,0.342833898,0.500753741,0.658673583,,,
9.26,0.871037832,0.934072177,0.997106523,,,,9.26,0.527189424,0.654486998,0.781784572,,,,9.26,0.342973046,0.500962869,0.658952692,,,
9.27,0.871179343,0.934178799,0.997178256,,,,9.27,0.527262238,0.654607973,0.781953707,,,,9.27,0.343111952,0.501171591,0.65923123,,,
9.28,0.871320564,0.93428514,0.997249717,,,,9.28,0.52733487,0.654728689,0.782122507,,,,9.28,0.343250617,0.501379909,0.6595092,,,
9.29,0.871461497,0.934391201,0.997320905,,,,9.29,0.527407322,0.654849147,0.782290972,,,,9.29,0.343389041,0.501587823,0.659786604,,,
9.3,0.871602141,0.934496982,0.997391823,,,,9.3,0.527479593,0.654969348,0.782459102,,,,9.3,0.343527226,0.501795334,0.660063442,,,
9.31,0.871742499,0.934602485,0.997462472,,,,9.31,0.527551685,0.655089293,0.782626901,,,,9.31,0.343665171,0.502002444,0.660339716,,,
9.32,0.87188257,0.934707711,0.997532852,,,,9.32,0.527623597,0.655208982,0.782794367,,,,9.32,0.343802878,0.502209153,0.660615429,,,
9.33,0.872022355,0.93481266,0.997602965,,,,9.33,0.52769533,0.655328416,0.782961502,,,,9.33,0.343940346,0.502415463,0.660890581,,,
9.34,0.872161856,0.934917334,0.997672811,,,,9.34,0.527766886,0.655447597,0.783128308,,,,9.34,0.344077576,0.502621375,0.661165174,,,
9.35,0.872301073,0.935021733,0.997742393,,,,9.35,0.527838264,0.655566525,0.783294785,,,,9.35,0.344214569,0.502826889,0.66143921,,,
9.36,0.872440006,0.935125859,0.997811711,,,,9.36,0.527909465,0.6556852,0.783460935,,,,9.36,0.344351325,0.503032008,0.66171269,,,
9.37,0.872578658,0.935229712,0.997880766,,,,9.37,0.527980489,0.655803623,0.783626757,,,,9.37,0.344487845,0.503236731,0.661985616,,,
9.38,0.872717027,0.935333294,0.99794956,,,,9.38,0.528051338,0.655921796,0.783792254,,,,9.38,0.34462413,0.50344106,0.66225799,,,
9.39,0.872855116,0.935436604,0.998018093,,,,9.39,0.528122012,0.656039719,0.783957426,,,,9.39,0.344760179,0.503644996,0.662529813,,,
9.4,0.872992925,0.935539646,0.998086366,,,,9.4,0.52819251,0.656157393,0.784122275,,,,9.4,0.344895993,0.50384854,0.662801086,,,
9.41,0.873130455,0.935642418,0.998154381,,,,9.41,0.528262835,0.656274818,0.784286801,,,,9.41,0.345031573,0.504051692,0.663071812,,,
9.42,0.873267707,0.935744923,0.998222139,,,,9.42,0.528332986,0.656391995,0.784451005,,,,9.42,0.34516692,0.504254455,0.663341991,,,
9.43,0.873404681,0.935847161,0.998289641,,,,9.43,0.528402964,0.656508926,0.784614888,,,,9.43,0.345302033,0.504456829,0.663611626,,,
9.44,0.873541378,0.935949132,0.998356887,,,,9.44,0.528472769,0.65662561,0.784778451,,,,9.44,0.345436914,0.504658815,0.663880717,,,
9.45,0.873677799,0.936050839,0.99842388,,,,9.45,0.528542403,0.656742049,0.784941696,,,,9.45,0.345571562,0.504860415,0.664149267,,,
9.46,0.873813944,0.936152282,0.998490619,,,,9.46,0.528611865,0.656858243,0.785104622,,,,9.46,0.345705979,0.505061628,0.664417277,,,
9.47,0.873949815,0.936253461,0.998557107,,,,9.47,0.528681156,0.656974194,0.785267232,,,,9.47,0.345840165,0.505262457,0.664684748,,,
9.48,0.874085413,0.936354378,0.998623343,,,,9.48,0.528750276,0.657089901,0.785429525,,,,9.48,0.345974121,0.505462901,0.664951682,,,
9.49,0.874220737,0.936455034,0.99868933,,,,9.49,0.528819227,0.657205366,0.785591504,,,,9.49,0.346107846,0.505662963,0.665218081,,,
9.5,0.87435579,0.936555429,0.998755068,,,,9.5,0.528888009,0.657320589,0.785753169,,,,9.5,0.346241341,0.505862643,0.665483945,,,
9.51,0.87449057,0.936655564,0.998820559,,,,9.51,0.528956621,0.657435571,0.78591452,,,,9.51,0.346374608,0.506061943,0.665749278,,,
9.52,0.87462508,0.936755441,0.998885802,,,,9.52,0.529025066,0.657550313,0.78607556,,,,9.52,0.346507646,0.506260862,0.666014079,,,
9.53,0.874759321,0.93685506,0.9989508,,,,9.53,0.529093343,0.657664815,0.786236288,,,,9.53,0.346640455,0.506459403,0.666278351,,,
9.54,0.874893292,0.936954423,0.999015553,,,,9.54,0.529161453,0.657779079,0.786396706,,,,9.54,0.346773037,0.506657566,0.666542094,,,
9.55,0.875026994,0.937053529,0.999080063,,,,9.55,0.529229396,0.657893105,0.786556814,,,,9.55,0.346905393,0.506855352,0.666805312,,,
9.56,0.875160429,0.93715238,0.99914433,,,,9.56,0.529297172,0.658006893,0.786716614,,,,9.56,0.347037521,0.507052763,0.667068004,,,
9.57,0.875293597,0.937250976,0.999208356,,,,9.57,0.529364784,0.658120445,0.786876107,,,,9.57,0.347169423,0.507249798,0.667330173,,,
9.58,0.875426498,0.93734932,0.999272141,,,,9.58,0.52943223,0.658233761,0.787035292,,,,9.58,0.3473011,0.50744646,0.66759182,,,
9.59,0.875559135,0.93744741,0.999335686,,,,9.59,0.529499512,0.658346842,0.787194173,,,,9.59,0.347432552,0.507642749,0.667852946,,,
9.6,0.875691506,0.937545249,0.999398993,,,,9.6,0.529566629,0.658459689,0.787352748,,,,9.6,0.347563779,0.507838666,0.668113553,,,
9.61,0.875823614,0.937642838,0.999462062,,,,9.61,0.529633583,0.658572302,0.78751102,,,,9.61,0.347694782,0.508034212,0.668373642,,,
9.62,0.875955458,0.937740176,0.999524894,,,,9.62,0.529700374,0.658684681,0.787668989,,,,9.62,0.347825561,0.508229388,0.668633216,,,
9.63,0.87608704,0.937837265,0.999587491,,,,9.63,0.529767002,0.658796829,0.787826656,,,,9.63,0.347956117,0.508424196,0.668892274,,,
9.64,0.876218359,0.937934106,0.999649853,,,,9.64,0.529833469,0.658908745,0.787984021,,,,9.64,0.34808645,0.508618635,0.66915082,,,
9.65,0.876349418,0.9380307,0.999711982,,,,9.65,0.529899773,0.65902043,0.788141087,,,,9.65,0.348216561,0.508812707,0.669408853,,,
9.66,0.876480217,0.938127047,0.999773878,,,,9.66,0.529965917,0.659131885,0.788297853,,,,9.66,0.348346451,0.509006414,0.669666376,,,
9.67,0.876610756,0.938223149,0.999835542,,,,9.67,0.530031901,0.65924311,0.78845432,,,,9.67,0.348476119,0.509199755,0.66992339,,,
9.68,0.876741035,0.938319005,0.999896975,,,,9.68,0.530097724,0.659354107,0.78861049,,,,9.68,0.348605567,0.509392732,0.670179897,,,
9.69,0.876871057,0.938414618,0.999958179,,,,9.69,0.530163388,0.659464876,0.788766364,,,,9.69,0.348734794,0.509585346,0.670435897,,,
9.7,0.877000821,0.938509987,1,,,,9.7,0.530228892,0.659575417,0.788921942,,,,9.7,0.348863802,0.509777597,0.670691393,,,
9.71,0.877130329,0.938605114,1,,,,9.71,0.530294238,0.659685731,0.789077224,,,,9.71,0.34899259,0.509969488,0.670946386,,,
9.72,0.87725958,0.9387,1,,,,9.72,0.530359426,0.65979582,0.789232213,,,,9.72,0.349121159,0.510161018,0.671200877,,,
9.73,0.877388576,0.938794645,1,,,,9.73,0.530424457,0.659905683,0.789386908,,,,9.73,0.34924951,0.510352189,0.671454867,,,
9.74,0.877517318,0.93888905,1,,,,9.74,0.53048933,0.660015321,0.789541312,,,,9.74,0.349377643,0.510543001,0.671708358,,,
9.75,0.877645805,0.938983215,1,,,,9.75,0.530554047,0.660124735,0.789695423,,,,9.75,0.349505559,0.510733456,0.671961352,,,
9.76,0.877774039,0.939077143,1,,,,9.76,0.530618608,0.660233926,0.789849245,,,,9.76,0.349633258,0.510923554,0.672213849,,,
9.77,0.877902021,0.939170833,1,,,,9.77,0.530683013,0.660342895,0.790002776,,,,9.77,0.34976074,0.511113296,0.672465852,,,
9.78,0.87802975,0.939264286,1,,,,9.78,0.530747263,0.660451641,0.790156019,,,,9.78,0.349888007,0.511302684,0.672717361,,,
9.79,0.878157229,0.939357504,1,,,,9.79,0.530811359,0.660560166,0.790308973,,,,9.79,0.350015058,0.511491718,0.672968378,,,
9.8,0.878284457,0.939450486,1,,,,9.8,0.5308753,0.66066847,0.790461641,,,,9.8,0.350141894,0.511680399,0.673218904,,,
9.81,0.878411435,0.939543235,1,,,,9.81,0.530939087,0.660776555,0.790614022,,,,9.81,0.350268515,0.511868728,0.673468941,,,
9.82,0.878538164,0.939635749,1,,,,9.82,0.531002721,0.66088442,0.790766118,,,,9.82,0.350394922,0.512056706,0.67371849,,,
9.83,0.878664645,0.939728031,1,,,,9.83,0.531066203,0.660992066,0.790917929,,,,9.83,0.350521116,0.512244334,0.673967553,,,
9.84,0.878790878,0.939820082,1,,,,9.84,0.531129532,0.661099494,0.791069456,,,,9.84,0.350647096,0.512431613,0.67421613,,,
9.85,0.878916863,0.939911901,1,,,,9.85,0.531192709,0.661206705,0.7912207,,,,9.85,0.350772864,0.512618544,0.674464223,,,
9.86,0.879042603,0.940003489,1,,,,9.86,0.531255735,0.661313699,0.791371662,,,,9.86,0.350898419,0.512805127,0.674711834,,,
9.87,0.879168096,0.940094849,1,,,,9.87,0.53131861,0.661420477,0.791522343,,,,9.87,0.351023763,0.512991363,0.674958964,,,
9.88,0.879293345,0.940185979,1,,,,9.88,0.531381335,0.661527039,0.791672743,,,,9.88,0.351148895,0.513177254,0.675205613,,,
9.89,0.879418349,0.940276881,1,,,,9.89,0.53144391,0.661633387,0.791822864,,,,9.89,0.351273817,0.513362801,0.675451785,,,
9.9,0.87954311,0.940367556,1,,,,9.9,0.531506335,0.66173952,0.791972705,,,,9.9,0.351398528,0.513548003,0.675697479,,,
9.91,0.879667627,0.940458005,1,,,,9.91,0.531568611,0.66184544,0.792122269,,,,9.91,0.351523029,0.513732863,0.675942697,,,
9.92,0.879791902,0.940548228,1,,,,9.92,0.531630738,0.661951147,0.792271555,,,,9.92,0.351647321,0.513917381,0.676187441,,,
9.93,0.879915936,0.940638225,1,,,,9.93,0.531692718,0.662056642,0.792420565,,,,9.93,0.351771403,0.514101557,0.676431711,,,
9.94,0.880039728,0.940727999,1,,,,9.94,0.531754549,0.662161925,0.7925693,,,,9.94,0.351895277,0.514285393,0.67667551,,,
9.95,0.88016328,0.940817549,1,,,,9.95,0.531816234,0.662266996,0.792717759,,,,9.95,0.352018943,0.51446889,0.676918838,,,
9.96,0.880286592,0.940906877,1,,,,9.96,0.531877771,0.662371858,0.792865945,,,,9.96,0.352142401,0.514652049,0.677161696,,,
9.97,0.880409664,0.940995982,1,,,,9.97,0.531939163,0.66247651,0.793013857,,,,9.97,0.352265652,0.514834869,0.677404087,,,
9.98,0.880532499,0.941084866,1,,,,9.98,0.532000408,0.662580952,0.793161496,,,,9.98,0.352388696,0.515017353,0.677646011,,,
9.99,0.880655095,0.94117353,1,,,,9.99,0.532061508,0.662685186,0.793308865,,,,9.99,0.352511534,0.515199502,0.67788747,,,
10,0.880777455,0.941261974,1,,,,10,0.532122463,0.662789212,0.793455962,,,,10,0.352634165,0.515381315,0.678128464,,,
