D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
6.95,0.99998178,0.999998735,1,,,,6.95,0.971180113,0.98510587,0.999031626,,,,6.95,0.761869779,0.821412296,0.880954813,,,,6.95,0.360561586,0.444263088,0.52796459,,,
6.96,0.999981875,0.999998743,1,,,,6.96,0.971358143,0.985213904,0.999069665,,,,6.96,0.762307714,0.821838351,0.881368989,,,,6.96,0.361048175,0.444879379,0.528710583,,,
6.97,0.999981968,0.99999875,1,,,,6.97,0.971534949,0.985321077,0.999107206,,,,6.97,0.762744024,0.822262751,0.881781477,,,,6.97,0.361533657,0.445494497,0.529455337,,,
6.98,0.999982061,0.999998758,1,,,,6.98,0.97171054,0.985427397,0.999144254,,,,6.98,0.76317872,0.822685503,0.882192286,,,,6.98,0.362018037,0.446108445,0.530198853,,,
6.99,0.999982154,0.999998766,1,,,,6.99,0.971884925,0.98553287,0.999180816,,,,6.99,0.76361181,0.823106617,0.882601424,,,,6.99,0.362501318,0.446721225,0.530941131,,,
7,0.999982246,0.999998773,1,,,,7,0.972058113,0.985637505,0.999216896,,,,7,0.764043303,0.823526101,0.8830089,,,,7,0.362983505,0.447332839,0.531682173,,,
7.01,0.999982337,0.999998781,1,,,,7.01,0.972230113,0.985741307,0.9992525,,,,7.01,0.764473207,0.823943965,0.883414722,,,,7.01,0.363464603,0.447943291,0.53242198,,,
7.02,0.999982427,0.999998789,1,,,,7.02,0.972400934,0.985844284,0.999287635,,,,7.02,0.764901533,0.824360216,0.883818898,,,,7.02,0.363944615,0.448552584,0.533160552,,,
7.03,0.999982518,0.999998796,1,,,,7.03,0.972570584,0.985946444,0.999322304,,,,7.03,0.765328288,0.824774863,0.884221437,,,,7.03,0.364423546,0.449160719,0.533897892,,,
7.04,0.999982607,0.999998803,1,,,,7.04,0.972739073,0.986047793,0.999356513,,,,7.04,0.765753481,0.825187914,0.884622347,,,,7.04,0.3649014,0.449767699,0.534633999,,,
7.05,0.999982696,0.999998811,1,,,,7.05,0.972906408,0.986148338,0.999390269,,,,7.05,0.766177121,0.825599378,0.885021636,,,,7.05,0.365378181,0.450373528,0.535368875,,,
7.06,0.999982784,0.999998818,1,,,,7.06,0.973072598,0.986248086,0.999423575,,,,7.06,0.766599216,0.826009264,0.885419312,,,,7.06,0.365853893,0.450978206,0.53610252,,,
7.07,0.999982872,0.999998825,1,,,,7.07,0.973237653,0.986347045,0.999456436,,,,7.07,0.767019775,0.826417579,0.885815383,,,,7.07,0.36632854,0.451581739,0.536834937,,,
7.08,0.999982959,0.999998832,1,,,,7.08,0.973401579,0.986445219,0.999488859,,,,7.08,0.767438807,0.826824332,0.886209857,,,,7.08,0.366802127,0.452184126,0.537566126,,,
7.09,0.999983046,0.99999884,1,,,,7.09,0.973564387,0.986542617,0.999520848,,,,7.09,0.767856319,0.827229531,0.886602743,,,,7.09,0.367274657,0.452785372,0.538296088,,,
7.1,0.999983132,0.999998847,1,,,,7.1,0.973726083,0.986639245,0.999552408,,,,7.1,0.768272321,0.827633184,0.886994048,,,,7.1,0.367746135,0.453385479,0.539024824,,,
7.11,0.999983217,0.999998854,1,,,,7.11,0.973886676,0.98673511,0.999583544,,,,7.11,0.768686819,0.828035299,0.887383779,,,,7.11,0.368216564,0.45398445,0.539752336,,,
7.12,0.999983302,0.999998861,1,,,,7.12,0.974046175,0.986830218,0.99961426,,,,7.12,0.769099824,0.828435885,0.887771946,,,,7.12,0.368685949,0.454582287,0.540478624,,,
7.13,0.999983387,0.999998868,1,,,,7.13,0.974204587,0.986924575,0.999644563,,,,7.13,0.769511342,0.828834949,0.888158555,,,,7.13,0.369154294,0.455178992,0.54120369,,,
7.14,0.999983471,0.999998874,1,,,,7.14,0.97436192,0.987018188,0.999674455,,,,7.14,0.769921383,0.829232499,0.888543615,,,,7.14,0.369621603,0.455774568,0.541927534,,,
7.15,0.999983554,0.999998881,1,,,,7.15,0.974518183,0.987111063,0.999703943,,,,7.15,0.770329953,0.829628543,0.888927133,,,,7.15,0.370087879,0.456369018,0.542650158,,,
7.16,0.999983637,0.999998888,1,,,,7.16,0.974673384,0.987203207,0.99973303,,,,7.16,0.770737062,0.830023089,0.889309117,,,,7.16,0.370553127,0.456962345,0.543371563,,,
7.17,0.999983719,0.999998895,1,,,,7.17,0.974827529,0.987294625,0.999761721,,,,7.17,0.771142716,0.830416145,0.889689574,,,,7.17,0.37101735,0.457554551,0.544091751,,,
7.18,0.999983801,0.999998901,1,,,,7.18,0.974980627,0.987385324,0.999790022,,,,7.18,0.771546924,0.830807718,0.890068512,,,,7.18,0.371480553,0.458145637,0.544810721,,,
7.19,0.999983882,0.999998908,1,,,,7.19,0.975132687,0.987475311,0.999817935,,,,7.19,0.771949695,0.831197816,0.890445938,,,,7.19,0.37194274,0.458735608,0.545528477,,,
7.2,0.999983963,0.999998915,1,,,,7.2,0.975283714,0.98756459,0.999845466,,,,7.2,0.772351034,0.831586448,0.890821861,,,,7.2,0.372403914,0.459324466,0.546245017,,,
7.21,0.999984043,0.999998921,1,,,,7.21,0.975433717,0.987653169,0.99987262,,,,7.21,0.772750951,0.831973619,0.891196287,,,,7.21,0.372864079,0.459912212,0.546960345,,,
7.22,0.999984123,0.999998928,1,,,,7.22,0.975582704,0.987741052,0.9998994,,,,7.22,0.773149453,0.832359339,0.891569224,,,,7.22,0.373323239,0.46049885,0.547674461,,,
7.23,0.999984202,0.999998934,1,,,,7.23,0.975730682,0.987828246,0.999925811,,,,7.23,0.773546548,0.832743614,0.891940679,,,,7.23,0.373781398,0.461084382,0.548387366,,,
7.24,0.999984281,0.99999894,1,,,,7.24,0.975877659,0.987914757,0.999951856,,,,7.24,0.773942243,0.833126451,0.892310659,,,,7.24,0.37423856,0.461668811,0.549099062,,,
7.25,0.999984359,0.999998947,1,,,,7.25,0.976023641,0.988000591,0.999977542,,,,7.25,0.774336546,0.833507859,0.892679173,,,,7.25,0.374694729,0.462252139,0.54980955,,,
7.26,0.999984437,0.999998953,1,,,,7.26,0.976168636,0.988085753,1,,,,7.26,0.774729464,0.833887845,0.893046226,,,,7.26,0.375149908,0.462834369,0.55051883,,,
7.27,0.999984514,0.999998959,1,,,,7.27,0.976312652,0.988170249,1,,,,7.27,0.775121005,0.834266416,0.893411827,,,,7.27,0.375604101,0.463415503,0.551226905,,,
7.28,0.99998459,0.999998966,1,,,,7.28,0.976455695,0.988254084,1,,,,7.28,0.775511176,0.834643579,0.893775982,,,,7.28,0.376057312,0.463995543,0.551933775,,,
7.29,0.999984667,0.999998972,1,,,,7.29,0.976597773,0.988337265,1,,,,7.29,0.775899984,0.835019341,0.894138698,,,,7.29,0.376509544,0.464574493,0.552639442,,,
7.3,0.999984743,0.999998978,1,,,,7.3,0.976738893,0.988419796,1,,,,7.3,0.776287437,0.83539371,0.894499983,,,,7.3,0.376960802,0.465152354,0.553343907,,,
7.31,0.999984818,0.999998984,1,,,,7.31,0.976879061,0.988501683,1,,,,7.31,0.776673542,0.835766693,0.894859843,,,,7.31,0.377411089,0.46572913,0.554047171,,,
7.32,0.999984893,0.99999899,1,,,,7.32,0.977018286,0.988582932,1,,,,7.32,0.777058307,0.836138296,0.895218286,,,,7.32,0.377860408,0.466304822,0.554749236,,,
7.33,0.999984967,0.999998996,1,,,,7.33,0.977156573,0.988663549,1,,,,7.33,0.777441737,0.836508528,0.895575318,,,,7.33,0.378308764,0.466879433,0.555450102,,,
7.34,0.999985041,0.999999002,1,,,,7.34,0.97729393,0.988743537,1,,,,7.34,0.777823841,0.836877394,0.895930947,,,,7.34,0.37875616,0.467452966,0.556149772,,,
7.35,0.999985114,0.999999008,1,,,,7.35,0.977430363,0.988822903,1,,,,7.35,0.778204626,0.837244902,0.896285178,,,,7.35,0.3792026,0.468025423,0.556848246,,,
7.36,0.999985187,0.999999013,1,,,,7.36,0.97756588,0.988901652,1,,,,7.36,0.778584098,0.837611059,0.89663802,,,,7.36,0.379648087,0.468596807,0.557545526,,,
7.37,0.99998526,0.999999019,1,,,,7.37,0.977700486,0.988979789,1,,,,7.37,0.778962265,0.837975872,0.896989479,,,,7.37,0.380092625,0.469167119,0.558241613,,,
7.38,0.999985332,0.999999025,1,,,,7.38,0.977834189,0.989057319,1,,,,7.38,0.779339132,0.838339347,0.897339561,,,,7.38,0.380536217,0.469736363,0.558936509,,,
7.39,0.999985404,0.999999031,1,,,,7.39,0.977966996,0.989134247,1,,,,7.39,0.779714708,0.838701491,0.897688273,,,,7.39,0.380978868,0.470304541,0.559630214,,,
7.4,0.999985475,0.999999036,1,,,,7.4,0.978098912,0.989210579,1,,,,7.4,0.780089,0.839062311,0.898035623,,,,7.4,0.38142058,0.470871655,0.56032273,,,
7.41,0.999985546,0.999999042,1,,,,7.41,0.978229944,0.98928632,1,,,,7.41,0.780462012,0.839421814,0.898381615,,,,7.41,0.381861357,0.471437708,0.561014059,,,
7.42,0.999985616,0.999999048,1,,,,7.42,0.978360099,0.989361473,1,,,,7.42,0.780833754,0.839780006,0.898726258,,,,7.42,0.382301203,0.472002702,0.561704201,,,
7.43,0.999985686,0.999999053,1,,,,7.43,0.978489383,0.989436045,1,,,,7.43,0.78120423,0.840136894,0.899069558,,,,7.43,0.38274012,0.47256664,0.562393159,,,
7.44,0.999985755,0.999999059,1,,,,7.44,0.978617803,0.98951004,1,,,,7.44,0.781573449,0.840492485,0.899411521,,,,7.44,0.383178114,0.473129524,0.563080933,,,
7.45,0.999985824,0.999999064,1,,,,7.45,0.978745364,0.989583463,1,,,,7.45,0.781941416,0.840846784,0.899752153,,,,7.45,0.383615186,0.473691356,0.563767525,,,
7.46,0.999985893,0.99999907,1,,,,7.46,0.978872074,0.989656319,1,,,,7.46,0.782308137,0.8411998,0.900091462,,,,7.46,0.384051341,0.474252139,0.564452937,,,
7.47,0.999985961,0.999999075,1,,,,7.47,0.978997938,0.989728612,1,,,,7.47,0.782673621,0.841551537,0.900429453,,,,7.47,0.384486582,0.474811875,0.565137169,,,
7.48,0.999986029,0.99999908,1,,,,7.48,0.979122962,0.989800348,1,,,,7.48,0.783037872,0.841902003,0.900766133,,,,7.48,0.384920912,0.475370568,0.565820223,,,
7.49,0.999986096,0.999999086,1,,,,7.49,0.979247153,0.98987153,1,,,,7.49,0.783400897,0.842251203,0.901101509,,,,7.49,0.385354335,0.475928218,0.5665021,,,
7.5,0.999986163,0.999999091,1,,,,7.5,0.979370516,0.989942164,1,,,,7.5,0.783762704,0.842599144,0.901435585,,,,7.5,0.385786855,0.476484829,0.567182803,,,
7.51,0.99998623,0.999999096,1,,,,7.51,0.979493058,0.990012254,1,,,,7.51,0.784123297,0.842945833,0.90176837,,,,7.51,0.386218473,0.477040402,0.567862331,,,
7.52,0.999986296,0.999999101,1,,,,7.52,0.979614785,0.990081805,1,,,,7.52,0.784482683,0.843291276,0.902099868,,,,7.52,0.386649194,0.477594941,0.568540688,,,
7.53,0.999986362,0.999999107,1,,,,7.53,0.979735702,0.990150821,1,,,,7.53,0.78484087,0.843635478,0.902430087,,,,7.53,0.387079022,0.478148448,0.569217873,,,
7.54,0.999986427,0.999999112,1,,,,7.54,0.979855816,0.990219307,1,,,,7.54,0.785197862,0.843978447,0.902759032,,,,7.54,0.387507959,0.478700924,0.56989389,,,
7.55,0.999986492,0.999999117,1,,,,7.55,0.979975132,0.990287266,1,,,,7.55,0.785553666,0.844320188,0.90308671,,,,7.55,0.387936009,0.479252373,0.570568738,,,
7.56,0.999986556,0.999999122,1,,,,7.56,0.980093656,0.990354704,1,,,,7.56,0.785908288,0.844660707,0.903413126,,,,7.56,0.388363175,0.479802797,0.571242419,,,
7.57,0.999986621,0.999999127,1,,,,7.57,0.980211393,0.990421625,1,,,,7.57,0.786261734,0.84500001,0.903738286,,,,7.57,0.38878946,0.480352198,0.571914936,,,
7.58,0.999986684,0.999999132,1,,,,7.58,0.980328351,0.990488033,1,,,,7.58,0.78661401,0.845338104,0.904062197,,,,7.58,0.389214868,0.480900578,0.572586288,,,
7.59,0.999986748,0.999999137,1,,,,7.59,0.980444533,0.990553932,1,,,,7.59,0.786965123,0.845674994,0.904384865,,,,7.59,0.389639401,0.48144794,0.573256479,,,
7.6,0.999986811,0.999999142,1,,,,7.6,0.980559946,0.990619326,1,,,,7.6,0.787315078,0.846010686,0.904706295,,,,7.6,0.390063063,0.481994286,0.573925509,,,
7.61,0.999986873,0.999999147,1,,,,7.61,0.980674596,0.990684221,1,,,,7.61,0.78766388,0.846345187,0.905026494,,,,7.61,0.390485858,0.482539619,0.574593379,,,
7.62,0.999986936,0.999999151,1,,,,7.62,0.980788487,0.990748619,1,,,,7.62,0.788011537,0.846678502,0.905345467,,,,7.62,0.390907788,0.48308394,0.575260092,,,
7.63,0.999986997,0.999999156,1,,,,7.63,0.980901626,0.990812526,1,,,,7.63,0.788358054,0.847010637,0.90566322,,,,7.63,0.391328857,0.483627253,0.575925648,,,
7.64,0.999987059,0.999999161,1,,,,7.64,0.981014017,0.990875944,1,,,,7.64,0.788703436,0.847341598,0.905979759,,,,7.64,0.391749067,0.484169559,0.57659005,,,
7.65,0.99998712,0.999999166,1,,,,7.65,0.981125667,0.990938879,1,,,,7.65,0.78904769,0.84767139,0.90629509,,,,7.65,0.392168422,0.48471086,0.577253299,,,
7.66,0.999987181,0.999999171,1,,,,7.66,0.98123658,0.991001333,1,,,,7.66,0.78939082,0.84800002,0.906609219,,,,7.66,0.392586926,0.48525116,0.577915395,,,
7.67,0.999987241,0.999999175,1,,,,7.67,0.981346762,0.991063312,1,,,,7.67,0.789732834,0.848327492,0.90692215,,,,7.67,0.39300458,0.485790461,0.578576341,,,
7.68,0.999987301,0.99999918,1,,,,7.68,0.981456218,0.991124819,1,,,,7.68,0.790073736,0.848653813,0.907233891,,,,7.68,0.393421388,0.486328764,0.579236139,,,
7.69,0.999987361,0.999999184,1,,,,7.69,0.981564954,0.991185858,1,,,,7.69,0.790413532,0.848978989,0.907544446,,,,7.69,0.393837354,0.486866071,0.579894789,,,
7.7,0.99998742,0.999999189,1,,,,7.7,0.981672974,0.991246433,1,,,,7.7,0.790752228,0.849303024,0.907853821,,,,7.7,0.39425248,0.487402387,0.580552293,,,
7.71,0.999987479,0.999999194,1,,,,7.71,0.981780284,0.991306547,1,,,,7.71,0.791089829,0.849625925,0.908162022,,,,7.71,0.394666769,0.487937711,0.581208653,,,
7.72,0.999987538,0.999999198,1,,,,7.72,0.981886889,0.991366205,1,,,,7.72,0.79142634,0.849947697,0.908469054,,,,7.72,0.395080225,0.488472048,0.581863871,,,
7.73,0.999987596,0.999999203,1,,,,7.73,0.981992794,0.991425411,1,,,,7.73,0.791761768,0.850268346,0.908774924,,,,7.73,0.39549285,0.489005398,0.582517947,,,
7.74,0.999987654,0.999999207,1,,,,7.74,0.982098003,0.991484167,1,,,,7.74,0.792096117,0.850587876,0.909079635,,,,7.74,0.395904648,0.489537765,0.583170883,,,
7.75,0.999987712,0.999999212,1,,,,7.75,0.982202523,0.991542478,1,,,,7.75,0.792429394,0.850906294,0.909383194,,,,7.75,0.39631562,0.490069151,0.583822682,,,
7.76,0.999987769,0.999999216,1,,,,7.76,0.982306357,0.991600347,1,,,,7.76,0.792761603,0.851223605,0.909685607,,,,7.76,0.396725772,0.490599558,0.584473344,,,
7.77,0.999987826,0.99999922,1,,,,7.77,0.982409512,0.991657778,1,,,,7.77,0.793092749,0.851539814,0.909986878,,,,7.77,0.397135104,0.491128987,0.58512287,,,
7.78,0.999987883,0.999999225,1,,,,7.78,0.982511991,0.991714775,1,,,,7.78,0.793422839,0.851854926,0.910287013,,,,7.78,0.397543621,0.491657442,0.585771264,,,
7.79,0.999987939,0.999999229,1,,,,7.79,0.9826138,0.991771341,1,,,,7.79,0.793751876,0.852168947,0.910586018,,,,7.79,0.397951325,0.492184925,0.586418525,,,
7.8,0.999987995,0.999999233,1,,,,7.8,0.982714943,0.991827479,1,,,,7.8,0.794079867,0.852481882,0.910883897,,,,7.8,0.398358219,0.492711438,0.587064656,,,
7.81,0.99998805,0.999999238,1,,,,7.81,0.982815425,0.991883194,1,,,,7.81,0.794406817,0.852793737,0.911180656,,,,7.81,0.398764306,0.493236982,0.587709658,,,
7.82,0.999988106,0.999999242,1,,,,7.82,0.982915251,0.991938489,1,,,,7.82,0.794732731,0.853104516,0.911476301,,,,7.82,0.399169589,0.493761561,0.588353534,,,
7.83,0.999988161,0.999999246,1,,,,7.83,0.983014426,0.991993366,1,,,,7.83,0.795057614,0.853414224,0.911770835,,,,7.83,0.39957407,0.494285177,0.588996283,,,
7.84,0.999988215,0.99999925,1,,,,7.84,0.983112954,0.99204783,1,,,,7.84,0.79538147,0.853722868,0.912064266,,,,7.84,0.399977754,0.494807831,0.589637908,,,
7.85,0.99998827,0.999999254,1,,,,7.85,0.98321084,0.992101885,1,,,,7.85,0.795704306,0.854030451,0.912356597,,,,7.85,0.400380641,0.495329526,0.590278411,,,
7.86,0.999988324,0.999999258,1,,,,7.86,0.983308088,0.992155532,1,,,,7.86,0.796026126,0.85433698,0.912647834,,,,7.86,0.400782736,0.495850265,0.590917793,,,
7.87,0.999988377,0.999999262,1,,,,7.87,0.983404703,0.992208776,1,,,,7.87,0.796346935,0.854642459,0.912937982,,,,7.87,0.401184041,0.496370048,0.591556056,,,
7.88,0.999988431,0.999999266,1,,,,7.88,0.98350069,0.99226162,1,,,,7.88,0.796666738,0.854946892,0.913227047,,,,7.88,0.401584558,0.49688888,0.592193201,,,
7.89,0.999988484,0.999999271,1,,,,7.89,0.983596053,0.992314068,1,,,,7.89,0.79698554,0.855250286,0.913515032,,,,7.89,0.401984292,0.497406761,0.59282923,,,
7.9,0.999988537,0.999999275,1,,,,7.9,0.983690796,0.992366121,1,,,,7.9,0.797303346,0.855552645,0.913801944,,,,7.9,0.402383244,0.497923694,0.593464144,,,
7.91,0.999988589,0.999999278,1,,,,7.91,0.983784925,0.992417785,1,,,,7.91,0.79762016,0.855853973,0.914087787,,,,7.91,0.402781416,0.498439681,0.594097946,,,
7.92,0.999988641,0.999999282,1,,,,7.92,0.983878442,0.992469061,1,,,,7.92,0.797935988,0.856154277,0.914372566,,,,7.92,0.403178813,0.498954725,0.594730636,,,
7.93,0.999988693,0.999999286,1,,,,7.93,0.983971354,0.992519953,1,,,,7.93,0.798250835,0.85645356,0.914656286,,,,7.93,0.403575437,0.499468827,0.595362217,,,
7.94,0.999988745,0.99999929,1,,,,7.94,0.984063663,0.992570465,1,,,,7.94,0.798564704,0.856751828,0.914938952,,,,7.94,0.403971289,0.499981989,0.595992689,,,
7.95,0.999988796,0.999999294,1,,,,7.95,0.984155375,0.992620598,1,,,,7.95,0.798877602,0.857049086,0.915220569,,,,7.95,0.404366374,0.500494215,0.596622055,,,
7.96,0.999988847,0.999999298,1,,,,7.96,0.984246493,0.992670357,1,,,,7.96,0.799189532,0.857345337,0.915501142,,,,7.96,0.404760693,0.501005505,0.597250316,,,
7.97,0.999988897,0.999999302,1,,,,7.97,0.984337021,0.992719744,1,,,,7.97,0.7995005,0.857640588,0.915780676,,,,7.97,0.40515425,0.501515862,0.597877474,,,
7.98,0.999988948,0.999999306,1,,,,7.98,0.984426965,0.992768763,1,,,,7.98,0.799810509,0.857934842,0.916059175,,,,7.98,0.405547047,0.502025289,0.598503531,,,
7.99,0.999988998,0.999999309,1,,,,7.99,0.984516328,0.992817416,1,,,,7.99,0.800119565,0.858228104,0.916336644,,,,7.99,0.405939087,0.502533787,0.599128487,,,
8,0.999989048,0.999999313,1,,,,8,0.984605114,0.992865707,1,,,,8,0.800427672,0.85852038,0.916613088,,,,8,0.406330372,0.503041359,0.599752345,,,
8.01,0.999989097,0.999999317,1,,,,8.01,0.984693327,0.992913638,1,,,,8.01,0.800734834,0.858811673,0.916888512,,,,8.01,0.406720904,0.503548006,0.600375107,,,
8.02,0.999989146,0.99999932,1,,,,8.02,0.984780971,0.992961211,1,,,,8.02,0.801041057,0.859101988,0.91716292,,,,8.02,0.407110688,0.504053731,0.600996773,,,
8.03,0.999989195,0.999999324,1,,,,8.03,0.984868051,0.993008432,1,,,,8.03,0.801346345,0.859391331,0.917436317,,,,8.03,0.407499724,0.504558535,0.601617346,,,
8.04,0.999989244,0.999999328,1,,,,8.04,0.984954571,0.993055301,1,,,,8.04,0.801650701,0.859679705,0.917708708,,,,8.04,0.407888017,0.505062422,0.602236828,,,
8.05,0.999989292,0.999999331,1,,,,8.05,0.985040533,0.993101822,1,,,,8.05,0.801954132,0.859967114,0.917980097,,,,8.05,0.408275567,0.505565393,0.602855219,,,
8.06,0.99998934,0.999999335,1,,,,8.06,0.985125943,0.993147997,1,,,,8.06,0.80225664,0.860253565,0.918250489,,,,8.06,0.408662378,0.50606745,0.603472522,,,
8.07,0.999989388,0.999999339,1,,,,8.07,0.985210804,0.99319383,1,,,,8.07,0.802558231,0.86053906,0.918519889,,,,8.07,0.409048453,0.506568595,0.604088738,,,
8.08,0.999989436,0.999999342,1,,,,8.08,0.98529512,0.993239323,1,,,,8.08,0.802858908,0.860823605,0.918788301,,,,8.08,0.409433794,0.507068831,0.604703868,,,
8.09,0.999989483,0.999999346,1,,,,8.09,0.985378896,0.99328448,1,,,,8.09,0.803158677,0.861107203,0.919055729,,,,8.09,0.409818403,0.507568159,0.605317916,,,
8.1,0.99998953,0.999999349,1,,,,8.1,0.985462133,0.993329301,1,,,,8.1,0.803457541,0.86138986,0.919322179,,,,8.1,0.410202283,0.508066582,0.605930881,,,
8.11,0.999989577,0.999999353,1,,,,8.11,0.985544838,0.993373792,1,,,,8.11,0.803755505,0.861671579,0.919587654,,,,8.11,0.410585436,0.508564101,0.606542766,,,
8.12,0.999989624,0.999999356,1,,,,8.12,0.985627013,0.993417953,1,,,,8.12,0.804052572,0.861952366,0.919852159,,,,8.12,0.410967865,0.509060719,0.607153573,,,
8.13,0.99998967,0.999999359,1,,,,8.13,0.985708661,0.993461788,1,,,,8.13,0.804348748,0.862232223,0.920115699,,,,8.13,0.411349573,0.509556438,0.607763303,,,
8.14,0.999989716,0.999999363,1,,,,8.14,0.985789788,0.993505299,1,,,,8.14,0.804644036,0.862511157,0.920378277,,,,8.14,0.411730561,0.510051259,0.608371958,,,
8.15,0.999989762,0.999999366,1,,,,8.15,0.985870396,0.993548489,1,,,,8.15,0.804938441,0.86278917,0.920639899,,,,8.15,0.412110833,0.510545186,0.608979539,,,
8.16,0.999989807,0.99999937,1,,,,8.16,0.985950489,0.993591361,1,,,,8.16,0.805231966,0.863066267,0.920900568,,,,8.16,0.41249039,0.511038219,0.609586048,,,
8.17,0.999989852,0.999999373,1,,,,8.17,0.98603007,0.993633917,1,,,,8.17,0.805524616,0.863342453,0.921160289,,,,8.17,0.412869236,0.511530362,0.610191487,,,
8.18,0.999989897,0.999999376,1,,,,8.18,0.986109144,0.993676159,1,,,,8.18,0.805816395,0.863617731,0.921419067,,,,8.18,0.413247372,0.512021615,0.610795858,,,
8.19,0.999989942,0.99999938,1,,,,8.19,0.986187714,0.993718091,1,,,,8.19,0.806107307,0.863892106,0.921676905,,,,8.19,0.4136248,0.512511981,0.611399162,,,
8.2,0.999989986,0.999999383,1,,,,8.2,0.986265783,0.993759714,1,,,,8.2,0.806397356,0.864165582,0.921933808,,,,8.2,0.414001524,0.513001463,0.612001401,,,
8.21,0.999990031,0.999999386,1,,,,8.21,0.986343355,0.993801032,1,,,,8.21,0.806686546,0.864438163,0.922189779,,,,8.21,0.414377546,0.513490061,0.612602576,,,
8.22,0.999990075,0.999999389,1,,,,8.22,0.986420434,0.993842046,1,,,,8.22,0.806974881,0.864709853,0.922444824,,,,8.22,0.414752868,0.513977779,0.61320269,,,
8.23,0.999990118,0.999999393,1,,,,8.23,0.986497022,0.993882759,1,,,,8.23,0.807262365,0.864980656,0.922698947,,,,8.23,0.415127492,0.514464618,0.613801743,,,
8.24,0.999990162,0.999999396,1,,,,8.24,0.986573124,0.993923173,1,,,,8.24,0.807549001,0.865250576,0.922952151,,,,8.24,0.415501421,0.51495058,0.614399739,,,
8.25,0.999990205,0.999999399,1,,,,8.25,0.986648742,0.993963291,1,,,,8.25,0.807834795,0.865519618,0.923204441,,,,8.25,0.415874656,0.515435667,0.614996677,,,
8.26,0.999990248,0.999999402,1,,,,8.26,0.986723881,0.994003115,1,,,,8.26,0.808119749,0.865787784,0.92345582,,,,8.26,0.416247201,0.515919881,0.61559256,,,
8.27,0.999990291,0.999999405,1,,,,8.27,0.986798542,0.994042648,1,,,,8.27,0.808403867,0.866055081,0.923706294,,,,8.27,0.416619058,0.516403224,0.616187391,,,
8.28,0.999990333,0.999999408,1,,,,8.28,0.986872731,0.994081892,1,,,,8.28,0.808687154,0.86632151,0.923955866,,,,8.28,0.416990228,0.516885699,0.616781169,,,
8.29,0.999990376,0.999999411,1,,,,8.29,0.98694645,0.994120849,1,,,,8.29,0.808969613,0.866587077,0.92420454,,,,8.29,0.417360715,0.517367306,0.617373898,,,
8.3,0.999990418,0.999999415,1,,,,8.3,0.987019702,0.994159521,1,,,,8.3,0.809251249,0.866851784,0.92445232,,,,8.3,0.41773052,0.517848049,0.617965578,,,
8.31,0.99999046,0.999999418,1,,,,8.31,0.98709249,0.994197911,1,,,,8.31,0.809532063,0.867115637,0.92469921,,,,8.31,0.418099645,0.518327929,0.618556212,,,
8.32,0.999990501,0.999999421,1,,,,8.32,0.987164819,0.994236021,1,,,,8.32,0.809812062,0.867378638,0.924945214,,,,8.32,0.418468094,0.518806947,0.619145801,,,
8.33,0.999990543,0.999999424,1,,,,8.33,0.987236691,0.994273853,1,,,,8.33,0.810091248,0.867640792,0.925190337,,,,8.33,0.418835868,0.519285107,0.619734347,,,
8.34,0.999990584,0.999999427,1,,,,8.34,0.987308108,0.994311409,1,,,,8.34,0.810369624,0.867902103,0.925434581,,,,8.34,0.419202969,0.51976241,0.620321851,,,
8.35,0.999990625,0.99999943,1,,,,8.35,0.987379076,0.994348692,1,,,,8.35,0.810647195,0.868162574,0.925677952,,,,8.35,0.419569399,0.520238858,0.620908316,,,
8.36,0.999990665,0.999999433,1,,,,8.36,0.987449595,0.994385704,1,,,,8.36,0.810923965,0.868422209,0.925920453,,,,8.36,0.419935162,0.520714452,0.621493742,,,
8.37,0.999990706,0.999999435,1,,,,8.37,0.987519671,0.994422447,1,,,,8.37,0.811199936,0.868681012,0.926162087,,,,8.37,0.420300258,0.521189196,0.622078133,,,
8.38,0.999990746,0.999999438,1,,,,8.38,0.987589305,0.994458923,1,,,,8.38,0.811475113,0.868938986,0.926402859,,,,8.38,0.420664691,0.52166309,0.622661488,,,
8.39,0.999990786,0.999999441,1,,,,8.39,0.987658501,0.994495134,1,,,,8.39,0.811749499,0.869196136,0.926642773,,,,8.39,0.421028462,0.522136136,0.623243811,,,
8.4,0.999990826,0.999999444,1,,,,8.4,0.987727262,0.994531082,1,,,,8.4,0.812023097,0.869452465,0.926881832,,,,8.4,0.421391573,0.522608338,0.623825103,,,
8.41,0.999990866,0.999999447,1,,,,8.41,0.987795591,0.99456677,1,,,,8.41,0.812295912,0.869707976,0.92712004,,,,8.41,0.421754027,0.523079696,0.624405365,,,
