D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.12,0.771664594,0.880090587,0.98851658,,,,9.12,0.537076264,0.672540505,0.808004746,,,,9.12,0.321349947,0.464727147,0.608104347,,,
9.13,0.771892017,0.880269398,0.988646779,,,,9.13,0.537204571,0.672682944,0.808161317,,,,9.13,0.321421578,0.46486637,0.608311161,,,
9.14,0.772118994,0.88044774,0.988776486,,,,9.14,0.537332524,0.672825006,0.808317487,,,,9.14,0.321492985,0.465005274,0.608517564,,,
9.15,0.772345526,0.880625615,0.988905704,,,,9.15,0.537460125,0.672966692,0.80847326,,,,9.15,0.321564167,0.465143862,0.608723556,,,
9.16,0.772571616,0.880803025,0.989034435,,,,9.16,0.537587374,0.673108004,0.808628635,,,,9.16,0.321635127,0.465282133,0.608929139,,,
9.17,0.772797263,0.880979971,0.989162679,,,,9.17,0.537714273,0.673248944,0.808783614,,,,9.17,0.321705864,0.465420089,0.609134314,,,
9.18,0.77302247,0.881156456,0.989290441,,,,9.18,0.537840823,0.673389512,0.808938201,,,,9.18,0.321776379,0.465557731,0.609339083,,,
9.19,0.773247238,0.881332479,0.989417721,,,,9.19,0.537967024,0.673529709,0.809092394,,,,9.19,0.321846674,0.46569506,0.609543446,,,
9.2,0.773471567,0.881508044,0.989544522,,,,9.2,0.538092878,0.673669538,0.809246198,,,,9.2,0.321916748,0.465832076,0.609747405,,,
9.21,0.77369546,0.881683152,0.989670845,,,,9.21,0.538218386,0.673808999,0.809399612,,,,9.21,0.321986603,0.465968782,0.609950961,,,
9.22,0.773918917,0.881857805,0.989796693,,,,9.22,0.538343549,0.673948094,0.809552639,,,,9.22,0.322056239,0.466105177,0.610154115,,,
9.23,0.774141939,0.882032003,0.989922068,,,,9.23,0.538468367,0.674086824,0.809705281,,,,9.23,0.322125657,0.466241263,0.610356868,,,
9.24,0.774364528,0.88220575,0.990046971,,,,9.24,0.538592842,0.67422519,0.809857538,,,,9.24,0.322194858,0.46637704,0.610559223,,,
9.25,0.774586686,0.882379045,0.990171405,,,,9.25,0.538716974,0.674363193,0.810009412,,,,9.25,0.322263842,0.46651251,0.610761179,,,
9.26,0.774808412,0.882551892,0.990295371,,,,9.26,0.538840765,0.674500835,0.810160905,,,,9.26,0.32233261,0.466647674,0.610962739,,,
9.27,0.775029709,0.882724291,0.990418872,,,,9.27,0.538964216,0.674638118,0.810312019,,,,9.27,0.322401162,0.466782532,0.611163902,,,
9.28,0.775250578,0.882896244,0.990541909,,,,9.28,0.539087328,0.674775041,0.810462755,,,,9.28,0.322469501,0.466917086,0.611364672,,,
9.29,0.77547102,0.883067752,0.990664485,,,,9.29,0.539210101,0.674911608,0.810613114,,,,9.29,0.322537625,0.467051337,0.611565048,,,
9.3,0.775691035,0.883238818,0.990786601,,,,9.3,0.539332536,0.675047818,0.810763099,,,,9.3,0.322605536,0.467185284,0.611765033,,,
9.31,0.775910626,0.883409443,0.990908259,,,,9.31,0.539454636,0.675183673,0.810912709,,,,9.31,0.322673235,0.467318931,0.611964626,,,
9.32,0.776129794,0.883579628,0.991029462,,,,9.32,0.5395764,0.675319174,0.811061948,,,,9.32,0.322740722,0.467452276,0.61216383,,,
9.33,0.776348539,0.883749375,0.99115021,,,,9.33,0.539697829,0.675454323,0.811210817,,,,9.33,0.322807998,0.467585322,0.612362646,,,
9.34,0.776566863,0.883918685,0.991270507,,,,9.34,0.539818924,0.67558912,0.811359316,,,,9.34,0.322875064,0.467718069,0.612561074,,,
9.35,0.776784767,0.88408756,0.991390353,,,,9.35,0.539939688,0.675723568,0.811507448,,,,9.35,0.322941919,0.467850518,0.612759116,,,
9.36,0.777002252,0.884256002,0.991509751,,,,9.36,0.540060119,0.675857667,0.811655214,,,,9.36,0.323008566,0.46798267,0.612956773,,,
9.37,0.77721932,0.884424011,0.991628703,,,,9.37,0.54018022,0.675991418,0.811802615,,,,9.37,0.323075005,0.468114526,0.613154047,,,
9.38,0.777435971,0.884591591,0.99174721,,,,9.38,0.540299991,0.676124822,0.811949654,,,,9.38,0.323141236,0.468246087,0.613350938,,,
9.39,0.777652207,0.884758741,0.991865274,,,,9.39,0.540419433,0.676257882,0.81209633,,,,9.39,0.32320726,0.468377353,0.613547447,,,
9.4,0.777868029,0.884925463,0.991982897,,,,9.4,0.540538548,0.676390597,0.812242647,,,,9.4,0.323273077,0.468508327,0.613743576,,,
9.41,0.778083438,0.88509176,0.992100082,,,,9.41,0.540657335,0.67652297,0.812388605,,,,9.41,0.323338689,0.468639008,0.613939326,,,
9.42,0.778298435,0.885257632,0.992216829,,,,9.42,0.540775797,0.676655001,0.812534205,,,,9.42,0.323404096,0.468769397,0.614134698,,,
9.43,0.778513022,0.885423081,0.99233314,,,,9.43,0.540893934,0.676786692,0.81267945,,,,9.43,0.323469299,0.468899496,0.614329694,,,
9.44,0.778727199,0.885588109,0.992449018,,,,9.44,0.541011746,0.676918043,0.81282434,,,,9.44,0.323534297,0.469029305,0.614524313,,,
9.45,0.778940967,0.885752716,0.992564465,,,,9.45,0.541129236,0.677049056,0.812968877,,,,9.45,0.323599093,0.469158826,0.614718558,,,
9.46,0.779154329,0.885916905,0.992679481,,,,9.46,0.541246403,0.677179733,0.813113062,,,,9.46,0.323663687,0.469288058,0.614912429,,,
9.47,0.779367284,0.886080676,0.992794068,,,,9.47,0.541363249,0.677310073,0.813256898,,,,9.47,0.323728079,0.469417004,0.615105929,,,
9.48,0.779579835,0.886244032,0.99290823,,,,9.48,0.541479774,0.677440079,0.813400384,,,,9.48,0.32379227,0.469545663,0.615299057,,,
9.49,0.779791981,0.886406974,0.993021966,,,,9.49,0.54159598,0.677569752,0.813543523,,,,9.49,0.32385626,0.469674037,0.615491814,,,
9.5,0.780003725,0.886569502,0.99313528,,,,9.5,0.541711868,0.677699092,0.813686316,,,,9.5,0.323920051,0.469802127,0.615684203,,,
9.51,0.780215067,0.88673162,0.993248172,,,,9.51,0.541827438,0.677828101,0.813828764,,,,9.51,0.323983642,0.469929933,0.615876224,,,
9.52,0.780426009,0.886893327,0.993360645,,,,9.52,0.541942691,0.67795678,0.813970868,,,,9.52,0.324047035,0.470057457,0.616067878,,,
9.53,0.780636551,0.887054626,0.9934727,,,,9.53,0.542057628,0.67808513,0.814112631,,,,9.53,0.324110231,0.470184699,0.616259166,,,
9.54,0.780846695,0.887215517,0.993584339,,,,9.54,0.542172251,0.678213152,0.814254053,,,,9.54,0.324173229,0.470311659,0.61645009,,,
9.55,0.781056442,0.887376003,0.993695564,,,,9.55,0.542286559,0.678340847,0.814395136,,,,9.55,0.32423603,0.47043834,0.61664065,,,
9.56,0.781265793,0.887536084,0.993806376,,,,9.56,0.542400555,0.678468217,0.81453588,,,,9.56,0.324298636,0.470564742,0.616830848,,,
9.57,0.781474749,0.887695763,0.993916777,,,,9.57,0.542514238,0.678595263,0.814676288,,,,9.57,0.324361046,0.470690865,0.617020684,,,
9.58,0.781683311,0.887855039,0.994026768,,,,9.58,0.542627609,0.678721985,0.814816361,,,,9.58,0.324423262,0.470816711,0.61721016,,,
9.59,0.78189148,0.888013916,0.994136352,,,,9.59,0.542740671,0.678848385,0.8149561,,,,9.59,0.324485284,0.47094228,0.617399277,,,
9.6,0.782099257,0.888172394,0.994245531,,,,9.6,0.542853423,0.678974464,0.815095506,,,,9.6,0.324547112,0.471067574,0.617588036,,,
9.61,0.782306644,0.888330474,0.994354305,,,,9.61,0.542965866,0.679100223,0.81523458,,,,9.61,0.324608747,0.471192592,0.617776437,,,
9.62,0.782513641,0.888488158,0.994462676,,,,9.62,0.543078001,0.679225663,0.815373325,,,,9.62,0.324670191,0.471317337,0.617964483,,,
9.63,0.78272025,0.888645448,0.994570646,,,,9.63,0.54318983,0.679350785,0.81551174,,,,9.63,0.324731442,0.471441808,0.618152173,,,
9.64,0.782926471,0.888802344,0.994678217,,,,9.64,0.543301352,0.67947559,0.815649828,,,,9.64,0.324792503,0.471566006,0.61833951,,,
9.65,0.783132306,0.888958848,0.994785391,,,,9.65,0.543412569,0.67960008,0.81578759,,,,9.65,0.324853374,0.471689933,0.618526493,,,
9.66,0.783337756,0.889114962,0.994892168,,,,9.66,0.543523482,0.679724255,0.815925027,,,,9.66,0.324914054,0.47181359,0.618713125,,,
9.67,0.783542821,0.889270686,0.994998551,,,,9.67,0.543634092,0.679848116,0.81606214,,,,9.67,0.324974546,0.471936976,0.618899406,,,
9.68,0.783747503,0.889426022,0.995104541,,,,9.68,0.543744399,0.679971665,0.816198931,,,,9.68,0.325034849,0.472060093,0.619085337,,,
9.69,0.783951803,0.889580972,0.99521014,,,,9.69,0.543854404,0.680094902,0.816335401,,,,9.69,0.325094964,0.472182942,0.619270919,,,
9.7,0.784155722,0.889735536,0.995315349,,,,9.7,0.543964109,0.68021783,0.81647155,,,,9.7,0.325154892,0.472305523,0.619456153,,,
9.71,0.784359261,0.889889716,0.99542017,,,,9.71,0.544073513,0.680340447,0.816607381,,,,9.71,0.325214633,0.472427837,0.619641041,,,
9.72,0.784562421,0.890043513,0.995524605,,,,9.72,0.544182619,0.680462757,0.816742894,,,,9.72,0.325274189,0.472549886,0.619825583,,,
9.73,0.784765203,0.890196929,0.995628655,,,,9.73,0.544291426,0.680584759,0.816878092,,,,9.73,0.325333558,0.472671669,0.62000978,,,
9.74,0.784967608,0.890349964,0.995732321,,,,9.74,0.544399936,0.680706455,0.817012974,,,,9.74,0.325392743,0.472793188,0.620193634,,,
9.75,0.785169637,0.890502621,0.995835606,,,,9.75,0.544508149,0.680827846,0.817147542,,,,9.75,0.325451743,0.472914444,0.620377145,,,
9.76,0.785371291,0.8906549,0.99593851,,,,9.76,0.544616067,0.680948932,0.817281798,,,,9.76,0.32551056,0.473035437,0.620560314,,,
9.77,0.785572571,0.890806803,0.996041036,,,,9.77,0.544723689,0.681069716,0.817415742,,,,9.77,0.325569193,0.473156168,0.620743143,,,
9.78,0.785773478,0.890958331,0.996143184,,,,9.78,0.544831018,0.681190197,0.817549376,,,,9.78,0.325627644,0.473276638,0.620925632,,,
9.79,0.785974014,0.891109486,0.996244957,,,,9.79,0.544938053,0.681310377,0.817682701,,,,9.79,0.325685913,0.473396847,0.621107782,,,
9.8,0.786174179,0.891260267,0.996346356,,,,9.8,0.545044796,0.681430257,0.817815719,,,,9.8,0.325744,0.473516797,0.621289594,,,
9.81,0.786373973,0.891410678,0.996447383,,,,9.81,0.545151247,0.681549838,0.817948429,,,,9.81,0.325801907,0.473636488,0.62147107,,,
9.82,0.786573399,0.891560719,0.996548038,,,,9.82,0.545257408,0.681669121,0.818080835,,,,9.82,0.325859633,0.473755921,0.621652209,,,
9.83,0.786772458,0.891710391,0.996648324,,,,9.83,0.545363279,0.681788107,0.818212936,,,,9.83,0.32591718,0.473875097,0.621833014,,,
9.84,0.786971149,0.891859695,0.996748241,,,,9.84,0.545468861,0.681906797,0.818344733,,,,9.84,0.325974548,0.473994017,0.622013486,,,
9.85,0.787169474,0.892008633,0.996847792,,,,9.85,0.545574154,0.682025192,0.818476229,,,,9.85,0.326031737,0.47411268,0.622193624,,,
9.86,0.787367435,0.892157206,0.996946978,,,,9.86,0.54567916,0.682143292,0.818607424,,,,9.86,0.326088748,0.474231089,0.62237343,,,
9.87,0.787565032,0.892305416,0.9970458,,,,9.87,0.54578388,0.6822611,0.81873832,,,,9.87,0.326145581,0.474349244,0.622552906,,,
9.88,0.787762266,0.892453263,0.99714426,,,,9.88,0.545888313,0.682378615,0.818868917,,,,9.88,0.326202238,0.474467145,0.622732051,,,
9.89,0.787959138,0.892600749,0.997242359,,,,9.89,0.545992462,0.682495839,0.818999216,,,,9.89,0.326258719,0.474584793,0.622910868,,,
9.9,0.788155649,0.892747874,0.997340099,,,,9.9,0.546096326,0.682612773,0.81912922,,,,9.9,0.326315023,0.47470219,0.623089356,,,
9.91,0.7883518,0.892894641,0.997437482,,,,9.91,0.546199907,0.682729418,0.819258928,,,,9.91,0.326371153,0.474819335,0.623267517,,,
9.92,0.788547592,0.89304105,0.997534507,,,,9.92,0.546303206,0.682845774,0.819388342,,,,9.92,0.326427108,0.47493623,0.623445353,,,
9.93,0.788743026,0.893187102,0.997631178,,,,9.93,0.546406223,0.682961843,0.819517463,,,,9.93,0.326482889,0.475052875,0.623622862,,,
9.94,0.788938103,0.8933328,0.997727496,,,,9.94,0.546508958,0.683077626,0.819646293,,,,9.94,0.326538496,0.475169272,0.623800048,,,
9.95,0.789132824,0.893478143,0.997823461,,,,9.95,0.546611414,0.683193123,0.819774832,,,,9.95,0.32659393,0.47528542,0.62397691,,,
9.96,0.78932719,0.893623133,0.997919076,,,,9.96,0.54671359,0.683308336,0.819903081,,,,9.96,0.326649192,0.475401321,0.624153449,,,
9.97,0.789521202,0.893767771,0.998014341,,,,9.97,0.546815487,0.683423265,0.820031042,,,,9.97,0.326704282,0.475516975,0.624329667,,,
9.98,0.78971486,0.893912059,0.998109258,,,,9.98,0.546917107,0.683537911,0.820158715,,,,9.98,0.326759201,0.475632383,0.624505565,,,
9.99,0.789908166,0.894055998,0.998203829,,,,9.99,0.54701845,0.683652276,0.820286103,,,,9.99,0.326813949,0.475747546,0.624681142,,,
10,0.790101121,0.894199588,0.998298055,,,,10,0.547119516,0.68376636,0.820413204,,,,10,0.326868527,0.475862464,0.624856401,,,
