D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.2,0.994905091,0.998317904,1,,,,9.2,0.978710107,0.991445607,1,,,,9.2,0.497534316,0.566259208,0.634984099,,,
9.21,0.99496141,0.998341333,1,,,,9.21,0.978850748,0.991520864,1,,,,9.21,0.497608134,0.566341991,0.635075847,,,
9.22,0.995017101,0.998364441,1,,,,9.22,0.978990271,0.991595381,1,,,,9.22,0.497681487,0.566424315,0.635167143,,,
9.23,0.995072171,0.998387233,1,,,,9.23,0.979128686,0.991669164,1,,,,9.23,0.49775438,0.566506185,0.63525799,,,
9.24,0.995126625,0.998409712,1,,,,9.24,0.979266004,0.991742223,1,,,,9.24,0.497826816,0.566587605,0.635348393,,,
9.25,0.995180472,0.998431884,1,,,,9.25,0.979402235,0.991814564,1,,,,9.25,0.497898801,0.566668579,0.635438356,,,
9.26,0.995233717,0.998453751,1,,,,9.26,0.979537388,0.991886194,1,,,,9.26,0.497970338,0.566749112,0.635527885,,,
9.27,0.995286367,0.998475319,1,,,,9.27,0.979671472,0.991957123,1,,,,9.27,0.498041433,0.566829208,0.635616982,,,
9.28,0.995338429,0.998496591,1,,,,9.28,0.979804499,0.992027356,1,,,,9.28,0.498112088,0.566908871,0.635705653,,,
9.29,0.995389908,0.99851757,1,,,,9.29,0.979936476,0.992096901,1,,,,9.29,0.498182309,0.566988105,0.635793901,,,
9.3,0.995440812,0.998538262,1,,,,9.3,0.980067414,0.992165766,1,,,,9.3,0.4982521,0.567066915,0.63588173,,,
9.31,0.995491146,0.998558669,1,,,,9.31,0.980197321,0.992233958,1,,,,9.31,0.498321464,0.567145304,0.635969145,,,
9.32,0.995540917,0.998578796,1,,,,9.32,0.980326208,0.992301483,1,,,,9.32,0.498390405,0.567223277,0.636056149,,,
9.33,0.995590131,0.998598646,1,,,,9.33,0.980454083,0.992368349,1,,,,9.33,0.498458928,0.567300838,0.636142747,,,
9.34,0.995638795,0.998618222,1,,,,9.34,0.980580955,0.992434562,1,,,,9.34,0.498527037,0.56737799,0.636228942,,,
9.35,0.995686913,0.99863753,1,,,,9.35,0.980706834,0.99250013,1,,,,9.35,0.498594736,0.567454737,0.636314739,,,
9.36,0.995734492,0.998656571,1,,,,9.36,0.980831728,0.992565058,1,,,,9.36,0.498662027,0.567531084,0.636400141,,,
9.37,0.995781538,0.99867535,1,,,,9.37,0.980955645,0.992629355,1,,,,9.37,0.498728916,0.567607034,0.636485152,,,
9.38,0.995828057,0.99869387,1,,,,9.38,0.981078596,0.992693027,1,,,,9.38,0.498795407,0.567682592,0.636569777,,,
9.39,0.995874055,0.998712135,1,,,,9.39,0.981200588,0.992756079,1,,,,9.39,0.498861502,0.567757759,0.636654017,,,
9.4,0.995919537,0.998730148,1,,,,9.4,0.98132163,0.992818519,1,,,,9.4,0.498927205,0.567832542,0.636737878,,,
9.41,0.995964509,0.998747912,1,,,,9.41,0.98144173,0.992880353,1,,,,9.41,0.498992521,0.567906942,0.636821363,,,
9.42,0.996008977,0.998765432,1,,,,9.42,0.981560897,0.992941587,1,,,,9.42,0.499057453,0.567980964,0.636904476,,,
9.43,0.996052946,0.998782709,1,,,,9.43,0.98167914,0.993002228,1,,,,9.43,0.499122004,0.568054612,0.636987219,,,
9.44,0.996096421,0.998799747,1,,,,9.44,0.981796466,0.993062282,1,,,,9.44,0.499186179,0.568127888,0.637069598,,,
9.45,0.996139409,0.99881655,1,,,,9.45,0.981912883,0.993121755,1,,,,9.45,0.49924998,0.568200797,0.637151615,,,
9.46,0.996181914,0.998833121,1,,,,9.46,0.982028401,0.993180653,1,,,,9.46,0.499313411,0.568273342,0.637233273,,,
9.47,0.996223942,0.998849463,1,,,,9.47,0.982143026,0.993238983,1,,,,9.47,0.499376476,0.568345526,0.637314577,,,
9.48,0.996265498,0.998865578,1,,,,9.48,0.982256767,0.993296749,1,,,,9.48,0.499439178,0.568417353,0.637395529,,,
9.49,0.996306588,0.99888147,1,,,,9.49,0.982369632,0.993353958,1,,,,9.49,0.49950152,0.568488827,0.637476133,,,
9.5,0.996347216,0.998897142,1,,,,9.5,0.982481628,0.993410616,1,,,,9.5,0.499563506,0.56855995,0.637556393,,,
9.51,0.996387388,0.998912598,1,,,,9.51,0.982592763,0.993466729,1,,,,9.51,0.499625139,0.568630725,0.637636311,,,
9.52,0.996427108,0.998927839,1,,,,9.52,0.982703045,0.993522302,1,,,,9.52,0.499686423,0.568701157,0.637715891,,,
9.53,0.996466383,0.998942868,1,,,,9.53,0.982812481,0.99357734,1,,,,9.53,0.49974736,0.568771248,0.637795136,,,
9.54,0.996505216,0.99895769,1,,,,9.54,0.98292108,0.993631851,1,,,,9.54,0.499807955,0.568841002,0.637874049,,,
9.55,0.996543612,0.998972305,1,,,,9.55,0.983028847,0.993685838,1,,,,9.55,0.499868209,0.568910422,0.637952634,,,
9.56,0.996581577,0.998986718,1,,,,9.56,0.983135791,0.993739308,1,,,,9.56,0.499928126,0.56897951,0.638030893,,,
9.57,0.996619115,0.999000931,1,,,,9.57,0.983241919,0.993792265,1,,,,9.57,0.49998771,0.56904827,0.63810883,,,
9.58,0.996656231,0.999014946,1,,,,9.58,0.983347239,0.993844716,1,,,,9.58,0.500046963,0.569116706,0.638186448,,,
9.59,0.99669293,0.999028767,1,,,,9.59,0.983451757,0.993896665,1,,,,9.59,0.500105889,0.569184819,0.63826375,,,
9.6,0.996729217,0.999042396,1,,,,9.6,0.98355548,0.993948118,1,,,,9.6,0.50016449,0.569252614,0.638340738,,,
9.61,0.996765095,0.999055835,1,,,,9.61,0.983658415,0.99399908,1,,,,9.61,0.50022277,0.569320093,0.638417416,,,
9.62,0.99680057,0.999069087,1,,,,9.62,0.983760571,0.994049556,1,,,,9.62,0.500280731,0.569387258,0.638493786,,,
9.63,0.996835645,0.999082155,1,,,,9.63,0.983861952,0.994099551,1,,,,9.63,0.500338376,0.569454114,0.638569852,,,
9.64,0.996870327,0.999095041,1,,,,9.64,0.983962566,0.994149071,1,,,,9.64,0.500395709,0.569520663,0.638645617,,,
9.65,0.996904618,0.999107748,1,,,,9.65,0.984062421,0.994198119,1,,,,9.65,0.500452732,0.569586907,0.638721082,,,
9.66,0.996938523,0.999120278,1,,,,9.66,0.984161522,0.994246701,1,,,,9.66,0.500509448,0.56965285,0.638796252,,,
9.67,0.996972047,0.999132633,1,,,,9.67,0.984259876,0.994294822,1,,,,9.67,0.500565859,0.569718494,0.638871129,,,
9.68,0.997005194,0.999144817,1,,,,9.68,0.98435749,0.994342486,1,,,,9.68,0.500621969,0.569783842,0.638945715,,,
9.69,0.997037968,0.99915683,1,,,,9.69,0.98445437,0.994389699,1,,,,9.69,0.500677781,0.569848897,0.639020014,,,
9.7,0.997070373,0.999168676,1,,,,9.7,0.984550523,0.994436464,1,,,,9.7,0.500733296,0.569913662,0.639094028,,,
9.71,0.997102413,0.999180357,1,,,,9.71,0.984645955,0.994482788,1,,,,9.71,0.500788518,0.569978139,0.639167759,,,
9.72,0.997134094,0.999191875,1,,,,9.72,0.984740672,0.994528673,1,,,,9.72,0.50084345,0.57004233,0.639241211,,,
9.73,0.997165417,0.999203232,1,,,,9.73,0.984834681,0.994574126,1,,,,9.73,0.500898093,0.570106239,0.639314385,,,
9.74,0.997196388,0.999214431,1,,,,9.74,0.984927988,0.994619149,1,,,,9.74,0.500952451,0.570169868,0.639387285,,,
9.75,0.997227011,0.999225473,1,,,,9.75,0.985020599,0.994663749,1,,,,9.75,0.501006527,0.57023322,0.639459914,,,
9.76,0.997257289,0.999236361,1,,,,9.76,0.98511252,0.994707928,1,,,,9.76,0.501060322,0.570296297,0.639532272,,,
9.77,0.997287226,0.999247097,1,,,,9.77,0.985203757,0.994751692,1,,,,9.77,0.501113839,0.570359102,0.639604364,,,
9.78,0.997316827,0.999257683,1,,,,9.78,0.985294316,0.994795044,1,,,,9.78,0.501167081,0.570421636,0.639676192,,,
9.79,0.997346094,0.999268121,1,,,,9.79,0.985384203,0.99483799,1,,,,9.79,0.50122005,0.570483904,0.639747757,,,
9.8,0.997375033,0.999278413,1,,,,9.8,0.985473424,0.994880533,1,,,,9.8,0.501272749,0.570545906,0.639819063,,,
9.81,0.997403645,0.999288561,1,,,,9.81,0.985561984,0.994922677,1,,,,9.81,0.50132518,0.570607646,0.639890112,,,
9.82,0.997431936,0.999298567,1,,,,9.82,0.98564989,0.994964426,1,,,,9.82,0.501377346,0.570669126,0.639960906,,,
9.83,0.997459908,0.999308434,1,,,,9.83,0.985737146,0.995005785,1,,,,9.83,0.501429248,0.570730348,0.640031448,,,
9.84,0.997487566,0.999318162,1,,,,9.84,0.985823759,0.995046758,1,,,,9.84,0.50148089,0.570791314,0.640101739,,,
9.85,0.997514913,0.999327754,1,,,,9.85,0.985909735,0.995087348,1,,,,9.85,0.501532273,0.570852028,0.640171783,,,
9.86,0.997541952,0.999337211,1,,,,9.86,0.985995078,0.995127559,1,,,,9.86,0.5015834,0.57091249,0.640241581,,,
9.87,0.997568687,0.999346537,1,,,,9.87,0.986079795,0.995167396,1,,,,9.87,0.501634273,0.570972704,0.640311135,,,
9.88,0.997595121,0.999355731,1,,,,9.88,0.98616389,0.995206863,1,,,,9.88,0.501684895,0.571032672,0.640380449,,,
9.89,0.997621258,0.999364797,1,,,,9.89,0.986247369,0.995245962,1,,,,9.89,0.501735267,0.571092395,0.640449524,,,
9.9,0.997647101,0.999373736,1,,,,9.9,0.986330237,0.995284698,1,,,,9.9,0.501785392,0.571151877,0.640518362,,,
9.91,0.997672653,0.999382549,1,,,,9.91,0.9864125,0.995323074,1,,,,9.91,0.501835272,0.571211119,0.640586965,,,
9.92,0.997697918,0.999391239,1,,,,9.92,0.986494162,0.995361095,1,,,,9.92,0.501884909,0.571270123,0.640655336,,,
9.93,0.997722899,0.999399807,1,,,,9.93,0.986575229,0.995398763,1,,,,9.93,0.501934305,0.571328891,0.640723477,,,
9.94,0.997747599,0.999408254,1,,,,9.94,0.986655707,0.995436084,1,,,,9.94,0.501983463,0.571387426,0.64079139,,,
9.95,0.997772022,0.999416583,1,,,,9.95,0.986735599,0.995473059,1,,,,9.95,0.502032384,0.57144573,0.640859076,,,
9.96,0.99779617,0.999424796,1,,,,9.96,0.986814912,0.995509692,1,,,,9.96,0.502081071,0.571503804,0.640926538,,,
9.97,0.997820047,0.999432893,1,,,,9.97,0.986893649,0.995545988,1,,,,9.97,0.502129525,0.571561652,0.640993778,,,
9.98,0.997843655,0.999440876,1,,,,9.98,0.986971817,0.995581949,1,,,,9.98,0.502177749,0.571619274,0.641060798,,,
9.99,0.997866998,0.999448747,1,,,,9.99,0.987049419,0.995617579,1,,,,9.99,0.502225745,0.571676672,0.6411276,,,
10,0.997890079,0.999456508,1,,,,10,0.987126462,0.995652882,1,,,,10,0.502273514,0.57173385,0.641194185,,,
