D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
3.54,0.999253824,0.999935817,1,,,,3.54,0.998515207,0.999749982,1,,,,3.54,0.990998261,0.996430592,1,,,,3.54,0.868212102,0.912979196,0.957746291,,,,3.54,0.691964284,0.761732825,0.831501367,,,
3.55,0.999257942,0.999936348,1,,,,3.55,0.998523895,0.999752066,1,,,,3.55,0.991125817,0.996492886,1,,,,3.55,0.869047875,0.913712698,0.958377522,,,,3.55,0.693501834,0.763300762,0.833099691,,,
3.56,0.999262023,0.999936872,1,,,,3.56,0.998532497,0.999754124,1,,,,3.56,0.99125118,0.996553917,1,,,,3.56,0.869876032,0.914438373,0.959000713,,,,3.56,0.695028372,0.764856051,0.834683729,,,
3.57,0.999266068,0.99993739,1,,,,3.57,0.998541013,0.999756158,1,,,,3.57,0.991374393,0.996613712,1,,,,3.57,0.870696663,0.915156317,0.959615971,,,,3.57,0.696543991,0.766398794,0.836253598,,,
3.58,0.999270077,0.999937901,1,,,,3.58,0.998549444,0.999758166,1,,,,3.58,0.991495498,0.996672299,1,,,,3.58,0.871509854,0.915866627,0.9602234,,,,3.58,0.698048781,0.767929095,0.83780941,,,
3.59,0.999274051,0.999938407,1,,,,3.59,0.998557793,0.999760151,1,,,,3.59,0.991614535,0.996729706,1,,,,3.59,0.872315692,0.916569398,0.960823104,,,,3.59,0.699542831,0.769447055,0.83935128,,,
3.6,0.99927799,0.999938907,1,,,,3.6,0.99856606,0.999762111,1,,,,3.6,0.991731544,0.99678596,1,,,,3.6,0.87311426,0.917264723,0.961415185,,,,3.6,0.701026231,0.770952776,0.840879321,,,
3.61,0.999281894,0.999939401,1,,,,3.61,0.998574247,0.999764048,1,,,,3.61,0.991846564,0.996841086,1,,,,3.61,0.873905643,0.917952693,0.961999743,,,,3.61,0.70249907,0.772446359,0.842393648,,,
3.62,0.999285764,0.999939889,1,,,,3.62,0.998582353,0.999765961,1,,,,3.62,0.991959634,0.996895109,1,,,,3.62,0.874689921,0.918633399,0.962576878,,,,3.62,0.703961434,0.773927904,0.843894373,,,
3.63,0.9992896,0.999940372,1,,,,3.63,0.998590382,0.999767852,1,,,,3.63,0.992070792,0.996948054,1,,,,3.63,0.875467177,0.919306932,0.963146687,,,,3.63,0.705413411,0.77539751,0.845381609,,,
3.64,0.999293403,0.999940849,1,,,,3.64,0.998598332,0.99976972,1,,,,3.64,0.992180074,0.996999945,1,,,,3.64,0.876237489,0.919973378,0.963709268,,,,3.64,0.706855086,0.776855276,0.846855467,,,
3.65,0.999297173,0.99994132,1,,,,3.65,0.998606206,0.999771566,1,,,,3.65,0.992287515,0.997050805,1,,,,3.65,0.877000937,0.920632826,0.964264715,,,,3.65,0.708286544,0.778301302,0.84831606,,,
3.66,0.99930091,0.999941786,1,,,,3.66,0.998614005,0.99977339,1,,,,3.66,0.992393152,0.997100658,1,,,,3.66,0.877757598,0.921285361,0.964813123,,,,3.66,0.709707869,0.779735684,0.849763498,,,
3.67,0.999304616,0.999942247,1,,,,3.67,0.99862173,0.999775193,1,,,,3.67,0.992497018,0.997149526,1,,,,3.67,0.878507549,0.921931067,0.965354585,,,,3.67,0.711119146,0.78115852,0.851197893,,,
3.68,0.99930829,0.999942703,1,,,,3.68,0.998629381,0.999776975,1,,,,3.68,0.992599147,0.99719743,1,,,,3.68,0.879250865,0.922570028,0.965889192,,,,3.68,0.712520456,0.782569906,0.852619355,,,
3.69,0.999311932,0.999943153,1,,,,3.69,0.998636959,0.999778735,1,,,,3.69,0.992699572,0.997244392,1,,,,3.69,0.87998762,0.923202327,0.966417035,,,,3.69,0.713911882,0.783969938,0.854027993,,,
3.7,0.999315543,0.999943599,1,,,,3.7,0.998644466,0.999780475,1,,,,3.7,0.992798326,0.997290432,1,,,,3.7,0.880717887,0.923828045,0.966938203,,,,3.7,0.715293505,0.785358711,0.855423916,,,
3.71,0.999319124,0.999944039,1,,,,3.71,0.998651903,0.999782195,1,,,,3.71,0.99289544,0.997335571,1,,,,3.71,0.881441739,0.924447261,0.967452783,,,,3.71,0.716665405,0.78673632,0.856807235,,,
3.72,0.999322675,0.999944474,1,,,,3.72,0.99865927,0.999783895,1,,,,3.72,0.992990945,0.997379829,1,,,,3.72,0.882159248,0.925060056,0.967960864,,,,3.72,0.718027662,0.788102859,0.858178055,,,
3.73,0.999326196,0.999944905,1,,,,3.73,0.998666568,0.999785576,1,,,,3.73,0.993084871,0.997423224,1,,,,3.73,0.882870482,0.925666506,0.968462529,,,,3.73,0.719380355,0.78945842,0.859536486,,,
3.74,0.999329687,0.999945331,1,,,,3.74,0.998673799,0.999787237,1,,,,3.74,0.993177249,0.997465776,1,,,,3.74,0.883575512,0.926266688,0.968957864,,,,3.74,0.720723562,0.790803098,0.860882634,,,
3.75,0.999333149,0.999945751,1,,,,3.75,0.998680962,0.999788879,1,,,,3.75,0.993268106,0.997507503,1,,,,3.75,0.884274407,0.92686068,0.969446953,,,,3.75,0.72205736,0.792136983,0.862216606,,,
3.76,0.999336582,0.999946168,1,,,,3.76,0.99868806,0.999790502,1,,,,3.76,0.993357472,0.997548422,1,,,,3.76,0.884967233,0.927448554,0.969929876,,,,3.76,0.723381827,0.793460168,0.863538508,,,
3.77,0.999339987,0.999946579,1,,,,3.77,0.998695092,0.999792107,1,,,,3.77,0.993445374,0.997588553,1,,,,3.77,0.885654056,0.928030386,0.970406716,,,,3.77,0.724697039,0.794772742,0.864848444,,,
3.78,0.999343364,0.999946987,1,,,,3.78,0.99870206,0.999793693,1,,,,3.78,0.993531841,0.99762791,1,,,,3.78,0.886334944,0.928606248,0.970877553,,,,3.78,0.72600307,0.796074796,0.866146521,,,
3.79,0.999346713,0.999947389,1,,,,3.79,0.998708964,0.999795262,1,,,,3.79,0.993616897,0.997666512,1,,,,3.79,0.887009959,0.929176212,0.971342465,,,,3.79,0.727299997,0.797366419,0.867432841,,,
3.8,0.999350034,0.999947788,1,,,,3.8,0.998715806,0.999796813,1,,,,3.8,0.99370057,0.997704375,1,,,,3.8,0.887679167,0.929740349,0.97180153,,,,3.8,0.728587892,0.7986477,0.868707509,,,
3.81,0.999353328,0.999948182,1,,,,3.81,0.998722586,0.999798346,1,,,,3.81,0.993782886,0.997741514,1,,,,3.81,0.88834263,0.930298728,0.972254825,,,,3.81,0.729866829,0.799918728,0.869970627,,,
3.82,0.999356595,0.999948571,1,,,,3.82,0.998729304,0.999799863,1,,,,3.82,0.993863869,0.997777945,1,,,,3.82,0.889000411,0.930851418,0.972702426,,,,3.82,0.731136881,0.801179589,0.871222297,,,
3.83,0.999359836,0.999948957,1,,,,3.83,0.998735963,0.999801362,1,,,,3.83,0.993943543,0.997813683,1,,,,3.83,0.88965257,0.931398488,0.973144407,,,,3.83,0.73239812,0.802430371,0.872462622,,,
3.84,0.999363051,0.999949338,1,,,,3.84,0.998742561,0.999802845,1,,,,3.84,0.994021934,0.997848743,1,,,,3.84,0.890299168,0.931940005,0.973580842,,,,3.84,0.733650617,0.80367116,0.873691702,,,
3.85,0.999366239,0.999949715,1,,,,3.85,0.998749101,0.999804311,1,,,,3.85,0.994099065,0.99788314,1,,,,3.85,0.890940265,0.932476035,0.974011805,,,,3.85,0.734894443,0.80490204,0.874909638,,,
3.86,0.999369402,0.999950088,1,,,,3.86,0.998755582,0.999805761,1,,,,3.86,0.994174958,0.997916887,1,,,,3.86,0.89157592,0.933006643,0.974437366,,,,3.86,0.736129669,0.806123099,0.876116528,,,
3.87,0.99937254,0.999950457,1,,,,3.87,0.998762007,0.999807195,1,,,,3.87,0.994249636,0.997949998,1,,,,3.87,0.892206191,0.933531894,0.974857597,,,,3.87,0.737356363,0.807334418,0.877312473,,,
3.88,0.999375652,0.999950822,1,,,,3.88,0.998768374,0.999808614,1,,,,3.88,0.994323122,0.997982488,1,,,,3.88,0.892831135,0.934051851,0.975272567,,,,3.88,0.738574596,0.808536083,0.878497571,,,
3.89,0.99937874,0.999951184,1,,,,3.89,0.998774686,0.999810017,1,,,,3.89,0.994395438,0.998014368,1,,,,3.89,0.893450809,0.934566577,0.975682345,,,,3.89,0.739784434,0.809728176,0.879671919,,,
3.9,0.999381803,0.999951541,1,,,,3.9,0.998780942,0.999811404,1,,,,3.9,0.994466604,0.998045652,1,,,,3.9,0.894065269,0.935076134,0.976086999,,,,3.9,0.740985945,0.81091078,0.880835615,,,
3.91,0.999384842,0.999951895,1,,,,3.91,0.998787143,0.999812777,1,,,,3.91,0.994536641,0.998076353,1,,,,3.91,0.89467457,0.935580583,0.976486597,,,,3.91,0.742179197,0.812083976,0.881988754,,,
3.92,0.999387857,0.999952245,1,,,,3.92,0.998793291,0.999814135,1,,,,3.92,0.994605571,0.998106482,1,,,,3.92,0.895278766,0.936079985,0.976881203,,,,3.92,0.743364256,0.813247845,0.883131433,,,
3.93,0.999390849,0.999952591,1,,,,3.93,0.998799385,0.999815478,1,,,,3.93,0.994673412,0.998136053,1,,,,3.93,0.895877912,0.936574398,0.977270884,,,,3.93,0.744541189,0.814402467,0.884263746,,,
3.94,0.999393816,0.999952934,1,,,,3.94,0.998805427,0.999816806,1,,,,3.94,0.994740185,0.998165075,1,,,,3.94,0.89647206,0.937063882,0.977655704,,,,3.94,0.745710059,0.815547924,0.885385789,,,
3.95,0.999396761,0.999953273,1,,,,3.95,0.998811417,0.99981812,1,,,,3.95,0.994805908,0.998193561,1,,,,3.95,0.897061262,0.937548494,0.978035725,,,,3.95,0.746870932,0.816684293,0.886497654,,,
3.96,0.999399683,0.999953609,1,,,,3.96,0.998817355,0.999819421,1,,,,3.96,0.994870602,0.998221523,1,,,,3.96,0.897645571,0.938028291,0.978411011,,,,3.96,0.748023873,0.817811654,0.887599435,,,
3.97,0.999402582,0.999953941,1,,,,3.97,0.998823242,0.999820707,1,,,,3.97,0.994934283,0.99824897,1,,,,3.97,0.898225037,0.93850333,0.978781624,,,,3.97,0.749168944,0.818930083,0.888691223,,,
3.98,0.999405459,0.999954269,1,,,,3.98,0.99882908,0.99982198,1,,,,3.98,0.99499697,0.998275914,1,,,,3.98,0.898799711,0.938973667,0.979147624,,,,3.98,0.750306208,0.82003966,0.889773112,,,
3.99,0.999408313,0.999954595,1,,,,3.99,0.998834868,0.999823239,1,,,,3.99,0.995058682,0.998302365,1,,,,3.99,0.899369643,0.939439357,0.979509071,,,,3.99,0.751435729,0.82114046,0.89084519,,,
4,0.999411146,0.999954916,1,,,,4,0.998840607,0.999824485,1,,,,4,0.995119434,0.998328334,1,,,,4,0.899934881,0.939900453,0.979866025,,,,4,0.752557567,0.822232559,0.89190755,,,
4.01,0.999413957,0.999955235,1,,,,4.01,0.998846297,0.999825718,1,,,,4.01,0.995179245,0.998353829,1,,,,4.01,0.900495474,0.940357009,0.980218543,,,,4.01,0.753671785,0.823316032,0.89296028,,,
4.02,0.999416746,0.99995555,1,,,,4.02,0.99885194,0.999826938,1,,,,4.02,0.995238131,0.998378861,1,,,,4.02,0.90105147,0.940809077,0.980566684,,,,4.02,0.754778443,0.824390956,0.894003469,,,
4.03,0.999419514,0.999955863,1,,,,4.03,0.998857535,0.999828145,1,,,,4.03,0.995296109,0.99840344,1,,,,4.03,0.901602917,0.941256711,0.980910505,,,,4.03,0.755877601,0.825457403,0.895037205,,,
4.04,0.999422261,0.999956172,1,,,,4.04,0.998863084,0.99982934,1,,,,4.04,0.995353194,0.998427575,1,,,,4.04,0.902149861,0.941699961,0.981250061,,,,4.04,0.75696932,0.826515448,0.896061577,,,
4.05,0.999424988,0.999956478,1,,,,4.05,0.998868587,0.999830522,1,,,,4.05,0.995409402,0.998451274,1,,,,4.05,0.902692348,0.942138878,0.981585408,,,,4.05,0.758053658,0.827565164,0.89707667,,,
4.06,0.999427694,0.99995678,1,,,,4.06,0.998874044,0.999831692,1,,,,4.06,0.995464748,0.998474547,1,,,,4.06,0.903230424,0.942573512,0.9819166,,,,4.06,0.759130674,0.828606622,0.898082571,,,
4.07,0.999430379,0.99995708,1,,,,4.07,0.998879456,0.99983285,1,,,,4.07,0.995519248,0.998497403,1,,,,4.07,0.903764133,0.943003913,0.982243692,,,,4.07,0.760200426,0.829639896,0.899079366,,,
4.08,0.999433045,0.999957377,1,,,,4.08,0.998884823,0.999833996,1,,,,4.08,0.995572917,0.998519849,1,,,,4.08,0.904293521,0.943430128,0.982566736,,,,4.08,0.761262972,0.830665055,0.900067138,,,
4.09,0.99943569,0.999957671,1,,,,4.09,0.998890146,0.999835131,1,,,,4.09,0.995625769,0.998541895,1,,,,4.09,0.904818631,0.943852207,0.982885784,,,,4.09,0.762318369,0.831682171,0.901045973,,,
4.1,0.999438316,0.999957961,1,,,,4.1,0.998895426,0.999836253,1,,,,4.1,0.995677818,0.998563548,1,,,,4.1,0.905339506,0.944270197,0.983200889,,,,4.1,0.763366674,0.832691313,0.902015953,,,
4.11,0.999440922,0.999958249,1,,,,4.11,0.998900663,0.999837364,1,,,,4.11,0.995729079,0.998584816,1,,,,4.11,0.905856189,0.944684145,0.983512101,,,,4.11,0.764407942,0.833692552,0.902977161,,,
4.12,0.999443509,0.999958534,1,,,,4.12,0.998905857,0.999838464,1,,,,4.12,0.995779564,0.998605707,1,,,,4.12,0.906368723,0.945094096,0.98381947,,,,4.12,0.765442231,0.834685956,0.90392968,,,
4.13,0.999446077,0.999958817,1,,,,4.13,0.99891101,0.999839553,1,,,,4.13,0.995829288,0.998626228,1,,,,4.13,0.906877149,0.945500098,0.984123046,,,,4.13,0.766469594,0.835671592,0.904873591,,,
4.14,0.999448626,0.999959096,1,,,,4.14,0.99891612,0.999840631,1,,,,4.14,0.995878264,0.998646388,1,,,,4.14,0.907381508,0.945902194,0.984422879,,,,4.14,0.767490087,0.83664953,0.905808973,,,
4.15,0.999451156,0.999959373,1,,,,4.15,0.99892119,0.999841698,1,,,,4.15,0.995926504,0.998666192,1,,,,4.15,0.907881842,0.946300429,0.984719015,,,,4.15,0.768503764,0.837619836,0.906735908,,,
4.16,0.999453668,0.999959647,1,,,,4.16,0.998926219,0.999842754,1,,,,4.16,0.995974021,0.998685649,1,,,,4.16,0.908378191,0.946694847,0.985011504,,,,4.16,0.769510679,0.838582577,0.907654475,,,
4.17,0.999456161,0.999959918,1,,,,4.17,0.998931208,0.9998438,1,,,,4.17,0.996020827,0.998704766,1,,,,4.17,0.908870593,0.947085492,0.985300391,,,,4.17,0.770510885,0.839537818,0.908564751,,,
4.18,0.999458637,0.999960187,1,,,,4.18,0.998936157,0.999844835,1,,,,4.18,0.996066936,0.998723548,1,,,,4.18,0.90935909,0.947472406,0.985585723,,,,4.18,0.771504434,0.840485625,0.909466816,,,
4.19,0.999461094,0.999960453,1,,,,4.19,0.998941067,0.99984586,1,,,,4.19,0.996112358,0.998742003,1,,,,4.19,0.909843719,0.947855632,0.985867545,,,,4.19,0.77249138,0.841426063,0.910360747,,,
4.2,0.999463534,0.999960717,1,,,,4.2,0.998945938,0.999846875,1,,,,4.2,0.996157106,0.998760137,1,,,,4.2,0.910324518,0.948235211,0.986145903,,,,4.2,0.773471774,0.842359197,0.91124662,,,
4.21,0.999465956,0.999960978,1,,,,4.21,0.99895077,0.99984788,1,,,,4.21,0.99620119,0.998777956,1,,,,4.21,0.910801527,0.948611184,0.986420842,,,,4.21,0.774445668,0.843285089,0.912124511,,,
4.22,0.999468361,0.999961236,1,,,,4.22,0.998955565,0.999848875,1,,,,4.22,0.996244623,0.998795467,1,,,,4.22,0.911274781,0.948983593,0.986692404,,,,4.22,0.775413112,0.844203804,0.912994495,,,
4.23,0.999470748,0.999961492,1,,,,4.23,0.998960322,0.99984986,1,,,,4.23,0.996287415,0.998812676,1,,,,4.23,0.911744319,0.949352477,0.986960634,,,,4.23,0.776374159,0.845115403,0.913856648,,,
4.24,0.999473119,0.999961746,1,,,,4.24,0.998965042,0.999850836,1,,,,4.24,0.996329577,0.998829588,1,,,,4.24,0.912210177,0.949717875,0.987225573,,,,4.24,0.777328856,0.846019949,0.914711042,,,
4.25,0.999475472,0.999961997,1,,,,4.25,0.998969725,0.999851802,1,,,,4.25,0.99637112,0.99884621,1,,,,4.25,0.912672391,0.950079828,0.987487264,,,,4.25,0.778277255,0.846917504,0.915557753,,,
4.26,0.999477809,0.999962245,1,,,,4.26,0.998974372,0.999852758,1,,,,4.26,0.996412054,0.998862547,1,,,,4.26,0.913130996,0.950438373,0.987745749,,,,4.26,0.779219405,0.847808128,0.916396852,,,
4.27,0.999480129,0.999962492,1,,,,4.27,0.998978983,0.999853705,1,,,,4.27,0.99645239,0.998878605,1,,,,4.27,0.913586029,0.950793549,0.988001068,,,,4.27,0.780155355,0.848691883,0.917228411,,,
4.28,0.999482433,0.999962736,1,,,,4.28,0.998983559,0.999854644,1,,,,4.28,0.996492137,0.998894389,1,,,,4.28,0.914037523,0.951145393,0.988253262,,,,4.28,0.781085153,0.849568827,0.918052502,,,
4.29,0.999484721,0.999962978,1,,,,4.29,0.998988099,0.999855573,1,,,,4.29,0.996531306,0.998909904,1,,,,4.29,0.914485514,0.951493942,0.988502371,,,,4.29,0.782008846,0.850439021,0.918869195,,,
4.3,0.999486993,0.999963217,1,,,,4.3,0.998992604,0.999856493,1,,,,4.3,0.996569905,0.998925156,1,,,,4.3,0.914930035,0.951839234,0.988748433,,,,4.3,0.782926484,0.851302523,0.919678561,,,
4.31,0.999489248,0.999963454,1,,,,4.31,0.998997076,0.999857404,1,,,,4.31,0.996607945,0.99894015,1,,,,4.31,0.91537112,0.952181304,0.988991488,,,,4.31,0.783838113,0.852159392,0.92048067,,,
4.32,0.999491488,0.999963689,1,,,,4.32,0.999001513,0.999858307,1,,,,4.32,0.996645435,0.998954891,1,,,,4.32,0.915808802,0.952520188,0.989231574,,,,4.32,0.78474378,0.853009685,0.92127559,,,
4.33,0.999493713,0.999963922,1,,,,4.33,0.999005916,0.999859201,1,,,,4.33,0.996682385,0.998969383,1,,,,4.33,0.916243115,0.952855922,0.989468729,,,,4.33,0.785643531,0.85385346,0.922063389,,,
4.34,0.999495922,0.999964153,1,,,,4.34,0.999010286,0.999860086,1,,,,4.34,0.996718802,0.998983631,1,,,,4.34,0.91667409,0.95318854,0.98970299,,,,4.34,0.786537413,0.854690774,0.922844136,,,
4.35,0.999498116,0.999964381,1,,,,4.35,0.999014623,0.999860964,1,,,,4.35,0.996754696,0.998997641,1,,,,4.35,0.917101761,0.953518077,0.989934393,,,,4.35,0.787425471,0.855521684,0.923617897,,,
4.36,0.999500294,0.999964608,1,,,,4.36,0.999018928,0.999861832,1,,,,4.36,0.996790075,0.999011416,1,,,,4.36,0.917526158,0.953844567,0.990162975,,,,4.36,0.78830775,0.856346244,0.924384738,,,
4.37,0.999502458,0.999964832,1,,,,4.37,0.9990232,0.999862693,1,,,,4.37,0.996824948,0.999024961,1,,,,4.37,0.917947313,0.954168042,0.990388772,,,,4.37,0.789184296,0.857164511,0.925144726,,,
4.38,0.999504607,0.999965054,1,,,,4.38,0.999027441,0.999863546,1,,,,4.38,0.996859324,0.999038281,1,,,,4.38,0.918365257,0.954488538,0.990611819,,,,4.38,0.790055152,0.857976539,0.925897926,,,
4.39,0.999506741,0.999965274,1,,,,4.39,0.99903165,0.99986439,1,,,,4.39,0.99689321,0.99905138,1,,,,4.39,0.918780022,0.954806086,0.99083215,,,,4.39,0.790920363,0.858782383,0.926644402,,,
4.4,0.999508861,0.999965493,1,,,,4.4,0.999035827,0.999865227,1,,,,4.4,0.996926614,0.999064262,1,,,,4.4,0.919191636,0.955120718,0.9910498,,,,4.4,0.791779973,0.859582096,0.927384219,,,
4.41,0.999510966,0.999965709,1,,,,4.41,0.999039974,0.999866056,1,,,,4.41,0.996959545,0.99907693,1,,,,4.41,0.91960013,0.955432467,0.991264803,,,,4.41,0.792634025,0.860375732,0.928117439,,,
4.42,0.999513057,0.999965923,1,,,,4.42,0.99904409,0.999866877,1,,,,4.42,0.99699201,0.99908939,1,,,,4.42,0.920005535,0.955741364,0.991477192,,,,4.42,0.793482563,0.861163344,0.928844126,,,
4.43,0.999515133,0.999966135,1,,,,4.43,0.999048176,0.999867691,1,,,,4.43,0.997024017,0.999101645,1,,,,4.43,0.920407878,0.956047439,0.991687001,,,,4.43,0.794325627,0.861944985,0.929564342,,,
4.44,0.999517196,0.999966346,1,,,,4.44,0.999052232,0.999868497,1,,,,4.44,0.997055573,0.999113698,1,,,,4.44,0.92080719,0.956350725,0.991894261,,,,4.44,0.795163262,0.862720705,0.930278149,,,
4.45,0.999519245,0.999966554,1,,,,4.45,0.999056258,0.999869296,1,,,,4.45,0.997086685,0.999125555,1,,,,4.45,0.921203498,0.956651251,0.992099005,,,,4.45,0.795995509,0.863490558,0.930985607,,,
4.46,0.99952128,0.999966761,1,,,,4.46,0.999060255,0.999870088,1,,,,4.46,0.997117361,0.999137218,1,,,,4.46,0.921596832,0.956949048,0.992301264,,,,4.46,0.796822409,0.864254593,0.931686778,,,
4.47,0.999523302,0.999966966,1,,,,4.47,0.999064223,0.999870872,1,,,,4.47,0.997147607,0.99914869,1,,,,4.47,0.921987219,0.957244144,0.99250107,,,,4.47,0.797644004,0.865012862,0.93238172,,,
4.48,0.99952531,0.999967169,1,,,,4.48,0.999068162,0.999871649,1,,,,4.48,0.997177431,0.999159977,1,,,,4.48,0.922374686,0.95753657,0.992698453,,,,4.48,0.798460334,0.865765414,0.933070495,,,
4.49,0.999527304,0.99996737,1,,,,4.49,0.999072073,0.999872419,1,,,,4.49,0.99720684,0.99917108,1,,,,4.49,0.922759262,0.957826353,0.992893444,,,,4.49,0.799271441,0.8665123,0.93375316,,,
4.5,0.999529286,0.999967569,1,,,,4.5,0.999075955,0.999873182,1,,,,4.5,0.99723584,0.999182004,1,,,,4.5,0.923140973,0.958113523,0.993086073,,,,4.5,0.800077363,0.867253568,0.934429773,,,
4.51,0.999531254,0.999967767,1,,,,4.51,0.99907981,0.999873938,1,,,,4.51,0.997264437,0.999192751,1,,,,4.51,0.923519846,0.958398108,0.993276369,,,,4.51,0.800878142,0.867989268,0.935100393,,,
4.52,0.99953321,0.999967962,1,,,,4.52,0.999083637,0.999874687,1,,,,4.52,0.997292638,0.999203325,1,,,,4.52,0.923895908,0.958680135,0.993464362,,,,4.52,0.801673816,0.868719447,0.935765077,,,
4.53,0.999535152,0.999968156,1,,,,4.53,0.999087437,0.99987543,1,,,,4.53,0.99732045,0.99921373,1,,,,4.53,0.924269185,0.958959632,0.99365008,,,,4.53,0.802464425,0.869444153,0.936423881,,,
4.54,0.999537082,0.999968349,1,,,,4.54,0.99909121,0.999876166,1,,,,4.54,0.997347878,0.999223968,1,,,,4.54,0.924639702,0.959236627,0.993833552,,,,4.54,0.803250008,0.870163435,0.937076861,,,
4.55,0.999538999,0.999968539,1,,,,4.55,0.999094955,0.999876895,1,,,,4.55,0.997374929,0.999234042,1,,,,4.55,0.925007485,0.959511146,0.994014806,,,,4.55,0.804030603,0.870877338,0.937724073,,,
4.56,0.999540903,0.999968728,1,,,,4.56,0.999098675,0.999877618,1,,,,4.56,0.997401609,0.999243956,1,,,,4.56,0.92537256,0.959783215,0.99419387,,,,4.56,0.804806248,0.87158591,0.938365573,,,
4.57,0.999542796,0.999968916,1,,,,4.57,0.999102368,0.999878334,1,,,,4.57,0.997427923,0.999253711,1,,,,4.57,0.925734952,0.960052861,0.99437077,,,,4.57,0.805576981,0.872289197,0.939001413,,,
4.58,0.999544676,0.999969102,1,,,,4.58,0.999106035,0.999879044,1,,,,4.58,0.997453878,0.999263312,1,,,,4.58,0.926094686,0.96032011,0.994545534,,,,4.58,0.80634284,0.872987244,0.939631649,,,
4.59,0.999546543,0.999969286,1,,,,4.59,0.999109677,0.999879748,1,,,,4.59,0.997479479,0.999272762,1,,,,4.59,0.926451785,0.960584986,0.994718188,,,,4.59,0.807103861,0.873680098,0.940256334,,,
4.6,0.999548399,0.999969468,1,,,,4.6,0.999113293,0.999880446,1,,,,4.6,0.997504731,0.999282061,1,,,,4.6,0.926806274,0.960847516,0.994888759,,,,4.6,0.807860083,0.874367802,0.940875521,,,
4.61,0.999550243,0.999969649,1,,,,4.61,0.999116884,0.999881137,1,,,,4.61,0.99752964,0.999291215,1,,,,4.61,0.927158178,0.961107725,0.995057272,,,,4.61,0.808611541,0.875050401,0.941489262,,,
4.62,0.999552075,0.999969828,1,,,,4.62,0.99912045,0.999881822,1,,,,4.62,0.997554212,0.999300224,1,,,,4.62,0.927507519,0.961365636,0.995223753,,,,4.62,0.809358271,0.87572794,0.94209761,,,
4.63,0.999553895,0.999970006,1,,,,4.63,0.999123991,0.999882502,1,,,,4.63,0.997578452,0.999309092,1,,,,4.63,0.927854322,0.961621274,0.995388227,,,,4.63,0.81010031,0.876400462,0.942700615,,,
4.64,0.999555703,0.999970183,1,,,,4.64,0.999127508,0.999883175,1,,,,4.64,0.997602364,0.999317822,1,,,,4.64,0.928198609,0.961874664,0.995550719,,,,4.64,0.810837694,0.877068011,0.943298328,,,
4.65,0.9995575,0.999970357,1,,,,4.65,0.999131,0.999883843,1,,,,4.65,0.997625955,0.999326415,1,,,,4.65,0.928540404,0.962125829,0.995711254,,,,4.65,0.811570457,0.877730629,0.943890801,,,
4.66,0.999559286,0.999970531,1,,,,4.66,0.999134469,0.999884505,1,,,,4.66,0.997649228,0.999334874,1,,,,4.66,0.928879729,0.962374792,0.995869855,,,,4.66,0.812298635,0.878388359,0.944478082,,,
4.67,0.99956106,0.999970703,1,,,,4.67,0.999137914,0.999885161,1,,,,4.67,0.99767219,0.999343202,1,,,,4.67,0.929216606,0.962621577,0.996026547,,,,4.67,0.813022263,0.879041242,0.945060222,,,
4.68,0.999562823,0.999970873,1,,,,4.68,0.999141335,0.999885811,1,,,,4.68,0.997694844,0.999351401,1,,,,4.68,0.929551059,0.962866206,0.996181353,,,,4.68,0.813741375,0.879689322,0.945637269,,,
4.69,0.999564575,0.999971042,1,,,,4.69,0.999144733,0.999886456,1,,,,4.69,0.997717196,0.999359474,1,,,,4.69,0.929883108,0.963108702,0.996334297,,,,4.69,0.814456005,0.880332639,0.946209272,,,
4.7,0.999566316,0.999971209,1,,,,4.7,0.999148108,0.999887095,1,,,,4.7,0.997739251,0.999367421,1,,,,4.7,0.930212775,0.963349088,0.996485401,,,,4.7,0.815166188,0.880971233,0.946776279,,,
4.71,0.999568046,0.999971376,1,,,,4.71,0.99915146,0.999887729,1,,,,4.71,0.997761012,0.999375247,1,,,,4.71,0.930540083,0.963587386,0.996634688,,,,4.71,0.815871956,0.881605147,0.947338337,,,
4.72,0.999569765,0.99997154,1,,,,4.72,0.999154789,0.999888358,1,,,,4.72,0.997782484,0.999382952,1,,,,4.72,0.930865052,0.963823616,0.996782181,,,,4.72,0.816573344,0.882234419,0.947895494,,,
