D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
0.000001,0,0,0,0.146764865,1.280327004,0.022798029,0.000001,0,0,0,0.380326024,1.015756806,0.010574159,0.000001,0,0,0,1.057848135,0.78851285,0.006676543,0.000001,0,0,0,1.909434233,0.66990732,0.005607275,0.000001,0,0,0,2.114435991,0.697859544,0.005815232,0.000001,0,0,0,3.148759924,0.686065814,0.005836327
3.85,0.994274232,0.994638521,0.99500281,,,,3.85,0.983948137,0.984620127,0.985292117,,,,3.85,0.940581347,0.942116366,0.943651386,,,,3.85,0.841807584,0.844375805,0.846944026,,,,3.85,0.792399432,0.795181427,0.797963423,,,,3.85,0.610931235,0.614237449,0.617543663,,,
3.86,0.994306769,0.994669584,0.995032399,,,,3.86,0.984039418,0.984708808,0.985378198,,,,3.86,0.940937039,0.942466833,0.943996627,,,,3.86,0.842675515,0.845238201,0.847800887,,,,3.86,0.793356629,0.796134069,0.798911508,,,,3.86,0.612335471,0.615639591,0.61894371,,,
3.87,0.994339059,0.994700407,0.995061756,,,,3.87,0.984130011,0.984796813,0.985463616,,,,3.87,0.941290091,0.942814676,0.944339261,,,,3.87,0.843537854,0.846095001,0.848652149,,,,3.87,0.794308166,0.797081047,0.799853929,,,,3.87,0.613733815,0.617035836,0.620337856,,,
3.88,0.994371102,0.994730993,0.995090884,,,,3.88,0.984219921,0.98488415,0.985548378,,,,3.88,0.941640525,0.943159918,0.944679311,,,,3.88,0.84439464,0.846946247,0.849497855,,,,3.88,0.79525408,0.798022401,0.800790723,,,,3.88,0.615126289,0.618426206,0.621726122,,,
3.89,0.994402903,0.994761344,0.995119784,,,,3.89,0.984309156,0.984970823,0.985632491,,,,3.89,0.941988366,0.943502583,0.945016799,,,,3.89,0.845245913,0.847791978,0.850338043,,,,3.89,0.796194408,0.798958168,0.801721928,,,,3.89,0.616512914,0.619810722,0.62310853,,,
3.9,0.994434463,0.994791461,0.995148459,,,,3.9,0.984397723,0.985056841,0.985715959,,,,3.9,0.942333636,0.943842693,0.945351749,,,,3.9,0.846091714,0.848632235,0.851172755,,,,3.9,0.797129188,0.799888385,0.802647582,,,,3.9,0.617893712,0.621189407,0.624485101,,,
3.91,0.994465785,0.994821348,0.995176911,,,,3.91,0.984485626,0.985142209,0.985798791,,,,3.91,0.942676357,0.944180271,0.945684184,,,,3.91,0.846932082,0.849467056,0.85200203,,,,3.91,0.798058457,0.800813089,0.803567722,,,,3.91,0.619268705,0.622562282,0.625855858,,,
3.92,0.99449687,0.994851006,0.995205142,,,,3.92,0.984572874,0.985226932,0.985880991,,,,3.92,0.943016553,0.94451534,0.946014126,,,,3.92,0.847767055,0.850296481,0.852825907,,,,3.92,0.798982252,0.801732319,0.804482386,,,,3.92,0.620637914,0.623929368,0.627220822,,,
3.93,0.994527721,0.994880438,0.995233154,,,,3.93,0.98465947,0.985311018,0.985962566,,,,3.93,0.943354246,0.944847922,0.946341598,,,,3.93,0.848596672,0.851120549,0.853644426,,,,3.93,0.799900609,0.80264611,0.80539161,,,,3.93,0.622001362,0.625290688,0.628580014,,,
3.94,0.994558341,0.994909645,0.99526095,,,,3.94,0.984745423,0.985394473,0.986043522,,,,3.94,0.943689457,0.945178039,0.94666662,,,,3.94,0.849420972,0.851939299,0.854457625,,,,3.94,0.800813565,0.803554498,0.806295431,,,,3.94,0.623359068,0.626646263,0.629933458,,,
3.95,0.994588731,0.994938631,0.995288531,,,,3.95,0.984830738,0.985477301,0.986123864,,,,3.95,0.944022209,0.945505712,0.946989216,,,,3.95,0.850239994,0.852752769,0.855265543,,,,3.95,0.801721156,0.804457521,0.807193886,,,,3.95,0.624711057,0.627996115,0.631281174,,,
3.96,0.994618894,0.994967397,0.9953159,,,,3.96,0.984915421,0.98555951,0.986203599,,,,3.96,0.944352522,0.945830965,0.947309407,,,,3.96,0.851053775,0.853560997,0.856068219,,,,3.96,0.802623418,0.805355214,0.80808701,,,,3.96,0.626057348,0.629340267,0.632623185,,,
3.97,0.994648831,0.994995945,0.995343059,,,,3.97,0.984999477,0.985641104,0.986282732,,,,3.97,0.94468042,0.946153817,0.947627214,,,,3.97,0.851862352,0.854364021,0.856865689,,,,3.97,0.803520386,0.806247613,0.808974839,,,,3.97,0.627397964,0.630678738,0.633959512,,,
3.98,0.994678546,0.995024277,0.995370009,,,,3.98,0.985082913,0.98572209,0.986361268,,,,3.98,0.945005922,0.94647429,0.947942658,,,,3.98,0.852665764,0.855161878,0.857657992,,,,3.98,0.804412097,0.807134753,0.80985741,,,,3.98,0.628732927,0.632011553,0.635290178,,,
3.99,0.994708039,0.995052396,0.995396753,,,,3.99,0.985165734,0.985802474,0.986439214,,,,3.99,0.945329049,0.946792404,0.94825576,,,,3.99,0.853464046,0.855954606,0.858445165,,,,3.99,0.805298583,0.80801667,0.810734757,,,,3.99,0.630062259,0.633338732,0.636615204,,,
4,0.994737314,0.995080303,0.995423293,,,,4,0.985247946,0.985882261,0.986516575,,,,4,0.945649823,0.947108182,0.948566541,,,,4,0.854257237,0.856742241,0.859227246,,,,4,0.806179882,0.808893399,0.811606916,,,,4,0.63138598,0.634660296,0.637934613,,,
4.01,0.994766372,0.995108001,0.99544963,,,,4.01,0.985329555,0.985961456,0.986593357,,,,4.01,0.945968264,0.947421642,0.948875021,,,,4.01,0.855045372,0.857524821,0.860004271,,,,4.01,0.807056027,0.809764974,0.812473921,,,,4.01,0.632704114,0.635976269,0.639248425,,,
4.02,0.994795215,0.995135491,0.995475767,,,,4.02,0.985410566,0.986040065,0.986669564,,,,4.02,0.946284391,0.947732806,0.949181221,,,,4.02,0.855828488,0.858302382,0.860776276,,,,4.02,0.807927053,0.81063143,0.813335807,,,,4.02,0.634016681,0.637286672,0.640556663,,,
4.03,0.994823845,0.995162775,0.995501705,,,,4.03,0.985490985,0.986118094,0.986745203,,,,4.03,0.946598226,0.948041694,0.949485161,,,,4.03,0.85660662,0.859074959,0.861543298,,,,4.03,0.808792994,0.811492801,0.814192609,,,,4.03,0.635323704,0.638591527,0.64185935,,,
4.04,0.994852265,0.995189856,0.995527447,,,,4.04,0.985570817,0.986195548,0.986820278,,,,4.04,0.946909788,0.948348324,0.94978686,,,,4.04,0.857379805,0.859842589,0.862305373,,,,4.04,0.809653884,0.812349122,0.815044361,,,,4.04,0.636625204,0.639890855,0.643156506,,,
4.05,0.994880476,0.995216735,0.995552995,,,,4.05,0.985650068,0.986272432,0.986894796,,,,4.05,0.947219097,0.948652718,0.950086339,,,,4.05,0.858148078,0.860605307,0.863062537,,,,4.05,0.810509756,0.813200426,0.815891096,,,,4.05,0.637921204,0.641184678,0.644448153,,,
4.06,0.99490848,0.995243414,0.995578349,,,,4.06,0.985728742,0.986348751,0.98696876,,,,4.06,0.947526173,0.948954895,0.950383616,,,,4.06,0.858911473,0.861363149,0.863814825,,,,4.06,0.811360644,0.814046747,0.816732849,,,,4.06,0.639211724,0.642473019,0.645734315,,,
4.07,0.994936279,0.995269896,0.995603512,,,,4.07,0.985806846,0.986424511,0.987042176,,,,4.07,0.947831034,0.949254873,0.950678712,,,,4.07,0.859670026,0.862116149,0.864562271,,,,4.07,0.812206582,0.814888118,0.817569653,,,,4.07,0.640496786,0.643755899,0.647015011,,,
4.08,0.994963875,0.995296181,0.995628486,,,,4.08,0.985884384,0.986499717,0.98711505,,,,4.08,0.9481337,0.949552672,0.950971644,,,,4.08,0.860423772,0.862864342,0.865304913,,,,4.08,0.813047602,0.815724572,0.818401542,,,,4.08,0.641776413,0.645033339,0.648290265,,,
4.09,0.99499127,0.995322271,0.995653273,,,,4.09,0.985961362,0.986574374,0.987187386,,,,4.09,0.948434189,0.949848311,0.951262432,,,,4.09,0.861172745,0.863607764,0.866042782,,,,4.09,0.813883736,0.816556142,0.819228547,,,,4.09,0.643050626,0.646305362,0.649560098,,,
4.1,0.995018465,0.99534817,0.995677874,,,,4.1,0.986037784,0.986648487,0.987259189,,,,4.1,0.948732521,0.950141808,0.951551095,,,,4.1,0.861916978,0.864346447,0.866775915,,,,4.1,0.814715019,0.817382861,0.820050702,,,,4.1,0.644319447,0.647571989,0.650824532,,,
4.11,0.995045463,0.995373877,0.995702291,,,,4.11,0.986113656,0.98672206,0.987330464,,,,4.11,0.949028714,0.950433183,0.951837652,,,,4.11,0.862656506,0.865080426,0.867504346,,,,4.11,0.815541481,0.818204761,0.820868041,,,,4.11,0.645582897,0.648833243,0.652083588,,,
4.12,0.995072266,0.995399396,0.995726526,,,,4.12,0.986188982,0.9867951,0.987401217,,,,4.12,0.949322786,0.950722453,0.952122119,,,,4.12,0.863391362,0.865809735,0.868228107,,,,4.12,0.816363155,0.819021874,0.821680594,,,,4.12,0.646840998,0.650089144,0.653337289,,,
4.13,0.995098874,0.995424727,0.99575058,,,,4.13,0.986263769,0.98686761,0.987471451,,,,4.13,0.949614756,0.951009636,0.952404516,,,,4.13,0.86412158,0.866534407,0.868947233,,,,4.13,0.817180074,0.819834234,0.822488394,,,,4.13,0.648093773,0.651339714,0.654585656,,,
4.14,0.995125291,0.995449873,0.995774456,,,,4.14,0.986338019,0.986939595,0.987541171,,,,4.14,0.949904641,0.951294751,0.952684861,,,,4.14,0.864847193,0.867254475,0.869661757,,,,4.14,0.817992267,0.82064187,0.823291472,,,,4.14,0.649341241,0.652584976,0.655828711,,,
4.15,0.995151517,0.995474836,0.995798154,,,,4.15,0.986411739,0.987011061,0.987610383,,,,4.15,0.950192459,0.951577815,0.952963171,,,,4.15,0.865568233,0.867969973,0.870371713,,,,4.15,0.818799768,0.821444815,0.824089862,,,,4.15,0.650583426,0.65382495,0.657066475,,,
4.16,0.995177555,0.995499616,0.995821677,,,,4.16,0.986484933,0.987082012,0.987679091,,,,4.16,0.950478229,0.951858846,0.953239464,,,,4.16,0.866284733,0.868680933,0.871077132,,,,4.16,0.819602606,0.8222431,0.824883593,,,,4.16,0.651820348,0.655059659,0.658298971,,,
4.17,0.995203405,0.995524216,0.995845026,,,,4.17,0.986557605,0.987152452,0.987747299,,,,4.17,0.950761966,0.952137862,0.953513758,,,,4.17,0.866996726,0.869387387,0.871778048,,,,4.17,0.820400814,0.823036756,0.825672698,,,,4.17,0.653052029,0.656289124,0.659526219,,,
4.18,0.995229071,0.995548637,0.995868203,,,,4.18,0.986629761,0.987222387,0.987815012,,,,4.18,0.95104369,0.952414879,0.953786068,,,,4.18,0.867704243,0.870089368,0.872474493,,,,4.18,0.821194421,0.823825814,0.826457207,,,,4.18,0.654278491,0.657513367,0.660748242,,,
4.19,0.995254553,0.995572881,0.99589121,,,,4.19,0.986701405,0.98729182,0.987882234,,,,4.19,0.951323416,0.952689915,0.954056414,,,,4.19,0.868407316,0.870786907,0.873166498,,,,4.19,0.821983459,0.824610305,0.827237151,,,,4.19,0.655499755,0.658732408,0.661965061,,,
4.2,0.995279853,0.99559695,0.995914047,,,,4.2,0.986772542,0.987360756,0.987948971,,,,4.2,0.951601162,0.952962986,0.954324811,,,,4.2,0.869105977,0.871480037,0.873854097,,,,4.2,0.822767958,0.825390259,0.82801256,,,,4.2,0.656715843,0.659946271,0.663176698,,,
4.21,0.995304973,0.995620845,0.995936716,,,,4.21,0.986843176,0.987429201,0.988015226,,,,4.21,0.951876944,0.95323411,0.954591276,,,,4.21,0.869800257,0.872168788,0.87453732,,,,4.21,0.823547947,0.826165706,0.828783465,,,,4.21,0.657926776,0.661154975,0.664383174,,,
4.22,0.995329914,0.995644567,0.99595922,,,,4.22,0.986913311,0.987497157,0.988081003,,,,4.22,0.95215078,0.953503303,0.954855826,,,,4.22,0.870490188,0.872853193,0.875216198,,,,4.22,0.824323457,0.826936677,0.829549896,,,,4.22,0.659132576,0.662358543,0.665584511,,,
4.23,0.995354679,0.995668119,0.995981559,,,,4.23,0.986982952,0.98756463,0.988146307,,,,4.23,0.952422685,0.953770581,0.955118477,,,,4.23,0.8711758,0.873533282,0.875890764,,,,4.23,0.825094517,0.8277032,0.830311883,,,,4.23,0.660333264,0.663556997,0.66678073,,,
4.24,0.995379268,0.995691502,0.996003736,,,,4.24,0.987052104,0.987631623,0.988211143,,,,4.24,0.952692676,0.954035961,0.955379246,,,,4.24,0.871857123,0.874209085,0.876561047,,,,4.24,0.825861158,0.828465307,0.831069456,,,,4.24,0.661528861,0.664750356,0.667971852,,,
4.25,0.995403683,0.995714717,0.996025751,,,,4.25,0.98712077,0.987698142,0.988275514,,,,4.25,0.952960769,0.954299458,0.955638148,,,,4.25,0.872534189,0.874880634,0.877227079,,,,4.25,0.826623408,0.829223026,0.831822644,,,,4.25,0.662719388,0.665938644,0.669157899,,,
4.26,0.995427926,0.995737766,0.996047606,,,,4.26,0.987188955,0.98776419,0.988339424,,,,4.26,0.953226979,0.95456109,0.9558952,,,,4.26,0.873207027,0.875547958,0.877888889,,,,4.26,0.827381296,0.829976386,0.832571476,,,,4.26,0.663904867,0.66712188,0.670338893,,,
4.27,0.995451998,0.99576065,0.996069302,,,,4.27,0.987256664,0.987829771,0.988402878,,,,4.27,0.953491324,0.95482087,0.956150416,,,,4.27,0.873875667,0.876211088,0.878546509,,,,4.27,0.828134851,0.830725416,0.833315981,,,,4.27,0.66508532,0.668300087,0.671514853,,,
4.28,0.995475901,0.995783371,0.996090841,,,,4.28,0.9873239,0.98789489,0.98846588,,,,4.28,0.953753818,0.955078816,0.956403814,,,,4.28,0.87454014,0.876870053,0.879199967,,,,4.28,0.828884102,0.831470146,0.834056189,,,,4.28,0.666260767,0.669473285,0.672685803,,,
4.29,0.995499637,0.995805931,0.996112225,,,,4.29,0.987390667,0.98795955,0.988528434,,,,4.29,0.954014477,0.955334942,0.956655407,,,,4.29,0.875200474,0.877524884,0.879849294,,,,4.29,0.829629077,0.832210603,0.834792128,,,,4.29,0.667431229,0.670641496,0.673851763,,,
4.3,0.995523206,0.99582833,0.996133455,,,,4.3,0.98745697,0.988023757,0.988590543,,,,4.3,0.954273316,0.955589264,0.956905213,,,,4.3,0.875856698,0.878175609,0.880494519,,,,4.3,0.830369805,0.832946816,0.835523827,,,,4.3,0.668596728,0.671804741,0.675012754,,,
4.31,0.99554661,0.995850571,0.996154531,,,,4.31,0.987522813,0.988087512,0.988652212,,,,4.31,0.954530351,0.955841798,0.957153244,,,,4.31,0.876508843,0.878822257,0.881135672,,,,4.31,0.831106313,0.833678813,0.836251313,,,,4.31,0.669757284,0.672963041,0.676168797,,,
4.32,0.995569851,0.995872654,0.996175457,,,,4.32,0.987588199,0.988150822,0.988713445,,,,4.32,0.954785596,0.956092557,0.957399518,,,,4.32,0.877156936,0.879464858,0.88177278,,,,4.32,0.83183863,0.834406622,0.836974615,,,,4.32,0.670912919,0.674116416,0.677319913,,,
4.33,0.995592931,0.995894581,0.996196232,,,,4.33,0.987653133,0.988213689,0.988774245,,,,4.33,0.955039067,0.956341557,0.957644048,,,,4.33,0.877801006,0.88010344,0.882405874,,,,4.33,0.832566783,0.835130272,0.837693761,,,,4.33,0.672063654,0.675264889,0.678466124,,,
4.34,0.99561585,0.995916354,0.996216858,,,,4.34,0.987717619,0.988276118,0.988834616,,,,4.34,0.955290778,0.956588813,0.957886849,,,,4.34,0.878441081,0.880738032,0.883034982,,,,4.34,0.8332908,0.835849789,0.838408778,,,,4.34,0.673209509,0.67640848,0.679607451,,,
4.35,0.99563861,0.995937973,0.996237337,,,,4.35,0.98778166,0.988338111,0.988894563,,,,4.35,0.955540744,0.95683434,0.958127936,,,,4.35,0.879077191,0.881368661,0.883660132,,,,4.35,0.834010707,0.8365652,0.839119693,,,,4.35,0.674350506,0.67754721,0.680743913,,,
4.36,0.995661212,0.995959441,0.99625767,,,,4.36,0.98784526,0.988399674,0.988954088,,,,4.36,0.955788979,0.957078151,0.958367323,,,,4.36,0.879709362,0.881995357,0.884281352,,,,4.36,0.834726533,0.837276534,0.839826535,,,,4.36,0.675486665,0.678681099,0.681875533,,,
4.37,0.995683658,0.995980758,0.996277858,,,,4.37,0.987908424,0.98846081,0.989013196,,,,4.37,0.956035497,0.957320261,0.958605024,,,,4.37,0.880337622,0.882618147,0.884898671,,,,4.37,0.835438303,0.837983817,0.84052933,,,,4.37,0.676618008,0.679810169,0.683002331,,,
4.38,0.995705949,0.996001926,0.996297903,,,,4.38,0.987971154,0.988521522,0.989071889,,,,4.38,0.956280314,0.957560684,0.958841054,,,,4.38,0.880961999,0.883237057,0.885512115,,,,4.38,0.836146045,0.838687075,0.841228105,,,,4.38,0.677744554,0.680934441,0.684124328,,,
4.39,0.995728087,0.996022946,0.996317805,,,,4.39,0.988033455,0.988581814,0.989130173,,,,4.39,0.956523442,0.957799435,0.959075427,,,,4.39,0.881582521,0.883852117,0.886121713,,,,4.39,0.836849785,0.839386336,0.841922887,,,,4.39,0.678866324,0.682053934,0.685241544,,,
4.4,0.995750072,0.99604382,0.996337567,,,,4.4,0.988095331,0.98864169,0.989188049,,,,4.4,0.956764897,0.958036526,0.959308156,,,,4.4,0.882199213,0.884463353,0.886727492,,,,4.4,0.83754955,0.840081626,0.842613702,,,,4.4,0.67998334,0.68316867,0.686354001,,,
4.41,0.995771907,0.996064548,0.996357189,,,,4.41,0.988156784,0.988701153,0.989245523,,,,4.41,0.957004691,0.958271973,0.959539255,,,,4.41,0.882812104,0.885070791,0.887329479,,,,4.41,0.838245365,0.840772971,0.843300576,,,,4.41,0.681095621,0.68427867,0.687461718,,,
4.42,0.995793592,0.996085132,0.996376672,,,,4.42,0.988217819,0.988760208,0.989302597,,,,4.42,0.957242838,0.958505788,0.959768738,,,,4.42,0.88342122,0.88567446,0.8879277,,,,4.42,0.838937257,0.841460397,0.843983536,,,,4.42,0.682203189,0.685383953,0.688564717,,,
4.43,0.995815129,0.996105574,0.996396018,,,,4.43,0.988278439,0.988818857,0.989359275,,,,4.43,0.957479352,0.958737985,0.959996618,,,,4.43,0.884026587,0.886274385,0.888522183,,,,4.43,0.839625251,0.842143929,0.844662608,,,,4.43,0.683306064,0.686484541,0.689663018,,,
4.44,0.995836519,0.996125874,0.996415228,,,,4.44,0.988338647,0.988877104,0.98941556,,,,4.44,0.957714246,0.958968577,0.960222909,,,,4.44,0.884628231,0.886870593,0.889112954,,,,4.44,0.840309373,0.842823595,0.845337817,,,,4.44,0.684404265,0.687580454,0.690756642,,,
4.45,0.995857763,0.996146033,0.996434304,,,,4.45,0.988398448,0.988934952,0.989471455,,,,4.45,0.957947534,0.959197578,0.960447623,,,,4.45,0.88522618,0.887463109,0.889700039,,,,4.45,0.840989648,0.843499418,0.846009189,,,,4.45,0.685497815,0.688671712,0.691845608,,,
4.46,0.995878862,0.996166054,0.996453245,,,,4.46,0.988457845,0.988992405,0.989526965,,,,4.46,0.958179228,0.959425001,0.960670774,,,,4.46,0.885820457,0.888051961,0.890283464,,,,4.46,0.841666101,0.844171425,0.846676749,,,,4.46,0.686586732,0.689758335,0.692929938,,,
4.47,0.995899819,0.996185937,0.996472055,,,,4.47,0.988516841,0.989049466,0.989582092,,,,4.47,0.958409342,0.959650859,0.960892375,,,,4.47,0.88641109,0.888637173,0.890863255,,,,4.47,0.842338759,0.844839641,0.847340523,,,,4.47,0.687671037,0.690840344,0.694009651,,,
4.48,0.995920633,0.996205683,0.996490733,,,,4.48,0.988575439,0.989106139,0.989636839,,,,4.48,0.958637889,0.959875164,0.961112439,,,,4.48,0.886998104,0.889218771,0.891439438,,,,4.48,0.843007644,0.84550409,0.848000536,,,,4.48,0.688750751,0.69191776,0.695084768,,,
4.49,0.995941307,0.996225294,0.99650928,,,,4.49,0.988633643,0.989162427,0.989691211,,,,4.49,0.958864881,0.960097929,0.961330978,,,,4.49,0.887581524,0.889796781,0.892012038,,,,4.49,0.843672783,0.846164797,0.848656811,,,,4.49,0.689825894,0.692990601,0.696155309,,,
4.5,0.995961841,0.99624477,0.996527699,,,,4.5,0.988691456,0.989218333,0.989745209,,,,4.5,0.959090331,0.960319168,0.961548005,,,,4.5,0.888161375,0.890371228,0.892581081,,,,4.5,0.8443342,0.846821787,0.849309375,,,,4.5,0.690896484,0.694058889,0.697221294,,,
4.51,0.995982237,0.996264114,0.99654599,,,,4.51,0.988748881,0.98927386,0.989798838,,,,4.51,0.959314251,0.960538892,0.961763532,,,,4.51,0.888737682,0.890942136,0.893146591,,,,4.51,0.844991918,0.847475085,0.849958252,,,,4.51,0.691962544,0.695122644,0.698282744,,,
4.52,0.996002496,0.996283325,0.996564154,,,,4.52,0.988805923,0.989329012,0.989852101,,,,4.52,0.959536654,0.960757113,0.961977572,,,,4.52,0.889310469,0.891509532,0.893708594,,,,4.52,0.845645963,0.848124714,0.850603465,,,,4.52,0.693024092,0.696181885,0.699339677,,,
4.53,0.996022618,0.996302405,0.996582193,,,,4.53,0.988862583,0.989383791,0.989904999,,,,4.53,0.959757553,0.960973845,0.962190137,,,,4.53,0.889879762,0.892073438,0.894267114,,,,4.53,0.846296357,0.848770698,0.85124504,,,,4.53,0.694081149,0.697236632,0.700392115,,,
4.54,0.996042606,0.996321356,0.996600107,,,,4.54,0.988918865,0.989438202,0.989957538,,,,4.54,0.959976959,0.961189099,0.962401238,,,,4.54,0.890445585,0.89263388,0.894822175,,,,4.54,0.846943126,0.849413063,0.851882999,,,,4.54,0.695133734,0.698286905,0.701440077,,,
4.55,0.99606246,0.996340178,0.996617897,,,,4.55,0.988974773,0.989492246,0.990009719,,,,4.55,0.960194885,0.961402887,0.962610889,,,,4.55,0.891007961,0.893190882,0.895373803,,,,4.55,0.847586292,0.85005183,0.852517367,,,,4.55,0.696181868,0.699332725,0.702483582,,,
4.56,0.996082181,0.996358873,0.996635565,,,,4.56,0.989030309,0.989545927,0.990061546,,,,4.56,0.960411342,0.961615221,0.962819101,,,,4.56,0.891566915,0.893744468,0.895922021,,,,4.56,0.84822588,0.850687024,0.853148168,,,,4.56,0.697225569,0.70037411,0.703522652,,,
4.57,0.996101771,0.996377441,0.996653111,,,,4.57,0.989085476,0.989599249,0.990113022,,,,4.57,0.960626342,0.961826114,0.963025885,,,,4.57,0.89212247,0.894294662,0.896466853,,,,4.57,0.848861912,0.851318668,0.853775425,,,,4.57,0.698264858,0.701411081,0.704557304,,,
4.58,0.99612123,0.996395884,0.996670537,,,,4.58,0.989140278,0.989652214,0.990164149,,,,4.58,0.960839897,0.962035576,0.963231254,,,,4.58,0.892674651,0.894841487,0.897008323,,,,4.58,0.849494411,0.851946786,0.854399161,,,,4.58,0.699299754,0.702443657,0.70558756,,,
4.59,0.99614056,0.996414202,0.996687844,,,,4.59,0.989194718,0.989704825,0.990214931,,,,4.59,0.961052019,0.962243619,0.963435219,,,,4.59,0.89322348,0.895384967,0.897546454,,,,4.59,0.850123401,0.8525714,0.855019399,,,,4.59,0.700330277,0.703471857,0.706613438,,,
4.6,0.996159762,0.996432397,0.996705033,,,,4.6,0.989248798,0.989757085,0.990265371,,,,4.6,0.961262719,0.962450255,0.96363779,,,,4.6,0.893768981,0.895925126,0.89808127,,,,4.6,0.850748905,0.853192534,0.855636162,,,,4.6,0.701356446,0.704495702,0.707634958,,,
4.61,0.996178837,0.99645047,0.996722104,,,,4.61,0.989302522,0.989808997,0.990315471,,,,4.61,0.961472008,0.962655495,0.963838981,,,,4.61,0.894311177,0.896461986,0.898612794,,,,4.61,0.851370945,0.853810209,0.856249474,,,,4.61,0.702378281,0.70551521,0.70865214,,,
4.62,0.996197785,0.996468422,0.996739059,,,,4.62,0.989355893,0.989860564,0.990365235,,,,4.62,0.961679899,0.96285935,0.964038801,,,,4.62,0.89485009,0.89699557,0.89914105,,,,4.62,0.851989543,0.85442445,0.856859356,,,,4.62,0.7033958,0.706530402,0.709665003,,,
4.63,0.996216609,0.996486254,0.996755899,,,,4.63,0.989408912,0.989911788,0.990414664,,,,4.63,0.961886401,0.963061832,0.964237262,,,,4.63,0.895385744,0.897525902,0.899666059,,,,4.63,0.852604722,0.855035277,0.857465832,,,,4.63,0.704409025,0.707541295,0.710673566,,,
4.64,0.996235309,0.996503967,0.996772624,,,,4.64,0.989461585,0.989962674,0.990463763,,,,4.64,0.962091527,0.963262951,0.964434375,,,,4.64,0.895918161,0.898053003,0.900187845,,,,4.64,0.853216504,0.855642714,0.858068923,,,,4.64,0.705417972,0.70854791,0.711677848,,,
4.65,0.996253885,0.996521561,0.996789237,,,,4.65,0.989513912,0.990013222,0.990512533,,,,4.65,0.962295286,0.963462719,0.964630151,,,,4.65,0.896447364,0.898576897,0.900706431,,,,4.65,0.853824912,0.856246782,0.858668652,,,,4.65,0.706422663,0.709550266,0.71267787,,,
4.66,0.99627234,0.996539038,0.996805736,,,,4.66,0.989565897,0.990063437,0.990560977,,,,4.66,0.962497691,0.963661146,0.964824601,,,,4.66,0.896973374,0.899097606,0.901221838,,,,4.66,0.854429966,0.856847503,0.859265041,,,,4.66,0.707423115,0.710548382,0.713673649,,,
4.67,0.996290674,0.996556399,0.996822125,,,,4.67,0.989617543,0.990113321,0.990609099,,,,4.67,0.962698751,0.963858243,0.965017735,,,,4.67,0.897496213,0.899615151,0.901734088,,,,4.67,0.855031689,0.8574449,0.859858111,,,,4.67,0.708419348,0.711542276,0.714665205,,,
