D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.47,0.999575197,0.999841939,1,,,,9.47,0.911139492,0.935767988,0.960396484,,,,9.47,0.507346522,0.544753618,0.582160714,,,
9.48,0.999576159,0.999842339,1,,,,9.48,0.9112674,0.935876082,0.960484763,,,,9.48,0.507412247,0.544820833,0.582229419,,,
9.49,0.999577117,0.999842738,1,,,,9.49,0.911394999,0.935983885,0.96057277,,,,9.49,0.507477801,0.544887876,0.582297952,,,
9.5,0.999578072,0.999843135,1,,,,9.5,0.911522291,0.936091399,0.960660508,,,,9.5,0.507543183,0.544954748,0.582366313,,,
9.51,0.999579024,0.999843531,1,,,,9.51,0.911649277,0.936198626,0.960747976,,,,9.51,0.507608394,0.545021449,0.582434503,,,
9.52,0.999579973,0.999843925,1,,,,9.52,0.911775957,0.936305567,0.960835176,,,,9.52,0.507673435,0.545087979,0.582502523,,,
9.53,0.999580918,0.999844318,1,,,,9.53,0.911902333,0.936412221,0.960922109,,,,9.53,0.507738306,0.545154339,0.582570372,,,
9.54,0.999581861,0.999844709,1,,,,9.54,0.912028406,0.936518591,0.961008776,,,,9.54,0.507803008,0.54522053,0.582638052,,,
9.55,0.9995828,0.999845099,1,,,,9.55,0.912154177,0.936624678,0.961095178,,,,9.55,0.507867541,0.545286552,0.582705564,,,
9.56,0.999583736,0.999845487,1,,,,9.56,0.912279647,0.936730482,0.961181317,,,,9.56,0.507931907,0.545352407,0.582772907,,,
9.57,0.999584668,0.999845874,1,,,,9.57,0.912404816,0.936836004,0.961267192,,,,9.57,0.507996105,0.545418094,0.582840083,,,
9.58,0.999585598,0.99984626,1,,,,9.58,0.912529686,0.936941246,0.961352806,,,,9.58,0.508060136,0.545483614,0.582907092,,,
9.59,0.999586525,0.999846644,1,,,,9.59,0.912654258,0.937046209,0.961438159,,,,9.59,0.508124001,0.545548968,0.582973935,,,
9.6,0.999587448,0.999847027,1,,,,9.6,0.912778533,0.937150892,0.961523252,,,,9.6,0.5081877,0.545614156,0.583040612,,,
9.61,0.999588368,0.999847409,1,,,,9.61,0.912902511,0.937255299,0.961608087,,,,9.61,0.508251234,0.545679179,0.583107124,,,
9.62,0.999589286,0.999847789,1,,,,9.62,0.913026194,0.937359429,0.961692664,,,,9.62,0.508314604,0.545744038,0.583173471,,,
9.63,0.9995902,0.999848168,1,,,,9.63,0.913149583,0.937463283,0.961776984,,,,9.63,0.50837781,0.545808732,0.583239655,,,
9.64,0.999591111,0.999848545,1,,,,9.64,0.913272678,0.937566863,0.961861049,,,,9.64,0.508440852,0.545873264,0.583305676,,,
9.65,0.999592019,0.999848921,1,,,,9.65,0.913395481,0.93767017,0.961944859,,,,9.65,0.508503731,0.545937633,0.583371534,,,
9.66,0.999592924,0.999849296,1,,,,9.66,0.913517993,0.937773204,0.962028415,,,,9.66,0.508566448,0.546001839,0.58343723,,,
9.67,0.999593826,0.999849669,1,,,,9.67,0.913640214,0.937875966,0.962111718,,,,9.67,0.508629004,0.546065884,0.583502764,,,
9.68,0.999594726,0.999850042,1,,,,9.68,0.913762145,0.937978458,0.96219477,,,,9.68,0.508691398,0.546129768,0.583568138,,,
9.69,0.999595622,0.999850412,1,,,,9.69,0.913883788,0.93808068,0.962277571,,,,9.69,0.508753632,0.546193491,0.583633351,,,
9.7,0.999596515,0.999850782,1,,,,9.7,0.914005144,0.938182633,0.962360123,,,,9.7,0.508815705,0.546257055,0.583698404,,,
9.71,0.999597405,0.99985115,1,,,,9.71,0.914126213,0.938284319,0.962442425,,,,9.71,0.508877619,0.546320459,0.583763299,,,
9.72,0.999598292,0.999851517,1,,,,9.72,0.914246996,0.938385738,0.96252448,,,,9.72,0.508939374,0.546383704,0.583828034,,,
9.73,0.999599177,0.999851882,1,,,,9.73,0.914367494,0.938486891,0.962606288,,,,9.73,0.509000971,0.546446791,0.583892612,,,
9.74,0.999600058,0.999852246,1,,,,9.74,0.914487708,0.938587779,0.96268785,,,,9.74,0.509062409,0.546509721,0.583957032,,,
9.75,0.999600937,0.999852609,1,,,,9.75,0.914607639,0.938688403,0.962769167,,,,9.75,0.509123691,0.546572493,0.584021296,,,
9.76,0.999601812,0.999852971,1,,,,9.76,0.914727289,0.938788764,0.96285024,,,,9.76,0.509184815,0.546635109,0.584085403,,,
9.77,0.999602685,0.999853331,1,,,,9.77,0.914846657,0.938888864,0.962931071,,,,9.77,0.509245783,0.546697569,0.584149354,,,
9.78,0.999603555,0.99985369,1,,,,9.78,0.914965745,0.938988702,0.963011659,,,,9.78,0.509306595,0.546759873,0.584213151,,,
9.79,0.999604422,0.999854048,1,,,,9.79,0.915084553,0.939088279,0.963092005,,,,9.79,0.509367252,0.546822022,0.584276792,,,
9.8,0.999605286,0.999854404,1,,,,9.8,0.915203084,0.939187598,0.963172112,,,,9.8,0.509427755,0.546884017,0.58434028,,,
9.81,0.999606148,0.999854759,1,,,,9.81,0.915321336,0.939286658,0.963251979,,,,9.81,0.509488103,0.546945858,0.584403613,,,
9.82,0.999607006,0.999855113,1,,,,9.82,0.915439313,0.939385461,0.963331608,,,,9.82,0.509548297,0.547007546,0.584466794,,,
9.83,0.999607862,0.999855466,1,,,,9.83,0.915557013,0.939484007,0.963411,,,,9.83,0.509608338,0.547069081,0.584529823,,,
9.84,0.999608715,0.999855818,1,,,,9.84,0.915674439,0.939582297,0.963490155,,,,9.84,0.509668227,0.547130463,0.584592699,,,
9.85,0.999609565,0.999856168,1,,,,9.85,0.915791591,0.939680333,0.963569074,,,,9.85,0.509727963,0.547191694,0.584655425,,,
9.86,0.999610413,0.999856517,1,,,,9.86,0.915908469,0.939778114,0.963647759,,,,9.86,0.509787548,0.547252774,0.584717999,,,
9.87,0.999611258,0.999856865,1,,,,9.87,0.916025076,0.939875643,0.96372621,,,,9.87,0.509846982,0.547313703,0.584780423,,,
9.88,0.9996121,0.999857211,1,,,,9.88,0.916141411,0.93997292,0.963804428,,,,9.88,0.509906265,0.547374481,0.584842698,,,
9.89,0.999612939,0.999857557,1,,,,9.89,0.916257476,0.940069945,0.963882414,,,,9.89,0.509965398,0.54743511,0.584904823,,,
9.9,0.999613775,0.999857901,1,,,,9.9,0.916373272,0.94016672,0.963960168,,,,9.9,0.510024382,0.54749559,0.584966799,,,
9.91,0.999614609,0.999858244,1,,,,9.91,0.916488799,0.940263246,0.964037693,,,,9.91,0.510083216,0.547555922,0.585028627,,,
9.92,0.99961544,0.999858586,1,,,,9.92,0.916604058,0.940359523,0.964114988,,,,9.92,0.510141902,0.547616105,0.585090308,,,
9.93,0.999616269,0.999858926,1,,,,9.93,0.91671905,0.940455552,0.964192054,,,,9.93,0.510200439,0.54767614,0.585151842,,,
9.94,0.999617094,0.999859266,1,,,,9.94,0.916833776,0.940551334,0.964268893,,,,9.94,0.510258829,0.547736029,0.585213229,,,
9.95,0.999617917,0.999859604,1,,,,9.95,0.916948236,0.940646871,0.964345505,,,,9.95,0.510317072,0.547795771,0.585274469,,,
9.96,0.999618738,0.999859941,1,,,,9.96,0.917062433,0.940742162,0.964421892,,,,9.96,0.510375168,0.547855367,0.585335565,,,
9.97,0.999619556,0.999860277,1,,,,9.97,0.917176365,0.940837209,0.964498053,,,,9.97,0.510433119,0.547914817,0.585396515,,,
9.98,0.999620371,0.999860612,1,,,,9.98,0.917290036,0.940932013,0.96457399,,,,9.98,0.510490923,0.547974122,0.58545732,,,
9.99,0.999621183,0.999860945,1,,,,9.99,0.917403444,0.941026574,0.964649703,,,,9.99,0.510548583,0.548033282,0.585517982,,,
10,0.999621993,0.999861278,1,,,,10,0.917516591,0.941120893,0.964725195,,,,10,0.510606097,0.548092299,0.5855785,,,
