D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.1,0.927364172,0.953764157,0.980164141,,,,9.1,0.667604431,0.728836264,0.790068097,,,,9.1,0.487166319,0.558734483,0.630302648,,,
9.11,0.927536731,0.953899273,0.980261814,,,,9.11,0.667799973,0.729044376,0.790288779,,,,9.11,0.487259155,0.558879591,0.630500028,,,
9.12,0.927708752,0.9540339,0.980359047,,,,9.12,0.667995052,0.729251995,0.790508938,,,,9.12,0.487351626,0.55902431,0.630696994,,,
9.13,0.927880238,0.954168039,0.98045584,,,,9.13,0.668189669,0.729459123,0.790728577,,,,9.13,0.487443734,0.559168641,0.630893548,,,
9.14,0.928051189,0.954301693,0.980552197,,,,9.14,0.668383827,0.729665761,0.790947695,,,,9.14,0.48753548,0.559312585,0.631089691,,,
9.15,0.928221608,0.954434863,0.980648119,,,,9.15,0.668577526,0.729871911,0.791166296,,,,9.15,0.487626866,0.559456145,0.631285423,,,
9.16,0.928391498,0.954567553,0.980743608,,,,9.16,0.668770769,0.730077575,0.791384381,,,,9.16,0.487717893,0.55959932,0.631480747,,,
9.17,0.928560859,0.954699763,0.980838667,,,,9.17,0.668963556,0.730282754,0.791601953,,,,9.17,0.487808563,0.559742114,0.631675665,,,
9.18,0.928729695,0.954831496,0.980933298,,,,9.18,0.66915589,0.730487451,0.791819012,,,,9.18,0.487898876,0.559884526,0.631870176,,,
9.19,0.928898006,0.954962754,0.981027502,,,,9.19,0.669347772,0.730691666,0.792035561,,,,9.19,0.487988834,0.560026558,0.632064283,,,
9.2,0.929065796,0.955093539,0.981121282,,,,9.2,0.669539203,0.730895402,0.792251601,,,,9.2,0.488078438,0.560168212,0.632257986,,,
9.21,0.929233065,0.955223853,0.98121464,,,,9.21,0.669730186,0.73109866,0.792467135,,,,9.21,0.488167691,0.56030949,0.632451288,,,
9.22,0.929399816,0.955353697,0.981307578,,,,9.22,0.669920721,0.731301442,0.792682163,,,,9.22,0.488256592,0.560450391,0.63264419,,,
9.23,0.929566051,0.955483075,0.981400098,,,,9.23,0.67011081,0.731503749,0.792896689,,,,9.23,0.488345144,0.560590918,0.632836692,,,
9.24,0.929731772,0.955611987,0.981492202,,,,9.24,0.670300455,0.731705584,0.793110713,,,,9.24,0.488433347,0.560731072,0.633028797,,,
9.25,0.92989698,0.955740436,0.981583892,,,,9.25,0.670489657,0.731906947,0.793324238,,,,9.25,0.488521204,0.560870855,0.633220505,,,
9.26,0.930061678,0.955868424,0.98167517,,,,9.26,0.670678417,0.732107841,0.793537265,,,,9.26,0.488608715,0.561010267,0.633411818,,,
9.27,0.930225867,0.955995953,0.981766038,,,,9.27,0.670866738,0.732308267,0.793749795,,,,9.27,0.488695882,0.56114931,0.633602737,,,
9.28,0.930389549,0.956123024,0.981856499,,,,9.28,0.671054621,0.732508226,0.793961832,,,,9.28,0.488782706,0.561287985,0.633793264,,,
9.29,0.930552727,0.95624964,0.981946553,,,,9.29,0.671242066,0.732707721,0.794173376,,,,9.29,0.488869188,0.561426294,0.633983399,,,
9.3,0.930715402,0.956375802,0.982036202,,,,9.3,0.671429077,0.732906753,0.794384429,,,,9.3,0.48895533,0.561564237,0.634173144,,,
9.31,0.930877576,0.956501513,0.98212545,,,,9.31,0.671615653,0.733105323,0.794594992,,,,9.31,0.489041133,0.561701817,0.6343625,,,
9.32,0.93103925,0.956626774,0.982214298,,,,9.32,0.671801797,0.733303433,0.794805069,,,,9.32,0.489126598,0.561839034,0.634551469,,,
9.33,0.931200427,0.956751587,0.982302748,,,,9.33,0.67198751,0.733501085,0.795014659,,,,9.33,0.489211726,0.561975889,0.634740052,,,
9.34,0.931361109,0.956875955,0.982390801,,,,9.34,0.672172794,0.73369828,0.795223766,,,,9.34,0.48929652,0.562112385,0.63492825,,,
9.35,0.931521296,0.956999878,0.982478459,,,,9.35,0.67235765,0.73389502,0.79543239,,,,9.35,0.489380979,0.562248521,0.635116064,,,
9.36,0.931680992,0.957123359,0.982565726,,,,9.36,0.672542079,0.734091306,0.795640533,,,,9.36,0.489465105,0.5623843,0.635303495,,,
9.37,0.931840198,0.9572464,0.982652601,,,,9.37,0.672726083,0.734287141,0.795848198,,,,9.37,0.4895489,0.562519723,0.635490546,,,
9.38,0.931998916,0.957369002,0.982739088,,,,9.38,0.672909664,0.734482524,0.796055385,,,,9.38,0.489632365,0.562654791,0.635677216,,,
9.39,0.932157147,0.957491168,0.982825189,,,,9.39,0.673092822,0.734677459,0.796262097,,,,9.39,0.489715501,0.562789505,0.635863508,,,
9.4,0.932314894,0.957612899,0.982910904,,,,9.4,0.673275559,0.734871947,0.796468334,,,,9.4,0.489798309,0.562923866,0.636049422,,,
9.41,0.932472158,0.957734197,0.982996236,,,,9.41,0.673457877,0.735065988,0.796674099,,,,9.41,0.489880791,0.563057876,0.63623496,,,
9.42,0.93262894,0.957855063,0.983081187,,,,9.42,0.673639777,0.735259585,0.796879393,,,,9.42,0.489962948,0.563191535,0.636420123,,,
9.43,0.932785244,0.957975501,0.983165758,,,,9.43,0.673821261,0.73545274,0.797084219,,,,9.43,0.49004478,0.563324846,0.636604912,,,
9.44,0.93294107,0.958095511,0.983249952,,,,9.44,0.67400233,0.735645453,0.797288577,,,,9.44,0.49012629,0.563457809,0.636789329,,,
9.45,0.93309642,0.958215095,0.98333377,,,,9.45,0.674182984,0.735837726,0.797492468,,,,9.45,0.490207478,0.563590426,0.636973374,,,
9.46,0.933251296,0.958334255,0.983417214,,,,9.46,0.674363227,0.736029561,0.797695896,,,,9.46,0.490288345,0.563722697,0.637157049,,,
9.47,0.9334057,0.958452992,0.983500285,,,,9.47,0.674543058,0.73622096,0.797898861,,,,9.47,0.490368894,0.563854624,0.637340355,,,
9.48,0.933559633,0.95857131,0.983582987,,,,9.48,0.67472248,0.736411923,0.798101365,,,,9.48,0.490449124,0.563986209,0.637523293,,,
9.49,0.933713097,0.958689208,0.98366532,,,,9.49,0.674901494,0.736602452,0.798303409,,,,9.49,0.490529038,0.564117451,0.637705865,,,
9.5,0.933866095,0.95880669,0.983747285,,,,9.5,0.675080101,0.736792548,0.798504996,,,,9.5,0.490608636,0.564248353,0.637888071,,,
9.51,0.934018626,0.958923756,0.983828886,,,,9.51,0.675258302,0.736982214,0.798706126,,,,9.51,0.49068792,0.564378916,0.638069912,,,
9.52,0.934170695,0.959040409,0.983910124,,,,9.52,0.6754361,0.737171451,0.798906802,,,,9.52,0.490766891,0.564509141,0.638251391,,,
9.53,0.934322301,0.95915665,0.983991,,,,9.53,0.675613494,0.737360259,0.799107024,,,,9.53,0.490845549,0.564639028,0.638432508,,,
9.54,0.934473447,0.959272481,0.984071516,,,,9.54,0.675790488,0.737548641,0.799306795,,,,9.54,0.490923897,0.56476858,0.638613264,,,
9.55,0.934624134,0.959387904,0.984151673,,,,9.55,0.675967081,0.737736598,0.799506116,,,,9.55,0.491001935,0.564897797,0.63879366,,,
9.56,0.934774365,0.95950292,0.984231475,,,,9.56,0.676143276,0.737924132,0.799704988,,,,9.56,0.491079664,0.565026681,0.638973698,,,
9.57,0.93492414,0.959617531,0.984310922,,,,9.57,0.676319073,0.738111243,0.799903413,,,,9.57,0.491157086,0.565155232,0.639153378,,,
9.58,0.935073462,0.959731738,0.984390015,,,,9.58,0.676494474,0.738297933,0.800101393,,,,9.58,0.491234202,0.565283452,0.639332702,,,
9.59,0.935222331,0.959845544,0.984468758,,,,9.59,0.676669481,0.738484205,0.800298928,,,,9.59,0.491311012,0.565411342,0.639511672,,,
9.6,0.935370751,0.95995895,0.98454715,,,,9.6,0.676844094,0.738670058,0.800496022,,,,9.6,0.491387519,0.565538903,0.639690287,,,
9.61,0.935518721,0.960071958,0.984625195,,,,9.61,0.677018315,0.738855495,0.800692674,,,,9.61,0.491463723,0.565666136,0.63986855,,,
9.62,0.935666245,0.960184569,0.984702893,,,,9.62,0.677192146,0.739040516,0.800888887,,,,9.62,0.491539625,0.565793043,0.640046461,,,
9.63,0.935813323,0.960296785,0.984780247,,,,9.63,0.677365586,0.739225124,0.801084662,,,,9.63,0.491615226,0.565919624,0.640224021,,,
9.64,0.935959958,0.960408608,0.984857258,,,,9.64,0.677538639,0.73940932,0.801280001,,,,9.64,0.491690528,0.56604588,0.640401232,,,
9.65,0.93610615,0.960520039,0.984933927,,,,9.65,0.677711305,0.739593105,0.801474904,,,,9.65,0.491765532,0.566171813,0.640578095,,,
9.66,0.936251902,0.960631079,0.985010257,,,,9.66,0.677883586,0.73977648,0.801669374,,,,9.66,0.491840239,0.566297424,0.64075461,,,
9.67,0.936397215,0.960741731,0.985086248,,,,9.67,0.678055482,0.739959447,0.801863412,,,,9.67,0.491914649,0.566422714,0.640930779,,,
9.68,0.936542091,0.960851997,0.985161903,,,,9.68,0.678226995,0.740142007,0.80205702,,,,9.68,0.491988765,0.566547684,0.641106604,,,
9.69,0.93668653,0.960961877,0.985237223,,,,9.69,0.678398126,0.740324162,0.802250198,,,,9.69,0.492062586,0.566672335,0.641282084,,,
9.7,0.936830536,0.961071373,0.985312209,,,,9.7,0.678568877,0.740505913,0.802442949,,,,9.7,0.492136115,0.566796668,0.641457222,,,
9.71,0.936974109,0.961180487,0.985386864,,,,9.71,0.678739249,0.740687261,0.802635274,,,,9.71,0.492209352,0.566920685,0.641632018,,,
9.72,0.937117251,0.96128922,0.985461189,,,,9.72,0.678909243,0.740868208,0.802827174,,,,9.72,0.492282298,0.567044385,0.641806473,,,
9.73,0.937259964,0.961397574,0.985535185,,,,9.73,0.67907886,0.741048755,0.80301865,,,,9.73,0.492354955,0.567167772,0.641980588,,,
9.74,0.937402248,0.961505551,0.985608854,,,,9.74,0.679248102,0.741228903,0.803209705,,,,9.74,0.492427323,0.567290844,0.642154365,,,
9.75,0.937544106,0.961613152,0.985682197,,,,9.75,0.679416969,0.741408654,0.803400339,,,,9.75,0.492499404,0.567413605,0.642327805,,,
9.76,0.93768554,0.961720378,0.985755217,,,,9.76,0.679585464,0.741588009,0.803590555,,,,9.76,0.492571199,0.567536053,0.642500908,,,
9.77,0.93782655,0.961827232,0.985827914,,,,9.77,0.679753586,0.741766969,0.803780352,,,,9.77,0.492642708,0.567658192,0.642673676,,,
9.78,0.937967138,0.961933714,0.98590029,,,,9.78,0.679921339,0.741945536,0.803969733,,,,9.78,0.492713933,0.567780021,0.64284611,,,
9.79,0.938107306,0.962039827,0.985972347,,,,9.79,0.680088722,0.742123711,0.8041587,,,,9.79,0.492784875,0.567901542,0.64301821,,,
9.8,0.938247056,0.962145571,0.986044086,,,,9.8,0.680255737,0.742301495,0.804347253,,,,9.8,0.492855535,0.568022756,0.643189978,,,
9.81,0.938386388,0.962250948,0.986115509,,,,9.81,0.680422385,0.742478889,0.804535393,,,,9.81,0.492925913,0.568143664,0.643361415,,,
9.82,0.938525304,0.962355961,0.986186617,,,,9.82,0.680588668,0.742655896,0.804723124,,,,9.82,0.492996012,0.568264267,0.643532522,,,
9.83,0.938663806,0.962460609,0.986257412,,,,9.83,0.680754586,0.742832515,0.804910444,,,,9.83,0.493065831,0.568384566,0.6437033,,,
9.84,0.938801896,0.962564895,0.986327894,,,,9.84,0.680920141,0.743008749,0.805097357,,,,9.84,0.493135373,0.568504561,0.64387375,,,
9.85,0.938939574,0.962668821,0.986398067,,,,9.85,0.681085334,0.743184599,0.805283864,,,,9.85,0.493204638,0.568624255,0.644043873,,,
9.86,0.939076843,0.962772386,0.98646793,,,,9.86,0.681250166,0.743360065,0.805469965,,,,9.86,0.493273627,0.568743648,0.644213669,,,
9.87,0.939213703,0.962875595,0.986537486,,,,9.87,0.681414638,0.74353515,0.805655662,,,,9.87,0.49334234,0.568862741,0.644383141,,,
9.88,0.939350156,0.962978446,0.986606736,,,,9.88,0.681578752,0.743709854,0.805840956,,,,9.88,0.49341078,0.568981535,0.644552289,,,
9.89,0.939486204,0.963080943,0.986675682,,,,9.89,0.681742509,0.743884179,0.80602585,,,,9.89,0.493478947,0.56910003,0.644721114,,,
9.9,0.939621848,0.963183086,0.986744324,,,,9.9,0.68190591,0.744058126,0.806210343,,,,9.9,0.493546843,0.569218229,0.644889616,,,
9.91,0.93975709,0.963284877,0.986812665,,,,9.91,0.682068955,0.744231697,0.806394438,,,,9.91,0.493614467,0.569336133,0.645057798,,,
9.92,0.93989193,0.963386318,0.986880705,,,,9.92,0.682231647,0.744404892,0.806578136,,,,9.92,0.493681821,0.569453741,0.64522566,,,
9.93,0.940026371,0.963487409,0.986948447,,,,9.93,0.682393987,0.744577712,0.806761438,,,,9.93,0.493748907,0.569571055,0.645393203,,,
9.94,0.940160414,0.963588152,0.987015891,,,,9.94,0.682555974,0.74475016,0.806944345,,,,9.94,0.493815725,0.569688076,0.645560428,,,
9.95,0.94029406,0.963688549,0.987083039,,,,9.95,0.682717612,0.744922235,0.807126859,,,,9.95,0.493882275,0.569804806,0.645727336,,,
9.96,0.940427311,0.963788602,0.987149892,,,,9.96,0.6828789,0.74509394,0.807308981,,,,9.96,0.49394856,0.569921244,0.645893927,,,
9.97,0.940560168,0.96388831,0.987216452,,,,9.97,0.68303984,0.745265276,0.807490712,,,,9.97,0.49401458,0.570037392,0.646060204,,,
9.98,0.940692632,0.963987676,0.98728272,,,,9.98,0.683200434,0.745436244,0.807672054,,,,9.98,0.494080336,0.570153251,0.646226167,,,
9.99,0.940824706,0.964086702,0.987348698,,,,9.99,0.683360681,0.745606844,0.807853007,,,,9.99,0.494145829,0.570268823,0.646391816,,,
10,0.940956389,0.964185388,0.987414387,,,,10,0.683520584,0.745777079,0.808033574,,,,10,0.49421106,0.570384107,0.646557154,,,
