D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty,flow depth [m],mean-1sigma fragility,mean fragility,mean+1sigma fragility,median,logarithmic standard deviation,epistemic uncertainty
9.18,0.797630755,0.876002669,0.954374583,,,,9.18,0.63529411,0.740799912,0.846305713,,,,9.18,0.42760143,0.550541881,0.673482333,,,
9.19,0.797802733,0.876159942,0.954517152,,,,9.19,0.635593941,0.741108033,0.846622125,,,,9.19,0.427729337,0.55073548,0.673741623,,,
9.2,0.797974383,0.876316848,0.954659312,,,,9.2,0.635893225,0.741415483,0.846937742,,,,9.2,0.427856824,0.550928556,0.674000289,,,
9.21,0.798145706,0.876473386,0.954801065,,,,9.21,0.636191962,0.741722264,0.847252566,,,,9.21,0.427983893,0.551121113,0.674258333,,,
9.22,0.798316703,0.876629558,0.954942413,,,,9.22,0.636490155,0.742028377,0.847566598,,,,9.22,0.428110544,0.551313151,0.674515758,,,
9.23,0.798487375,0.876785366,0.955083356,,,,9.23,0.636787805,0.742333824,0.847879843,,,,9.23,0.42823678,0.551504672,0.674772564,,,
9.24,0.798657722,0.876940809,0.955223896,,,,9.24,0.637084912,0.742638607,0.848192302,,,,9.24,0.4283626,0.551695678,0.675028755,,,
9.25,0.798827746,0.877095891,0.955364035,,,,9.25,0.637381479,0.742942729,0.848503978,,,,9.25,0.428488007,0.55188617,0.675284332,,,
9.26,0.798997448,0.877250611,0.955503774,,,,9.26,0.637677507,0.74324619,0.848814873,,,,9.26,0.428613001,0.552076149,0.675539297,,,
9.27,0.799166827,0.877404971,0.955643114,,,,9.27,0.637972998,0.743548994,0.84912499,,,,9.27,0.428737584,0.552265618,0.675793652,,,
9.28,0.799335886,0.877558972,0.955782057,,,,9.28,0.638267952,0.743851141,0.84943433,,,,9.28,0.428861757,0.552454578,0.676047399,,,
9.29,0.799504625,0.877712615,0.955920604,,,,9.29,0.638562371,0.744152634,0.849742897,,,,9.29,0.428985521,0.55264303,0.676300539,,,
9.3,0.799673045,0.877865901,0.956058757,,,,9.3,0.638856256,0.744453475,0.850050693,,,,9.3,0.429108877,0.552830976,0.676553075,,,
9.31,0.799841147,0.878018832,0.956196517,,,,9.31,0.639149609,0.744753665,0.850357721,,,,9.31,0.429231827,0.553018418,0.676805008,,,
9.32,0.800008932,0.878171408,0.956333885,,,,9.32,0.639442431,0.745053207,0.850663982,,,,9.32,0.429354371,0.553205356,0.677056341,,,
9.33,0.8001764,0.878323632,0.956470863,,,,9.33,0.639734724,0.745352101,0.850969479,,,,9.33,0.429476511,0.553391793,0.677307075,,,
9.34,0.800343553,0.878475503,0.956607453,,,,9.34,0.640026489,0.745650351,0.851274214,,,,9.34,0.429598248,0.55357773,0.677557212,,,
9.35,0.800510392,0.878627023,0.956743654,,,,9.35,0.640317726,0.745947958,0.85157819,,,,9.35,0.429719584,0.553763168,0.677806753,,,
9.36,0.800676916,0.878778193,0.95687947,,,,9.36,0.640608439,0.746244924,0.85188141,,,,9.36,0.429840518,0.55394811,0.678055702,,,
9.37,0.800843128,0.878929015,0.957014901,,,,9.37,0.640898627,0.746541251,0.852183874,,,,9.37,0.429961053,0.554132556,0.678304059,,,
9.38,0.801009028,0.879079489,0.957149949,,,,9.38,0.641188292,0.746836939,0.852485587,,,,9.38,0.43008119,0.554316508,0.678551826,,,
9.39,0.801174617,0.879229616,0.957284615,,,,9.39,0.641477436,0.747131993,0.85278655,,,,9.39,0.430200929,0.554499967,0.678799005,,,
9.4,0.801339896,0.879379398,0.9574189,,,,9.4,0.641766059,0.747426412,0.853086765,,,,9.4,0.430320272,0.554682936,0.679045599,,,
9.41,0.801504865,0.879528835,0.957552805,,,,9.41,0.642054164,0.7477202,0.853386235,,,,9.41,0.43043922,0.554865414,0.679291609,,,
9.42,0.801669526,0.879677929,0.957686333,,,,9.42,0.642341751,0.748013357,0.853684962,,,,9.42,0.430557775,0.555047405,0.679537036,,,
9.43,0.801833879,0.879826682,0.957819484,,,,9.43,0.642628822,0.748305886,0.853982949,,,,9.43,0.430675937,0.55522891,0.679781882,,,
9.44,0.801997925,0.879975093,0.95795226,,,,9.44,0.642915378,0.748597788,0.854280197,,,,9.44,0.430793707,0.555409929,0.68002615,,,
9.45,0.802161665,0.880123164,0.958084662,,,,9.45,0.643201421,0.748889065,0.854576709,,,,9.45,0.430911087,0.555590464,0.680269841,,,
9.46,0.802325101,0.880270896,0.958216691,,,,9.46,0.643486951,0.749179719,0.854872487,,,,9.46,0.431028078,0.555770517,0.680512957,,,
9.47,0.802488231,0.88041829,0.958348348,,,,9.47,0.643771971,0.749469752,0.855167534,,,,9.47,0.43114468,0.555950089,0.680755499,,,
9.48,0.802651059,0.880565347,0.958479636,,,,9.48,0.64405648,0.749759166,0.855461852,,,,9.48,0.431260896,0.556129183,0.68099747,,,
9.49,0.802813583,0.880712069,0.958610555,,,,9.49,0.644340481,0.750047962,0.855755443,,,,9.49,0.431376725,0.556307798,0.68123887,,,
9.5,0.802975806,0.880858456,0.958741106,,,,9.5,0.644623976,0.750336142,0.856048308,,,,9.5,0.43149217,0.556485936,0.681479703,,,
9.51,0.803137728,0.88100451,0.958871291,,,,9.51,0.644906964,0.750623708,0.856340452,,,,9.51,0.431607231,0.5566636,0.681719969,,,
9.52,0.80329935,0.881150231,0.959001111,,,,9.52,0.645189448,0.750910661,0.856631875,,,,9.52,0.431721909,0.55684079,0.681959671,,,
9.53,0.803460673,0.88129562,0.959130568,,,,9.53,0.645471428,0.751197004,0.85692258,,,,9.53,0.431836206,0.557017508,0.68219881,,,
9.54,0.803621696,0.881440679,0.959259662,,,,9.54,0.645752906,0.751482738,0.857212569,,,,9.54,0.431950122,0.557193755,0.682437388,,,
9.55,0.803782423,0.881585409,0.959388395,,,,9.55,0.646033884,0.751767864,0.857501844,,,,9.55,0.432063659,0.557369533,0.682675406,,,
9.56,0.803942852,0.88172981,0.959516768,,,,9.56,0.646314362,0.752052385,0.857790408,,,,9.56,0.432176818,0.557544842,0.682912866,,,
9.57,0.804102985,0.881873884,0.959644782,,,,9.57,0.646594342,0.752336302,0.858078262,,,,9.57,0.4322896,0.557719685,0.683149771,,,
9.58,0.804262823,0.882017631,0.95977244,,,,9.58,0.646873825,0.752619618,0.85836541,,,,9.58,0.432402006,0.557894063,0.683386121,,,
9.59,0.804422367,0.882161054,0.959899741,,,,9.59,0.647152813,0.752902332,0.858651852,,,,9.59,0.432514036,0.558067978,0.683621919,,,
9.6,0.804581616,0.882304152,0.960026687,,,,9.6,0.647431305,0.753184449,0.858937592,,,,9.6,0.432625693,0.558241429,0.683857166,,,
9.61,0.804740573,0.882446926,0.960153279,,,,9.61,0.647709305,0.753465968,0.859222631,,,,9.61,0.432736977,0.55841442,0.684091863,,,
9.62,0.804899238,0.882589379,0.960279519,,,,9.62,0.647986813,0.753746892,0.859506972,,,,9.62,0.432847889,0.558586951,0.684326014,,,
9.63,0.805057612,0.88273151,0.960405408,,,,9.63,0.648263829,0.754027223,0.859790616,,,,9.63,0.432958431,0.558759024,0.684559618,,,
9.64,0.805215695,0.882873321,0.960530947,,,,9.64,0.648540357,0.754306961,0.860073566,,,,9.64,0.433068603,0.55893064,0.684792678,,,
9.65,0.805373488,0.883014813,0.960656137,,,,9.65,0.648816396,0.75458611,0.860355824,,,,9.65,0.433178406,0.559101801,0.685025196,,,
9.66,0.805530992,0.883155986,0.96078098,,,,9.66,0.649091948,0.75486467,0.860637392,,,,9.66,0.433287841,0.559272507,0.685257173,,,
9.67,0.805688208,0.883296842,0.960905476,,,,9.67,0.649367014,0.755142643,0.860918272,,,,9.67,0.433396911,0.55944276,0.68548861,,,
9.68,0.805845137,0.883437382,0.961029627,,,,9.68,0.649641595,0.755420031,0.861198466,,,,9.68,0.433505614,0.559612562,0.68571951,,,
9.69,0.806001779,0.883577607,0.961153434,,,,9.69,0.649915693,0.755696835,0.861477977,,,,9.69,0.433613954,0.559781914,0.685949875,,,
9.7,0.806158136,0.883717517,0.961276899,,,,9.7,0.650189309,0.755973058,0.861756806,,,,9.7,0.43372193,0.559950817,0.686179705,,,
9.71,0.806314207,0.883857114,0.961400021,,,,9.71,0.650462444,0.7562487,0.862034956,,,,9.71,0.433829543,0.560119273,0.686409002,,,
9.72,0.806469994,0.883996399,0.961522804,,,,9.72,0.650735099,0.756523763,0.862312428,,,,9.72,0.433936795,0.560287282,0.686637769,,,
9.73,0.806625497,0.884135372,0.961645247,,,,9.73,0.651007276,0.75679825,0.862589224,,,,9.73,0.434043687,0.560454847,0.686866006,,,
9.74,0.806780718,0.884274035,0.961767352,,,,9.74,0.651278975,0.757072161,0.862865348,,,,9.74,0.43415022,0.560621968,0.687093715,,,
9.75,0.806935656,0.884412388,0.96188912,,,,9.75,0.651550198,0.757345499,0.8631408,,,,9.75,0.434256395,0.560788647,0.687320899,,,
9.76,0.807090313,0.884550433,0.962010553,,,,9.76,0.651820945,0.757618264,0.863415583,,,,9.76,0.434362212,0.560954885,0.687547557,,,
9.77,0.80724469,0.88468817,0.96213165,,,,9.77,0.652091219,0.757890459,0.863689699,,,,9.77,0.434467674,0.561120683,0.687773693,,,
9.78,0.807398787,0.884825601,0.962252415,,,,9.78,0.652361021,0.758162085,0.863963149,,,,9.78,0.43457278,0.561286044,0.687999308,,,
9.79,0.807552605,0.884962726,0.962372847,,,,9.79,0.65263035,0.758433144,0.864235937,,,,9.79,0.434677531,0.561450967,0.688224402,,,
9.8,0.807706145,0.885099546,0.962492948,,,,9.8,0.65289921,0.758703637,0.864508063,,,,9.8,0.43478193,0.561615455,0.688448979,,,
9.81,0.807859407,0.885236063,0.962612719,,,,9.81,0.6531676,0.758973565,0.86477953,,,,9.81,0.434885977,0.561779508,0.688673039,,,
9.82,0.808012392,0.885372277,0.962732161,,,,9.82,0.653435523,0.759242932,0.865050341,,,,9.82,0.434989672,0.561943128,0.688896584,,,
9.83,0.808165102,0.885508189,0.962851276,,,,9.83,0.653702978,0.759511737,0.865320496,,,,9.83,0.435093017,0.562106316,0.689119615,,,
9.84,0.808317536,0.885643799,0.962970063,,,,9.84,0.653969968,0.759779983,0.865589997,,,,9.84,0.435196014,0.562269074,0.689342135,,,
9.85,0.808469695,0.88577911,0.963088526,,,,9.85,0.654236493,0.760047671,0.865858848,,,,9.85,0.435298662,0.562431403,0.689564144,,,
9.86,0.80862158,0.885914122,0.963206663,,,,9.86,0.654502556,0.760314803,0.86612705,,,,9.86,0.435400962,0.562593303,0.689785645,,,
9.87,0.808773193,0.886048835,0.963324478,,,,9.87,0.654768155,0.76058138,0.866394604,,,,9.87,0.435502917,0.562754777,0.690006638,,,
9.88,0.808924533,0.886183251,0.96344197,,,,9.88,0.655033294,0.760847404,0.866661513,,,,9.88,0.435604526,0.562915826,0.690227125,,,
9.89,0.809075601,0.886317371,0.963559142,,,,9.89,0.655297973,0.761112876,0.866927779,,,,9.89,0.435705791,0.56307645,0.690447109,,,
9.9,0.809226398,0.886451196,0.963675993,,,,9.9,0.655562193,0.761377798,0.867193403,,,,9.9,0.435806713,0.563236651,0.690666589,,,
9.91,0.809376925,0.886584725,0.963792525,,,,9.91,0.655825955,0.761642172,0.867458388,,,,9.91,0.435907293,0.563396431,0.690885569,,,
9.92,0.809527183,0.886717961,0.96390874,,,,9.92,0.656089261,0.761905998,0.867722736,,,,9.92,0.436007531,0.56355579,0.691104049,,,
9.93,0.809677171,0.886850904,0.964024638,,,,9.93,0.656352112,0.76216928,0.867986448,,,,9.93,0.436107429,0.56371473,0.691322031,,,
9.94,0.809826892,0.886983556,0.96414022,,,,9.94,0.656614508,0.762432017,0.868249526,,,,9.94,0.436206987,0.563873252,0.691539516,,,
9.95,0.809976345,0.887115916,0.964255488,,,,9.95,0.656876451,0.762694212,0.868511972,,,,9.95,0.436306207,0.564031357,0.691756507,,,
9.96,0.810125531,0.887247986,0.964370442,,,,9.96,0.657137942,0.762955866,0.868773789,,,,9.96,0.436405089,0.564189046,0.691973003,,,
9.97,0.810274451,0.887379767,0.964485084,,,,9.97,0.657398982,0.76321698,0.869034978,,,,9.97,0.436503635,0.564346322,0.692189008,,,
9.98,0.810423106,0.88751126,0.964599414,,,,9.98,0.657659573,0.763477556,0.86929554,,,,9.98,0.436601846,0.564503184,0.692404522,,,
9.99,0.810571497,0.887642465,0.964713434,,,,9.99,0.657919714,0.763737596,0.869555479,,,,9.99,0.436699721,0.564659634,0.692619546,,,
10,0.810719623,0.887773384,0.964827145,,,,10,0.658179408,0.763997102,0.869814795,,,,10,0.436797263,0.564815673,0.692834084,,,
